,sofifa_id,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
13517,211717,74.0,51.0,57.0,60.0,56.0,65.0,60,52,55,57,46,60,57,49,54,61,75,74,62,58,63,56,69,73,67,45,50,56,56,58,45,57,56,56,56,10,10,10,14,7
13519,211846,73.0,47.0,59.0,55.0,56.0,69.0,62,46,50,61,42,52,54,47,60,54,73,73,68,56,72,49,80,72,69,46,61,60,54,58,49,48,55,57,57,8,11,12,7,9
13520,211864,71.0,44.0,56.0,63.0,58.0,65.0,59,36,39,60,37,64,57,30,55,58,70,71,72,52,71,56,72,69,67,44,53,61,53,51,56,61,57,61,60,14,9,7,12,12
13523,212038,10.0,10.0,10.0,10.0,10.0,10.0,14,16,15,33,19,15,18,15,28,18,49,50,47,61,67,43,56,42,49,14,35,18,13,48,22,49,14,16,15,65,58,57,60,64
13525,212255,10.0,10.0,10.0,10.0,10.0,10.0,14,14,18,29,13,12,18,19,32,31,43,48,43,52,49,47,63,32,51,20,24,17,12,24,22,43,21,14,20,66,58,63,55,67
13526,212438,72.0,56.0,57.0,64.0,48.0,57.0,62,56,39,64,40,63,43,36,45,63,71,72,75,54,71,63,57,67,59,54,40,55,57,57,52,55,34,57,56,11,6,13,14,9
13527,212750,83.0,61.0,51.0,59.0,33.0,63.0,47,59,55,54,72,57,69,42,45,59,83,83,72,53,72,66,78,38,72,59,66,30,64,54,58,52,34,28,24,12,8,15,13,13
13528,212776,57.0,33.0,51.0,56.0,60.0,72.0,39,28,61,61,24,54,28,21,58,55,61,54,58,63,68,31,82,74,70,48,70,59,31,55,34,48,55,64,60,11,10,12,12,8
13529,212812,64.0,61.0,49.0,62.0,24.0,71.0,44,63,55,54,60,61,57,40,30,64,64,64,63,60,57,61,58,68,80,60,56,23,61,58,57,63,22,19,17,12,16,15,7,10
13530,212989,57.0,59.0,62.0,60.0,48.0,66.0,54,60,46,68,40,53,57,47,62,61,62,52,76,56,84,59,63,71,68,65,56,58,62,66,44,55,45,46,40,11,7,6,15,15
13539,214099,75.0,54.0,62.0,67.0,58.0,65.0,60,55,48,65,48,64,62,50,62,65,77,74,82,60,82,58,73,70,62,50,62,55,60,62,46,64,58,62,58,14,7,8,11,15
13541,214353,10.0,10.0,10.0,10.0,10.0,10.0,15,16,14,24,11,17,16,14,25,25,44,49,38,55,22,44,52,38,73,12,21,23,11,30,22,31,18,11,16,60,59,58,68,61
13542,214783,61.0,36.0,51.0,46.0,60.0,62.0,60,20,58,61,23,40,53,29,59,47,60,62,50,57,64,60,65,70,61,54,54,58,30,25,38,49,62,61,59,15,14,14,14,9
13543,215338,74.0,60.0,64.0,63.0,53.0,68.0,63,58,57,67,58,65,70,72,59,63,73,74,58,58,63,68,59,71,68,54,67,59,63,62,64,60,42,58,59,11,11,7,8,6
13544,215425,66.0,60.0,58.0,67.0,36.0,65.0,47,60,49,64,54,65,55,48,55,66,68,65,77,64,80,65,72,72,63,64,61,28,53,63,40,65,41,34,31,8,9,14,7,10
13545,215808,71.0,60.0,50.0,63.0,26.0,69.0,45,60,62,57,61,62,45,35,41,62,70,71,72,56,61,69,73,65,74,50,62,25,61,52,62,62,23,20,20,15,14,7,11,6
13546,216106,10.0,10.0,10.0,10.0,10.0,10.0,16,16,15,32,13,20,17,21,19,27,49,49,37,58,58,44,51,38,57,19,25,25,11,18,26,25,11,21,12,63,58,59,58,65
13548,216833,10.0,10.0,10.0,10.0,10.0,10.0,12,19,16,25,14,11,14,12,24,20,44,40,35,58,34,45,50,25,63,12,24,16,8,40,22,47,9,12,12,62,61,60,59,62
13549,217202,70.0,62.0,54.0,64.0,24.0,64.0,48,60,62,60,63,64,49,41,52,65,68,71,71,51,63,67,70,51,71,63,61,22,59,57,67,61,22,17,20,10,10,11,8,13
13550,217718,41.0,38.0,40.0,42.0,61.0,72.0,25,36,63,56,38,36,33,26,45,51,32,48,36,54,29,56,60,62,86,30,53,61,25,26,34,53,60,63,58,8,10,14,7,13
13553,219260,10.0,10.0,10.0,10.0,10.0,10.0,13,18,14,28,19,17,15,14,20,19,40,42,31,63,42,38,53,29,78,14,19,25,19,31,21,28,28,19,12,63,54,50,62,65
13554,219664,61.0,35.0,49.0,52.0,60.0,67.0,48,30,63,60,35,49,28,30,59,53,62,61,58,58,58,50,69,51,75,28,68,59,35,32,40,56,59,61,60,10,9,9,8,10
13555,219782,65.0,24.0,41.0,46.0,62.0,66.0,30,15,65,55,30,34,25,34,45,55,65,65,60,56,65,45,70,60,71,20,59,64,30,30,30,50,62,60,56,8,16,8,8,13
13556,219925,76.0,49.0,58.0,65.0,41.0,56.0,57,48,49,63,42,64,51,41,62,66,70,80,71,54,80,55,54,57,59,44,47,34,56,54,46,58,40,41,48,11,7,9,10,13
13558,220356,66.0,41.0,45.0,48.0,60.0,71.0,44,41,59,48,39,39,39,35,43,51,62,69,66,57,57,38,85,67,74,44,66,58,45,48,41,56,60,60,63,10,11,15,12,9
13559,220375,66.0,59.0,62.0,61.0,51.0,62.0,51,60,46,66,46,58,60,51,63,61,62,69,63,56,80,58,54,72,60,64,57,50,64,67,47,65,53,49,53,11,13,8,12,15
13560,220787,78.0,33.0,47.0,56.0,58.0,67.0,46,29,50,51,31,54,32,35,44,56,77,79,58,58,69,45,73,75,61,31,68,60,33,50,38,52,53,62,61,13,12,15,12,9
13562,221167,69.0,42.0,52.0,59.0,58.0,63.0,58,41,56,55,48,59,45,33,51,58,67,71,70,54,66,51,74,76,61,32,50,57,45,50,36,50,58,58,57,9,7,8,6,7
13563,221264,75.0,61.0,56.0,63.0,38.0,64.0,49,63,56,65,58,66,41,41,58,60,75,75,71,53,58,62,74,66,63,61,59,48,62,52,37,53,21,41,45,10,15,9,9,9
13564,221332,10.0,10.0,10.0,10.0,10.0,10.0,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,44,54,22,67,14,18,23,16,28,23,51,22,15,14,63,60,59,60,62
13565,221625,54.0,62.0,43.0,61.0,33.0,65.0,34,61,67,48,42,61,57,59,27,64,49,58,51,64,54,70,75,40,75,61,68,24,64,50,60,61,44,25,12,10,6,9,15,9
13566,221844,10.0,10.0,10.0,10.0,10.0,10.0,20,16,12,42,11,14,15,14,48,22,31,35,37,65,62,47,50,21,36,18,14,18,18,40,14,58,29,23,18,58,62,63,63,59
13567,221852,59.0,36.0,50.0,53.0,59.0,73.0,36,32,64,61,42,52,33,32,55,53,55,63,59,53,50,34,73,67,80,42,64,60,49,52,32,48,60,57,56,11,9,15,13,8
13568,222051,39.0,47.0,45.0,48.0,60.0,73.0,24,51,73,58,46,51,29,25,51,48,33,44,42,55,33,49,78,58,86,40,57,60,48,47,35,47,58,58,57,12,10,8,9,10
13570,222096,10.0,10.0,10.0,10.0,10.0,10.0,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,43,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,57,60,64
13571,222145,59.0,54.0,62.0,61.0,61.0,71.0,57,45,58,68,54,58,61,48,66,66,60,59,56,53,65,63,55,73,76,65,61,66,51,58,52,62,61,59,57,15,14,12,7,7
13572,222172,72.0,54.0,64.0,63.0,53.0,70.0,62,54,49,65,45,61,68,67,63,62,71,73,77,62,66,53,67,64,75,57,67,53,63,65,52,54,49,61,47,10,10,11,14,10
13573,222274,10.0,10.0,10.0,10.0,10.0,10.0,18,12,12,28,15,16,20,14,24,17,39,36,34,56,47,43,41,31,40,14,17,22,14,39,24,27,11,14,20,64,61,57,56,67
13574,222282,62.0,53.0,61.0,62.0,52.0,59.0,69,53,52,61,44,60,58,44,57,59,55,68,77,61,73,59,52,67,62,52,43,53,58,63,45,65,55,52,44,13,8,7,10,7
13575,222300,68.0,43.0,49.0,54.0,60.0,73.0,36,38,67,61,51,51,29,33,56,58,65,70,59,59,51,44,55,68,76,47,75,67,47,46,56,45,50,63,63,6,11,15,16,14
13576,222351,66.0,60.0,59.0,62.0,61.0,61.0,55,55,67,59,59,64,59,61,58,57,65,67,60,63,70,68,64,65,57,60,63,51,60,61,70,60,61,65,64,13,12,13,15,12
13577,222471,10.0,10.0,10.0,10.0,10.0,10.0,14,14,15,26,13,14,13,15,24,19,30,31,36,54,42,46,48,32,79,14,18,20,11,32,18,39,20,14,16,63,59,61,62,62
13578,222618,76.0,52.0,58.0,62.0,56.0,62.0,45,52,51,67,49,58,49,38,60,59,77,75,75,69,81,48,63,71,57,56,62,51,60,59,47,58,59,58,57,9,11,12,14,15
13581,222978,53.0,55.0,61.0,59.0,59.0,65.0,59,54,50,64,41,59,56,57,62,59,52,54,61,60,53,57,51,68,68,57,59,60,57,59,52,60,61,60,57,7,15,14,13,12
13582,223174,10.0,10.0,10.0,10.0,10.0,10.0,9,7,13,33,8,8,10,9,18,10,19,22,23,51,22,45,33,26,53,7,18,9,8,10,28,34,6,11,9,64,61,60,62,63
13583,223407,10.0,10.0,10.0,10.0,10.0,10.0,19,18,13,23,19,11,17,20,24,20,46,44,33,58,51,44,66,35,65,16,16,18,15,48,18,51,15,20,13,63,59,58,61,65
13584,223488,10.0,10.0,10.0,10.0,10.0,10.0,14,18,13,27,20,13,19,13,20,24,43,46,35,53,59,44,55,30,62,12,25,25,20,30,15,29,8,19,15,64,61,58,60,64
13585,223777,62.0,32.0,36.0,35.0,62.0,70.0,32,29,63,45,34,23,22,30,36,39,55,67,59,50,49,44,74,52,82,28,60,63,21,29,39,43,56,67,63,14,16,6,7,15
13590,224466,81.0,57.0,56.0,61.0,40.0,64.0,58,56,52,55,56,61,57,51,53,56,81,81,80,65,62,63,56,70,62,52,62,48,58,60,53,57,37,36,37,8,14,11,14,9
13591,224470,64.0,49.0,61.0,63.0,61.0,75.0,61,44,65,62,37,59,54,59,63,62,63,65,78,68,74,56,74,68,76,50,83,59,61,62,62,61,60,62,59,7,13,13,9,7
13593,224585,58.0,34.0,41.0,60.0,64.0,61.0,52,36,48,37,35,64,40,42,35,56,63,54,53,66,72,27,62,63,62,33,56,64,49,43,41,42,62,71,68,15,14,9,7,11
13594,224615,77.0,56.0,55.0,65.0,49.0,55.0,54,54,60,58,46,65,58,38,55,61,76,77,81,58,76,62,86,74,44,60,51,42,51,55,45,61,50,50,46,8,16,7,8,6
13595,224677,54.0,60.0,56.0,57.0,57.0,72.0,49,60,66,61,65,55,49,50,58,58,55,54,54,66,65,67,64,67,81,51,58,62,59,57,61,58,44,62,66,12,9,15,7,10
13596,224691,50.0,44.0,41.0,51.0,60.0,74.0,23,39,56,55,33,52,32,28,55,52,48,52,43,56,47,62,69,64,83,46,67,55,22,31,33,58,60,65,59,10,9,13,12,14
13600,225245,75.0,60.0,54.0,64.0,24.0,67.0,57,63,58,56,47,63,53,52,43,61,74,75,73,61,80,63,71,73,70,53,49,25,61,58,65,54,20,20,16,7,6,11,11,14
13603,225485,54.0,60.0,40.0,51.0,29.0,73.0,27,64,70,46,52,51,42,27,35,60,51,56,31,58,34,62,58,53,93,51,54,19,64,49,65,53,22,29,28,11,8,7,8,7
13606,225881,70.0,34.0,51.0,50.0,60.0,55.0,49,34,59,58,32,41,44,28,49,55,72,68,62,52,69,35,64,70,49,29,48,55,53,48,39,53,52,71,65,12,13,10,12,6
13608,225976,80.0,56.0,53.0,64.0,24.0,54.0,55,54,42,53,53,64,53,39,48,60,80,80,82,60,68,62,55,63,54,52,40,12,59,57,62,56,26,25,22,7,13,14,7,10
13609,226024,72.0,55.0,57.0,65.0,58.0,62.0,58,55,54,64,35,65,36,31,56,64,72,72,72,67,66,56,61,68,61,57,56,60,63,57,45,53,55,60,58,15,16,14,14,11
13610,226509,70.0,58.0,62.0,66.0,56.0,71.0,59,56,64,64,54,64,57,51,60,66,69,71,73,63,77,64,80,68,73,55,66,57,61,65,62,58,56,53,54,15,10,7,15,10
13611,226561,67.0,33.0,49.0,56.0,58.0,66.0,55,29,54,55,33,54,40,37,38,57,68,66,63,58,55,37,65,69,69,34,54,60,51,48,35,50,58,58,59,9,15,8,15,15
13613,226743,61.0,56.0,62.0,63.0,34.0,44.0,55,58,49,63,43,64,66,64,59,61,60,61,57,68,86,56,59,59,35,54,42,24,59,68,65,58,35,36,33,13,15,10,7,12
13614,226775,63.0,55.0,60.0,65.0,52.0,69.0,49,52,55,66,54,65,62,52,61,66,62,64,64,62,65,59,73,66,70,55,69,52,59,61,56,63,42,59,53,12,9,13,12,9
13615,226830,64.0,60.0,62.0,65.0,53.0,61.0,60,57,34,63,54,65,59,57,62,63,69,59,74,56,75,65,59,67,52,63,74,56,59,64,62,58,53,57,55,8,11,13,15,9
13617,227632,70.0,51.0,57.0,54.0,60.0,75.0,47,45,58,63,48,53,36,39,59,57,72,69,50,59,58,61,83,85,74,54,61,59,47,65,52,45,57,63,59,16,16,12,7,7
13618,227791,72.0,40.0,54.0,58.0,59.0,65.0,54,38,59,61,24,57,34,28,57,54,74,71,66,52,75,48,66,67,66,35,60,54,65,50,35,57,56,63,63,13,10,8,13,13
13619,227869,58.0,58.0,61.0,63.0,56.0,72.0,62,55,49,63,49,65,58,52,58,63,53,62,66,60,45,66,53,75,74,59,70,56,59,63,48,55,54,59,55,13,15,15,13,7
13620,227877,73.0,55.0,62.0,68.0,53.0,59.0,59,55,59,66,58,69,47,55,62,68,75,72,75,52,70,59,50,55,60,48,62,58,64,62,55,63,43,58,54,8,16,14,8,15
13621,228113,60.0,62.0,48.0,54.0,22.0,71.0,34,65,66,57,60,52,52,35,43,58,56,64,54,59,47,63,67,73,76,53,58,20,62,51,60,52,18,15,12,6,15,13,9,7
13622,228191,64.0,23.0,43.0,43.0,60.0,76.0,27,21,61,61,23,32,27,21,49,49,65,63,56,54,39,31,79,74,83,17,62,60,19,30,38,65,59,60,57,11,15,14,10,10
13623,228210,54.0,25.0,37.0,43.0,62.0,77.0,37,21,64,44,21,40,26,23,39,47,53,54,39,47,34,35,89,69,88,25,54,54,21,28,36,55,65,64,62,8,14,14,8,8
13629,229135,10.0,10.0,10.0,10.0,10.0,10.0,10,14,18,21,15,19,17,11,25,16,33,35,38,52,48,45,53,30,55,13,19,18,12,36,26,42,10,18,13,60,62,60,63,66
13630,229163,67.0,58.0,59.0,63.0,57.0,68.0,42,57,45,66,43,63,43,62,63,65,65,69,71,54,56,65,48,70,74,64,53,55,57,63,40,54,58,60,58,13,7,6,8,9
13632,229303,66.0,35.0,52.0,57.0,60.0,58.0,60,28,51,52,42,58,57,37,51,51,64,68,64,59,71,49,59,56,60,32,53,61,51,47,40,54,60,62,63,10,12,14,10,13
13634,229735,77.0,49.0,58.0,64.0,34.0,64.0,51,45,40,63,44,63,48,47,61,64,76,78,80,53,61,55,61,72,68,52,44,24,52,61,48,50,40,34,33,10,14,12,8,9
13635,229881,79.0,65.0,55.0,64.0,24.0,51.0,54,65,58,62,48,64,58,65,39,62,79,79,74,56,69,71,75,51,59,62,25,18,64,52,63,55,30,14,17,8,13,9,7,15
13636,229922,76.0,46.0,60.0,63.0,54.0,68.0,64,40,49,58,59,63,61,46,65,58,75,76,77,57,71,57,62,71,68,43,66,54,54,60,49,54,50,57,61,8,14,9,11,13
13637,230032,89.0,49.0,53.0,63.0,41.0,70.0,53,54,49,58,40,63,36,50,55,61,88,89,84,50,65,47,73,73,74,45,57,25,45,46,43,52,40,48,43,6,6,7,7,6
13639,230179,10.0,10.0,10.0,10.0,10.0,10.0,12,11,14,27,14,14,16,13,25,21,43,49,38,61,54,44,58,23,68,17,17,23,18,48,24,53,7,14,17,62,60,58,61,63
13640,230290,47.0,64.0,44.0,58.0,27.0,73.0,33,63,72,47,56,59,45,47,38,57,45,49,60,56,52,70,67,64,80,60,70,22,66,51,62,65,24,21,19,14,14,15,13,19
13641,230345,62.0,43.0,58.0,54.0,62.0,66.0,48,41,64,67,45,53,41,44,62,49,61,62,57,58,71,46,52,76,64,42,60,56,51,55,42,57,60,67,66,6,8,14,7,6
13643,230736,75.0,62.0,57.0,62.0,29.0,49.0,50,63,40,67,63,61,44,42,43,63,73,77,63,52,79,58,47,65,48,60,31,24,63,62,65,49,32,28,22,8,8,5,12,12
13645,230846,86.0,54.0,57.0,66.0,53.0,67.0,59,55,42,59,46,64,51,48,55,63,84,88,83,60,82,57,71,90,58,48,58,57,60,59,60,62,52,56,52,7,11,8,8,8
13646,230847,84.0,54.0,58.0,62.0,34.0,48.0,50,55,41,60,50,61,57,59,57,60,83,84,71,55,68,56,54,52,48,50,41,29,55,61,55,57,31,35,41,6,11,13,10,7
13647,230921,70.0,54.0,61.0,66.0,44.0,55.0,53,47,45,67,50,66,61,46,66,67,71,69,61,64,70,71,52,57,57,56,47,39,47,58,54,60,44,47,43,10,14,13,10,10
13648,231131,82.0,55.0,57.0,65.0,52.0,71.0,59,54,50,60,44,66,55,57,53,63,85,80,75,54,74,62,66,79,72,53,59,51,58,55,50,53,50,53,55,5,13,6,9,9
13653,231503,77.0,58.0,47.0,63.0,28.0,71.0,40,60,63,52,45,61,45,40,40,62,76,78,72,56,70,65,75,53,82,51,63,24,59,55,58,59,24,25,25,7,14,7,7,10
13654,231570,63.0,34.0,53.0,57.0,59.0,65.0,40,30,48,63,32,55,40,35,55,62,62,63,58,63,60,44,61,65,67,31,60,59,40,53,41,42,62,60,57,8,11,5,6,12
13656,231933,61.0,41.0,53.0,52.0,60.0,74.0,41,38,55,62,36,49,33,47,56,54,60,61,49,56,55,49,69,89,73,39,61,59,42,54,40,57,62,60,58,10,7,6,5,6
13657,232053,93.0,54.0,50.0,63.0,23.0,64.0,48,60,51,55,34,60,36,27,46,58,93,93,91,48,93,49,77,81,69,48,26,24,62,53,62,55,22,18,12,7,12,14,13,9
13659,232212,76.0,48.0,54.0,62.0,56.0,63.0,61,43,51,53,36,60,57,59,46,58,75,77,77,57,79,55,76,73,59,52,55,54,52,55,48,56,57,58,56,12,14,9,7,11
13660,232256,49.0,51.0,53.0,57.0,60.0,78.0,41,52,62,60,42,56,33,37,62,54,42,54,58,60,72,53,61,82,84,51,63,61,48,54,42,59,55,62,61,7,12,6,6,13
13661,232291,67.0,62.0,60.0,66.0,35.0,57.0,62,63,55,63,64,66,64,62,46,64,72,63,77,64,69,59,56,66,62,64,33,29,62,61,57,64,37,32,25,7,13,9,13,6
13662,232427,85.0,52.0,55.0,60.0,29.0,54.0,60,58,36,59,47,61,44,37,48,63,85,85,43,58,72,51,41,33,78,36,25,22,61,56,52,47,35,25,28,7,6,14,7,13
13663,232436,77.0,54.0,51.0,62.0,33.0,67.0,62,53,47,49,58,59,43,37,48,67,77,77,74,57,68,70,59,64,72,43,58,35,63,52,33,43,26,35,32,10,9,7,7,6
13664,232449,10.0,10.0,10.0,10.0,10.0,10.0,11,5,10,19,9,10,10,13,17,19,24,20,35,62,42,42,64,27,59,7,17,9,5,28,12,39,10,11,13,64,61,56,58,62
13665,232474,79.0,60.0,58.0,67.0,32.0,47.0,56,63,36,63,46,63,47,62,55,63,84,75,93,53,89,63,91,68,33,57,45,24,61,56,45,58,31,38,31,13,12,8,7,7
13666,232481,10.0,10.0,10.0,10.0,10.0,10.0,12,6,14,18,6,8,13,15,16,12,25,34,27,57,32,41,48,27,49,9,17,14,7,50,11,33,12,12,12,60,61,55,66,60
13667,232507,10.0,10.0,10.0,10.0,10.0,10.0,11,9,14,26,5,8,10,13,25,11,31,19,26,47,37,45,50,45,69,7,19,10,12,40,12,22,12,10,13,64,60,60,61,65
13669,232553,59.0,64.0,55.0,57.0,32.0,57.0,57,64,66,60,61,51,52,33,52,61,60,58,68,58,70,65,70,47,59,62,60,30,67,55,63,55,29,27,22,5,5,12,13,10
13670,232585,68.0,60.0,60.0,61.0,57.0,69.0,67,61,51,63,60,60,40,39,60,62,65,70,64,57,60,61,62,61,80,59,51,55,64,56,51,57,56,60,58,8,15,6,9,10
13671,232596,63.0,24.0,43.0,52.0,60.0,70.0,55,20,56,50,27,48,28,26,29,52,65,62,59,58,63,23,81,55,78,22,64,61,50,38,34,48,59,62,61,8,12,12,7,9
13672,232674,72.0,26.0,48.0,57.0,59.0,65.0,51,21,43,54,22,53,49,29,49,58,73,72,70,64,56,40,62,61,70,19,60,59,40,36,37,45,60,65,58,5,6,5,6,11
13673,232718,38.0,56.0,56.0,62.0,61.0,69.0,47,54,54,65,30,53,32,35,60,67,41,36,83,52,79,64,82,87,59,63,69,63,57,59,39,61,61,63,62,6,14,9,11,9
13674,232746,59.0,32.0,47.0,54.0,59.0,70.0,31,31,65,64,20,53,28,31,60,57,64,55,59,61,43,23,71,61,75,37,69,62,54,34,39,45,57,58,54,11,9,8,14,6
13675,232915,67.0,63.0,55.0,65.0,19.0,60.0,58,61,64,62,68,64,61,26,58,68,69,65,72,62,72,69,79,74,65,66,25,16,47,44,60,47,15,11,15,9,5,10,7,8
13676,232997,62.0,34.0,47.0,58.0,60.0,73.0,38,32,58,58,33,56,36,34,49,60,65,60,60,58,65,39,65,67,81,31,60,58,34,39,45,62,58,63,61,9,7,12,14,5
13678,233211,10.0,10.0,10.0,10.0,10.0,10.0,12,6,10,24,10,8,8,7,20,12,31,35,49,59,40,47,72,36,64,6,31,10,6,30,11,41,10,9,8,59,60,63,60,64
13680,233466,10.0,10.0,10.0,10.0,10.0,10.0,11,7,12,20,6,10,10,10,18,15,24,23,28,52,49,44,60,21,52,8,16,7,6,29,18,39,11,14,10,63,62,58,60,63
13681,233467,79.0,58.0,56.0,65.0,34.0,54.0,54,54,34,60,57,63,57,42,50,63,80,78,77,56,75,67,34,65,54,59,45,37,61,57,58,61,32,39,23,9,7,13,14,11
13683,233728,63.0,31.0,49.0,53.0,62.0,59.0,35,21,56,62,31,48,30,35,50,56,62,63,65,58,66,56,74,34,69,28,63,58,29,48,44,45,63,65,62,12,7,6,9,6
13684,233743,77.0,58.0,59.0,71.0,34.0,44.0,59,53,43,62,55,73,69,54,53,66,82,73,90,51,80,66,31,30,45,66,60,32,54,55,45,60,28,43,24,11,14,8,10,11
13685,233772,55.0,45.0,56.0,60.0,60.0,66.0,36,32,52,64,33,58,51,30,62,63,55,55,58,62,60,61,65,70,66,59,62,60,55,65,37,60,63,60,55,14,11,14,13,8
13687,233932,76.0,32.0,50.0,62.0,56.0,59.0,57,34,49,52,31,61,33,31,51,57,73,79,79,52,85,24,61,73,59,29,42,60,63,50,30,53,53,58,56,11,13,7,10,6
13689,234096,44.0,54.0,58.0,62.0,63.0,70.0,49,55,58,63,41,63,46,47,60,66,54,36,57,60,50,56,61,70,70,54,71,64,60,61,44,61,63,64,62,7,11,10,9,12
13690,234205,69.0,51.0,59.0,59.0,61.0,68.0,58,41,46,65,42,56,42,45,58,63,67,70,63,61,50,68,49,64,74,60,62,58,52,60,47,57,63,66,59,13,10,10,10,10
13691,234227,75.0,53.0,55.0,66.0,36.0,49.0,48,52,44,64,36,66,39,37,61,64,73,76,70,53,79,54,50,57,46,59,45,20,59,51,47,60,39,39,37,14,10,12,6,12
13693,234365,63.0,53.0,58.0,63.0,58.0,69.0,47,54,62,64,48,60,56,38,59,63,64,63,73,62,71,51,71,75,69,51,63,62,62,62,54,59,60,55,46,8,10,6,8,11
13695,234490,67.0,56.0,59.0,63.0,52.0,66.0,52,56,45,66,58,62,49,45,60,65,65,69,62,60,65,60,73,78,62,56,58,52,58,60,42,60,48,58,56,10,8,12,15,13
13696,234639,53.0,31.0,29.0,50.0,62.0,73.0,26,30,52,31,22,40,25,28,30,60,55,52,47,57,66,38,85,67,80,24,60,64,44,30,33,55,62,63,65,13,8,6,15,11
13697,234658,10.0,10.0,10.0,10.0,10.0,10.0,18,12,20,35,16,14,15,15,35,23,32,29,35,46,45,47,49,30,55,12,22,18,13,55,14,42,20,13,12,66,60,63,60,64
13701,234897,73.0,56.0,58.0,59.0,37.0,68.0,56,58,63,63,47,57,32,45,57,60,71,74,69,62,65,63,73,64,73,45,61,45,62,64,64,45,22,40,34,6,13,12,12,12
13703,235277,61.0,39.0,42.0,46.0,62.0,68.0,19,33,65,56,41,34,20,36,51,56,63,60,47,60,61,59,77,61,78,36,51,59,45,41,23,61,63,62,60,8,10,6,12,8
13706,235493,68.0,28.0,50.0,55.0,61.0,64.0,52,28,36,53,20,52,29,31,51,54,65,70,57,56,86,28,71,66,63,23,61,61,52,53,37,47,67,64,60,14,9,9,10,5
13707,235548,67.0,38.0,58.0,61.0,62.0,58.0,60,35,60,62,25,60,49,37,59,61,64,69,63,59,65,40,75,46,63,40,54,61,51,54,40,59,62,62,61,8,6,7,6,5
13708,235573,75.0,28.0,53.0,64.0,57.0,63.0,60,24,41,54,27,64,47,30,53,63,74,75,70,59,71,28,62,60,69,29,51,59,47,53,40,48,58,60,60,6,12,9,10,6
13709,235715,71.0,55.0,60.0,65.0,54.0,61.0,54,53,52,65,42,65,55,43,61,63,72,71,73,57,77,60,81,74,54,60,59,51,59,62,51,60,52,57,56,14,10,5,7,6
13711,236006,74.0,56.0,61.0,66.0,58.0,64.0,60,54,55,64,50,66,56,46,61,61,73,75,81,60,76,58,76,64,57,59,79,59,60,62,54,57,57,60,55,10,7,14,9,10
13713,236027,70.0,30.0,49.0,59.0,58.0,68.0,58,23,51,52,25,56,38,30,42,62,72,69,69,50,66,42,72,71,69,30,63,55,42,45,33,54,62,58,59,15,14,11,12,11
13714,236241,10.0,10.0,10.0,10.0,10.0,10.0,11,5,10,24,9,8,13,13,21,14,21,31,23,51,27,43,66,28,51,6,10,7,7,24,17,41,18,12,10,64,59,57,66,62
13717,236325,69.0,45.0,51.0,62.0,58.0,60.0,62,34,47,54,29,65,53,38,32,57,71,68,70,58,60,64,71,69,56,50,57,59,57,50,50,56,60,59,58,6,5,15,5,14
13718,236342,90.0,57.0,54.0,64.0,25.0,55.0,56,54,32,55,55,63,57,59,45,61,89,91,84,48,73,68,39,62,58,55,42,23,58,55,50,59,24,25,25,12,8,10,9,15
13719,236364,63.0,57.0,62.0,64.0,56.0,55.0,55,55,54,65,50,63,60,57,62,63,66,60,70,58,71,63,35,64,57,58,46,55,56,65,53,58,58,56,50,9,8,13,14,12
13720,236445,62.0,29.0,45.0,48.0,61.0,69.0,32,24,58,60,32,40,33,30,41,60,58,65,45,51,38,42,78,53,81,27,56,57,29,41,35,51,62,63,60,9,15,11,10,15
13721,236459,76.0,34.0,54.0,58.0,56.0,68.0,60,33,44,55,32,53,58,41,49,60,78,74,69,57,81,38,59,65,74,28,57,60,49,52,34,54,58,57,55,12,9,12,10,10
13724,236585,72.0,59.0,57.0,64.0,37.0,64.0,50,59,63,61,63,63,56,37,53,61,73,71,74,61,75,63,58,66,65,52,60,31,63,65,55,64,31,38,36,7,12,11,14,12
13726,236626,73.0,25.0,51.0,61.0,62.0,67.0,50,22,55,56,22,58,34,32,55,59,73,73,74,58,69,24,71,66,72,22,54,60,50,49,36,61,62,65,63,6,14,8,10,13
13727,236677,54.0,31.0,38.0,39.0,62.0,69.0,30,30,62,48,29,29,30,28,36,48,56,52,36,60,50,41,72,65,75,23,58,65,30,35,42,48,62,60,60,14,5,10,6,8
13729,236885,66.0,60.0,48.0,57.0,20.0,66.0,41,60,64,57,50,54,34,41,38,59,63,68,64,59,56,63,71,34,82,58,63,24,65,50,64,52,15,11,14,15,12,9,5,15
