,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
18166,242706,J. Akanyirige,"CB, RB",19,180,80,San Jose Earthquakes,USA Major League Soccer,RES,29.0,United States,Right,https://cdn.sofifa.net/teams/111928/60.png
18167,242952,S. Bareiro,ST,22,182,85,Club Necaxa,Mexican Liga MX,SUB,19.0,Paraguay,Right,https://cdn.sofifa.net/teams/101121/60.png
18168,242983,J. McCracken,GK,21,185,71,Norwich City,English Premier League,RES,49.0,Scotland,Right,https://cdn.sofifa.net/teams/1792/60.png
18169,243012,B. Niezgoda,GK,21,197,85,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,SUB,33.0,Poland,Right,https://cdn.sofifa.net/teams/110745/60.png
18170,243158,L. Wahlstedt,GK,21,190,80,Odds BK,Norwegian Eliteserien,SUB,12.0,Sweden,Right,https://cdn.sofifa.net/teams/1456/60.png
18171,243213,S. Al Wehimid,GK,23,184,74,Al Ittihad,Saudi Abdul L. Jameel League,RES,22.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/607/60.png
18172,243299,M. Nelson,GK,26,194,85,Houston Dynamo,USA Major League Soccer,SUB,26.0,United States,Right,https://cdn.sofifa.net/teams/698/60.png
18174,243517,C. Logan,RB,19,177,64,Heart of Midlothian,Scottish Premiership,SUB,25.0,Scotland,Right,https://cdn.sofifa.net/teams/80/60.png
18175,244712,K. Silva,GK,23,183,85,Toronto FC,USA Major League Soccer,RES,90.0,United States,Left,https://cdn.sofifa.net/teams/111651/60.png
18176,244943,E. Bilen,GK,20,186,80,Göztepe SK,Turkish Süper Lig,RES,24.0,Turkey,Right,https://cdn.sofifa.net/teams/101026/60.png
18177,245425,N. James,GK,20,185,78,Newcastle Jets,Australian Hyundai A-League,SUB,1.0,Australia,Right,https://cdn.sofifa.net/teams/111398/60.png
18178,245427,M. Al Nakhli,RW,25,172,63,Al Fateh,Saudi Abdul L. Jameel League,RES,16.0,Saudi Arabia,Left,https://cdn.sofifa.net/teams/112390/60.png
18179,245467,J. Szpaderski,GK,22,191,84,Radomiak Radom,Polish T-Mobile Ekstraklasa,RES,32.0,Poland,Right,https://cdn.sofifa.net/teams/111088/60.png
18180,245493,M. Al Qaydhi,"CB, LB",23,185,72,Abha Club,Saudi Abdul L. Jameel League,SUB,98.0,Saudi Arabia,Left,https://cdn.sofifa.net/teams/113058/60.png
18181,247077,A. Saipi,GK,20,194,84,FC Lugano,Swiss Super League,SUB,26.0,Switzerland,Right,https://cdn.sofifa.net/teams/10032/60.png
18182,247304,M. Hundley,LW,21,178,73,Colorado Rapids,USA Major League Soccer,RES,29.0,United States,Right,https://cdn.sofifa.net/teams/694/60.png
18183,248067,O. Opsahl,LB,19,178,64,Vålerenga Fotball,Norwegian Eliteserien,SUB,29.0,Norway,Left,https://cdn.sofifa.net/teams/920/60.png
18184,248172,J. Lourenco,CB,29,178,74,SC East Bengal FC,Indian Super League,SUB,3.0,India,Right,https://cdn.sofifa.net/teams/111629/60.png
18185,248177,S. Chakrabarti,"RB, CDM",29,172,71,Hyderabad FC,Indian Super League,SUB,23.0,India,Right,https://cdn.sofifa.net/teams/113301/60.png
18186,248182,H. Sveijer,GK,19,186,84,IK Sirius,Swedish Allsvenskan,SUB,35.0,Sweden,Right,https://cdn.sofifa.net/teams/113458/60.png
18187,248242,M. Bassas,CB,22,176,75,Al Hazem,Saudi Abdul L. Jameel League,RES,70.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/113222/60.png
18188,248280,I. Vanmalsawma,LM,24,169,65,Odisha FC,Indian Super League,SUB,35.0,India,Right,https://cdn.sofifa.net/teams/113257/60.png
18189,248290,S. Sarangi,"RB, RM",21,179,68,Odisha FC,Indian Super League,RB,15.0,India,Right,https://cdn.sofifa.net/teams/113257/60.png
18190,248291,N. Kumar,GK,31,183,80,FC Goa,Indian Super League,SUB,32.0,India,Right,https://cdn.sofifa.net/teams/113298/60.png
18191,248293,M. Ali,CB,28,180,70,FC Goa,Indian Super League,RCB,37.0,India,Right,https://cdn.sofifa.net/teams/113298/60.png
18192,248301,K. Singh,GK,25,185,80,Odisha FC,Indian Super League,SUB,21.0,India,Right,https://cdn.sofifa.net/teams/113257/60.png
18193,248304,N. Tamang,"RB, CB",25,179,73,Hyderabad FC,Indian Super League,SUB,29.0,India,Right,https://cdn.sofifa.net/teams/113301/60.png
18194,248331,L. Khawlhring,"LM, CM",23,165,69,Kerala Blasters FC,Indian Super League,SUB,7.0,India,Left,https://cdn.sofifa.net/teams/113299/60.png
18195,248379,S. Doherty,"LM, CAM",21,176,77,Finn Harps,Rep. Ireland Airtricity League,SUB,21.0,Republic of Ireland,Left,https://cdn.sofifa.net/teams/111131/60.png
18197,248569,J. Furlong,LB,19,178,71,Brighton & Hove Albion,English Premier League,RES,54.0,Republic of Ireland,Left,https://cdn.sofifa.net/teams/1808/60.png
18198,248752,M. Dilmurat,"RB, RM",23,169,72,Henan Songshan Longmen FC,Chinese Super League,RWB,33.0,China PR,Right,https://cdn.sofifa.net/teams/111779/60.png
18199,248809,F. Robertson,CM,18,171,70,Dundee FC,Scottish Premiership,SUB,19.0,Scotland,Right,https://cdn.sofifa.net/teams/180/60.png
18200,250792,A. Nyhagen,LB,22,181,65,Strømsgodset IF,Norwegian Eliteserien,SUB,80.0,Norway,Left,https://cdn.sofifa.net/teams/922/60.png
18201,250856,A. Singh Kiyam,"CM, CDM",20,171,62,SC East Bengal FC,Indian Super League,RCM,80.0,India,Right,https://cdn.sofifa.net/teams/111629/60.png
18204,251590,L. Richards,"CB, LWB",19,182,72,Wolverhampton Wanderers,English Premier League,RES,42.0,Republic of Ireland,Left,https://cdn.sofifa.net/teams/110/60.png
18205,251789,P. Martin,GK,22,188,84,Waterford FC,Rep. Ireland Airtricity League,SUB,22.0,Republic of Ireland,Right,https://cdn.sofifa.net/teams/753/60.png
18206,251815,Y. Itahashi,GK,19,185,75,Sagan Tosu,Japanese J. League Division 1,RES,12.0,Japan,Right,https://cdn.sofifa.net/teams/113160/60.png
18207,251832,H. Vergara,ST,22,184,78,Deportivo Pasto,Colombian Liga Postobón,LB,32.0,Colombia,Right,https://cdn.sofifa.net/teams/111723/60.png
18208,252161,G. Forrest,CB,21,185,81,Waterford FC,Rep. Ireland Airtricity League,SUB,5.0,England,Right,https://cdn.sofifa.net/teams/753/60.png
18209,252180,J. Northcott,"LW, RW",19,160,60,St. Johnstone FC,Scottish Premiership,RES,33.0,Scotland,Right,https://cdn.sofifa.net/teams/100804/60.png
18210,252246,N. Gahlot,"LB, CB, RB",20,184,79,Jamshedpur FC,Indian Super League,SUB,5.0,India,Right,https://cdn.sofifa.net/teams/114168/60.png
18211,252418,C. Panter,CB,20,186,77,Dundee FC,Scottish Premiership,SUB,20.0,England,Right,https://cdn.sofifa.net/teams/180/60.png
18214,252733,N. Bergmark,"CDM, CB",19,191,73,Örebro SK,Swedish Allsvenskan,SUB,15.0,Sweden,Right,https://cdn.sofifa.net/teams/705/60.png
18216,253038,A. Fouad,"LB, CB",19,178,65,Ettifaq FC,Saudi Abdul L. Jameel League,SUB,3.0,Saudi Arabia,Left,https://cdn.sofifa.net/teams/112096/60.png
18218,253068,C. Thompson,RM,20,173,70,Longford Town,Rep. Ireland Airtricity League,SUB,11.0,Republic of Ireland,Right,https://cdn.sofifa.net/teams/1586/60.png
18219,253395,A. Moescu,CB,20,187,80,FC Botoşani,Romanian Liga I,RES,20.0,Romania,Right,https://cdn.sofifa.net/teams/110752/60.png
18220,253447,L. Duzel,"CM, CAM",19,182,71,Western United FC,Australian Hyundai A-League,SUB,25.0,Australia,Right,https://cdn.sofifa.net/teams/114023/60.png
18221,253461,L. Cundle,CM,19,170,62,Wolverhampton Wanderers,English Premier League,RES,39.0,England,Right,https://cdn.sofifa.net/teams/110/60.png
18222,253478,R. Ali,"RM, ST",21,184,75,Chennaiyin FC,Indian Super League,SUB,11.0,India,Right,https://cdn.sofifa.net/teams/113297/60.png
18223,253518,Li Yang,"CB, CDM",23,186,85,Wuhan FC,Chinese Super League,SUB,21.0,China PR,Right,https://cdn.sofifa.net/teams/112541/60.png
18224,253749,Wen Tianpeng,"ST, RW",24,176,77,Chongqing Liangjiang Athletic,Chinese Super League,SUB,28.0,China PR,Right,https://cdn.sofifa.net/teams/112165/60.png
18225,253962,Gong Qiule,"RB, RM",21,171,68,Hebei FC,Chinese Super League,SUB,9.0,China PR,Right,https://cdn.sofifa.net/teams/112978/60.png
18226,254475,S. Rathi,"LB, LWB, CB",19,176,70,ATK Mohun Bagan FC,Indian Super League,LCB,2.0,India,Left,https://cdn.sofifa.net/teams/113146/60.png
18227,254819,K. Urbański,CAM,16,178,58,Bologna,Italian Serie A,RES,82.0,Poland,Right,https://cdn.sofifa.net/teams/189/60.png
18228,254962,D. Callender,GK,23,191,93,Inter Miami CF,USA Major League Soccer,RES,27.0,United States,Right,https://cdn.sofifa.net/teams/112893/60.png
18229,254978,Seo Ju Hwan,GK,22,191,79,Ulsan Hyundai FC,Korean K League 1,SUB,25.0,Korea Republic,Right,https://cdn.sofifa.net/teams/1473/60.png
18230,255178,E. Lopez,GK,22,183,75,LA Galaxy,USA Major League Soccer,RES,12.0,United States,Left,https://cdn.sofifa.net/teams/697/60.png
18231,255260,N. Machado,ST,24,186,81,Centro Atlético Fénix,Uruguayan Primera División,SUB,29.0,Uruguay,Left,https://cdn.sofifa.net/teams/111002/60.png
18232,255499,Cho Yoon Sung,CB,22,185,80,Gangwon FC,Korean K League 1,RES,20.0,Korea Republic,Right,https://cdn.sofifa.net/teams/112115/60.png
18233,255501,Lee Kang Han,RB,21,176,68,Gangwon FC,Korean K League 1,RES,45.0,Korea Republic,Right,https://cdn.sofifa.net/teams/112115/60.png
18234,255659,B. Mæland,CB,20,184,75,Odds BK,Norwegian Eliteserien,RES,24.0,Norway,Left,https://cdn.sofifa.net/teams/1456/60.png
18235,255809,B. Scorza,ST,20,176,72,Centro Atlético Fénix,Uruguayan Primera División,ST,14.0,Uruguay,Right,https://cdn.sofifa.net/teams/111002/60.png
18236,255814,J. Briones,"CM, LM",19,167,59,Sociedad Deportiva Aucas,Ecuadorian Serie A,SUB,20.0,Ecuador,Right,https://cdn.sofifa.net/teams/110987/60.png
18237,256029,C. Dunbar,ST,18,167,59,LA Galaxy,USA Major League Soccer,SUB,25.0,United States,Right,https://cdn.sofifa.net/teams/697/60.png
18238,256034,A. Rodriguez,GK,18,175,75,Colorado Rapids,USA Major League Soccer,RES,28.0,United States,Left,https://cdn.sofifa.net/teams/694/60.png
18239,256039,J. Perez,RM,18,167,61,LA Galaxy,USA Major League Soccer,RES,56.0,Mexico,Left,https://cdn.sofifa.net/teams/697/60.png
18240,256043,M. Bækken,"ST, RW",19,177,69,Mjøndalen IF,Norwegian Eliteserien,SUB,19.0,Norway,Right,https://cdn.sofifa.net/teams/112420/60.png
18241,256054,G. Buta,"CDM, LB, CB",19,186,82,FC Farul Constanța,Romanian Liga I,RES,3.0,Romania,Right,https://cdn.sofifa.net/teams/110075/60.png
18242,256200,A. Mejía,ST,19,178,70,Independiente del Valle,Ecuadorian Serie A,SUB,40.0,Ecuador,Left,https://cdn.sofifa.net/teams/112908/60.png
18243,256221,J. Molina,"CDM, CM",21,171,64,CD Huachipato,Chilian Campeonato Nacional,RES,21.0,Chile,Left,https://cdn.sofifa.net/teams/111327/60.png
18246,256553,Á. Garrido,CM,21,173,71,CD Huachipato,Chilian Campeonato Nacional,SUB,27.0,Chile,Right,https://cdn.sofifa.net/teams/111327/60.png
18247,256563,A. Moreno,CDM,19,170,57,Unión La Calera,Chilian Campeonato Nacional,SUB,27.0,Chile,Right,https://cdn.sofifa.net/teams/112535/60.png
18249,256774,S. Henriksen,CB,19,192,78,Viking FK,Norwegian Eliteserien,SUB,25.0,Norway,Right,https://cdn.sofifa.net/teams/300/60.png
18251,256935,E. Dobbelaere,"RM, RW",18,175,64,Seattle Sounders FC,USA Major League Soccer,SUB,45.0,United States,Right,https://cdn.sofifa.net/teams/111144/60.png
18252,257065,N. Lemoine,"RM, RW",21,173,64,Houston Dynamo,USA Major League Soccer,RES,17.0,United States,Right,https://cdn.sofifa.net/teams/698/60.png
18253,257100,I. Takahashi,GK,17,189,84,Vissel Kobe,Japanese J. League Division 1,RES,16.0,Japan,Right,https://cdn.sofifa.net/teams/101146/60.png
18254,257221,J. Liburd,"RM, LWB",19,181,72,SønderjyskE,Danish Superliga,RES,16.0,Denmark,Left,https://cdn.sofifa.net/teams/1447/60.png
18255,257249,J. Ajenjo Hyjek,CM,20,186,76,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,SUB,16.0,Poland,Right,https://cdn.sofifa.net/teams/111092/60.png
18256,257326,N. Milanovic,CAM,19,185,76,Western United FC,Australian Hyundai A-League,SUB,26.0,Australia,Left,https://cdn.sofifa.net/teams/114023/60.png
18257,257529,H. Al Abdan,LM,21,165,61,Al Hazem,Saudi Abdul L. Jameel League,RES,15.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/113222/60.png
18258,257741,V. Sima,GK,23,190,83,CS Mioveni,Romanian Liga I,RES,1.0,Romania,Right,https://cdn.sofifa.net/teams/113380/60.png
18259,257788,D. Dassy,LB,18,181,69,KV Mechelen,Belgian Jupiler Pro League,SUB,22.0,Belgium,Left,https://cdn.sofifa.net/teams/110724/60.png
18261,257894,D. Meitei,LB,27,175,65,Kerala Blasters FC,Indian Super League,SUB,19.0,India,Left,https://cdn.sofifa.net/teams/113299/60.png
18262,257953,F. Gerbowski,CM,18,180,76,Wisła Płock,Polish T-Mobile Ekstraklasa,RES,32.0,Poland,Right,https://cdn.sofifa.net/teams/1569/60.png
18263,257965,H. Al Slais,ST,20,182,82,Ettifaq FC,Saudi Abdul L. Jameel League,SUB,19.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/112096/60.png
18264,257972,O. Sørensen,CM,19,187,78,FC Midtjylland,Danish Superliga,SUB,24.0,Denmark,Left,https://cdn.sofifa.net/teams/1516/60.png
18265,257984,V. Borcea,"CM, CAM, CDM",19,175,71,FC Dinamo 1948 Bucureşti,Romanian Liga I,SUB,28.0,Romania,Right,https://cdn.sofifa.net/teams/100757/60.png
18266,258248,D. Krzysztofek,GK,21,190,77,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,RES,80.0,Poland,Right,https://cdn.sofifa.net/teams/110746/60.png
18268,258363,M. Traore,CB,18,182,68,Los Angeles FC,USA Major League Soccer,RES,3.0,Senegal,Left,https://cdn.sofifa.net/teams/112996/60.png
18269,258411,A. Kumar,LB,24,174,65,Bengaluru FC,Indian Super League,SUB,19.0,India,Left,https://cdn.sofifa.net/teams/113302/60.png
18270,258440,N. Dosis,"CDM, CM",20,182,74,Östersunds FK,Swedish Allsvenskan,SUB,6.0,Sweden,Right,https://cdn.sofifa.net/teams/113173/60.png
18271,258449,N. Naorem,"LM, LW",21,168,69,FC Goa,Indian Super League,SUB,17.0,India,Right,https://cdn.sofifa.net/teams/113298/60.png
18272,258532,C. Carty,ST,19,184,73,Wolverhampton Wanderers,English Premier League,RES,53.0,Republic of Ireland,Right,https://cdn.sofifa.net/teams/110/60.png
18277,258793,F. Hoti,CM,20,182,66,Dundee United,Scottish Premiership,RES,14.0,Kosovo,Left,https://cdn.sofifa.net/teams/181/60.png
18278,258813,T. Wolff,"RW, CM",18,174,70,Atlanta United,USA Major League Soccer,RES,28.0,United States,Right,https://cdn.sofifa.net/teams/112885/60.png
18279,258820,F. Ristanic,"ST, CF, LW",17,181,70,FC Flyeralarm Admira,Austrian Football Bundesliga,SUB,22.0,Austria,Right,https://cdn.sofifa.net/teams/111821/60.png
18280,258835,D. Hawkins,CAM,20,173,65,Finn Harps,Rep. Ireland Airtricity League,SUB,17.0,Wales,Right,https://cdn.sofifa.net/teams/111131/60.png
18282,258879,M. Pußwald,GK,19,182,71,TSV Egger Glas Hartberg,Austrian Football Bundesliga,RES,44.0,Austria,Right,https://cdn.sofifa.net/teams/2017/60.png
18285,259279,B. Sunderland,GK,18,185,77,FC Cincinnati,USA Major League Soccer,RES,30.0,United States,Right,https://cdn.sofifa.net/teams/113149/60.png
18286,259343,K. Dagriri,RB,19,173,60,Al Faisaly,Saudi Abdul L. Jameel League,RES,78.0,Saudi Arabia,Right,https://cdn.sofifa.net/teams/112389/60.png
18287,259465,I. Jensen,"LW, LM",17,185,71,SønderjyskE,Danish Superliga,SUB,30.0,Denmark,Right,https://cdn.sofifa.net/teams/1447/60.png
18288,259483,A. Caia,RW,18,178,70,FC Botoşani,Romanian Liga I,RES,99.0,Romania,Right,https://cdn.sofifa.net/teams/110752/60.png
18289,259518,B. Roco,CB,17,170,65,CD Huachipato,Chilian Campeonato Nacional,RES,26.0,Chile,Right,https://cdn.sofifa.net/teams/111327/60.png
18290,259713,A. Jasson,"RW, LW, RM",19,175,70,New York City FC,USA Major League Soccer,SUB,21.0,United States,Right,https://cdn.sofifa.net/teams/112828/60.png
18291,259741,M. Irshad,CB,26,176,79,NorthEast United FC,Indian Super League,SUB,16.0,India,Right,https://cdn.sofifa.net/teams/113040/60.png
18292,259834,G. Villamíl,CM,20,175,64,Club Bolívar,Liga de Fútbol Profesional Boliviano,RES,16.0,Peru,Right,https://cdn.sofifa.net/teams/110968/60.png
18293,259895,E. Skistad,CM,20,175,70,Mjøndalen IF,Norwegian Eliteserien,SUB,10.0,Norway,Right,https://cdn.sofifa.net/teams/112420/60.png
18294,259973,P. Boer,GK,19,193,80,Roma,Italian Serie A,RES,63.0,Italy,Right,https://cdn.sofifa.net/teams/52/60.png
18295,259997,A. Johansson,ST,21,183,75,Halmstads BK,Swedish Allsvenskan,SUB,30.0,Sweden,Right,https://cdn.sofifa.net/teams/321/60.png
18296,260003,A. Mlinaric,CB,19,190,68,Sydney FC,Australian Hyundai A-League,SUB,29.0,Australia,Left,https://cdn.sofifa.net/teams/111400/60.png
18297,260103,J. Singh,"ST, CAM",20,185,70,Brøndby IF,Danish Superliga,RES,31.0,Denmark,Right,https://cdn.sofifa.net/teams/269/60.png
18298,260106,G. Singh,GK,21,182,81,Hyderabad FC,Indian Super League,SUB,1.0,India,Right,https://cdn.sofifa.net/teams/113301/60.png
18299,260108,Rochharzela,"LM, CAM",23,176,61,NorthEast United FC,Indian Super League,CAM,7.0,India,Right,https://cdn.sofifa.net/teams/113040/60.png
18302,260269,M. Monzeglio,"CAM, CF",19,182,71,Club Nacional de Football,Uruguayan Primera División,SUB,24.0,Uruguay,Right,https://cdn.sofifa.net/teams/111325/60.png
18303,260305,H. Mociu,GK,19,185,87,AFC UTA Arad,Romanian Liga I,SUB,31.0,Romania,Right,https://cdn.sofifa.net/teams/110750/60.png
18304,260380,E. Olsson,CB,18,188,72,FC Groningen,Holland Eredivisie,RES,36.0,Sweden,Left,https://cdn.sofifa.net/teams/1915/60.png
18305,260390,R. Zouhir,"CDM, CM",17,178,72,Club de Foot Montréal,USA Major League Soccer,RES,38.0,Canada,Right,https://cdn.sofifa.net/teams/111139/60.png
18306,260394,Kim Ki Hwan,"LB, CB",21,178,74,Gangwon FC,Korean K League 1,SUB,35.0,Korea Republic,Left,https://cdn.sofifa.net/teams/112115/60.png
18307,260396,Park Sang Hyuk,ST,19,182,75,Gangwon FC,Korean K League 1,SUB,99.0,Korea Republic,Right,https://cdn.sofifa.net/teams/112115/60.png
18308,260510,H. Araúz,LB,20,175,67,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,SUB,14.0,Bolivia,Left,https://cdn.sofifa.net/teams/115358/60.png
18309,260539,D. Walsh,CB,18,193,84,Perth Glory,Australian Hyundai A-League,SUB,27.0,Australia,Right,https://cdn.sofifa.net/teams/111399/60.png
18310,260714,P. Zvar,GK,19,185,81,Mjällby AIF,Swedish Allsvenskan,SUB,27.0,Sweden,Right,https://cdn.sofifa.net/teams/112072/60.png
18311,260780,S. Denham,CB,18,180,70,St. Johnstone FC,Scottish Premiership,SUB,29.0,Scotland,Right,https://cdn.sofifa.net/teams/100804/60.png
18312,260809,K. Monzialo,LW,20,185,75,FC Lugano,Swiss Super League,SUB,11.0,France,Left,https://cdn.sofifa.net/teams/10032/60.png
18313,260851,S. Tanabe,CB,19,180,70,Kawasaki Frontale,Japanese J. League Division 1,RES,30.0,Japan,Right,https://cdn.sofifa.net/teams/111730/60.png
18314,260853,T. Sakurai,CDM,18,178,68,Vissel Kobe,Japanese J. League Division 1,RES,27.0,Japan,Left,https://cdn.sofifa.net/teams/101146/60.png
18315,260856,Y. Funabashi,CDM,18,175,67,Kashima Antlers,Japanese J. League Division 1,RES,34.0,Japan,Right,https://cdn.sofifa.net/teams/101147/60.png
18316,260967,A. Păun,GK,20,181,80,FC Academica Clinceni,Romanian Liga I,GK,12.0,Romania,Right,https://cdn.sofifa.net/teams/113391/60.png
18317,260980,A. Bjarnason,"RW, ST",25,173,72,IK Sirius,Swedish Allsvenskan,SUB,14.0,Iceland,Left,https://cdn.sofifa.net/teams/113458/60.png
18318,261028,H. Johansson,ST,23,190,82,Mjällby AIF,Swedish Allsvenskan,SUB,14.0,Sweden,Right,https://cdn.sofifa.net/teams/112072/60.png
18319,261038,K. Caicedo,ST,20,187,78,Deportivo Pasto,Colombian Liga Postobón,SUB,31.0,Colombia,Right,https://cdn.sofifa.net/teams/111723/60.png
18320,261108,A. Kozubal,CM,16,176,68,Lech Poznań,Polish T-Mobile Ekstraklasa,RES,43.0,Poland,Right,https://cdn.sofifa.net/teams/873/60.png
18321,261159,M. Beernaert,GK,18,188,76,SV Zulte Waregem,Belgian Jupiler Pro League,SUB,40.0,Belgium,Left,https://cdn.sofifa.net/teams/15005/60.png
18322,261236,R. Matsui,CM,21,178,71,Kawasaki Frontale,Japanese J. League Division 1,RES,31.0,Japan,Right,https://cdn.sofifa.net/teams/111730/60.png
18323,261242,J. Stafford,"LB, CB",18,186,70,Waterford FC,Rep. Ireland Airtricity League,LB,19.0,England,Left,https://cdn.sofifa.net/teams/753/60.png
18324,261314,B. Ruiz,CM,19,165,62,Guayaquil City FC,Ecuadorian Serie A,SUB,33.0,Ecuador,Right,https://cdn.sofifa.net/teams/113723/60.png
18325,261342,J. Ayoví,RB,19,170,68,Guayaquil City FC,Ecuadorian Serie A,SUB,21.0,Ecuador,Right,https://cdn.sofifa.net/teams/113723/60.png
18326,261353,L. Andronache,"ST, LW",17,186,71,FC Farul Constanța,Romanian Liga I,RES,22.0,Romania,Right,https://cdn.sofifa.net/teams/110075/60.png
18327,261375,L. Bergström,GK,18,200,84,Chelsea,English Premier League,RES,36.0,Finland,Right,https://cdn.sofifa.net/teams/5/60.png
18329,261450,A. Fofana,"RM, CM",20,180,74,Vejle Boldklub,Danish Superliga,RES,18.0,Côte d'Ivoire,Right,https://cdn.sofifa.net/teams/822/60.png
18330,261572,L. Yamahara,RB,22,164,65,Shimizu S-Pulse,Japanese J. League Division 1,SUB,39.0,Japan,Right,https://cdn.sofifa.net/teams/101149/60.png
18331,261585,W. Rivera,"LM, CF",17,167,67,Orlando City Soccer Club,USA Major League Soccer,RES,32.0,Puerto Rico,Left,https://cdn.sofifa.net/teams/112606/60.png
18332,261604,C. Harris,"LW, CAM, ST",21,183,73,FC Cincinnati,USA Major League Soccer,SUB,20.0,England,Right,https://cdn.sofifa.net/teams/113149/60.png
18333,261646,D. Iancu,"LM, ST",18,180,63,Gaz Metan Mediaş,Romanian Liga I,SUB,34.0,Romania,Right,https://cdn.sofifa.net/teams/112637/60.png
18334,261658,K. Atheba,GK,20,187,80,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,RES,26.0,Belgium,Right,https://cdn.sofifa.net/teams/2014/60.png
18335,261915,Zhang Zijian,CB,24,186,82,Changchun Yatai FC,Chinese Super League,RES,2.0,China PR,Right,https://cdn.sofifa.net/teams/111769/60.png
18336,261931,Wei Minzhe,GK,22,193,78,Shenzhen FC,Chinese Super League,SUB,17.0,China PR,Right,https://cdn.sofifa.net/teams/111773/60.png
18337,261951,Li Xiang,ST,30,190,83,Tianjin Jinmen Tiger FC,Chinese Super League,ST,16.0,China PR,Right,https://cdn.sofifa.net/teams/111774/60.png
18339,262032,A. Quezada,RW,22,175,68,Los Angeles FC,USA Major League Soccer,RES,24.0,United States,Right,https://cdn.sofifa.net/teams/112996/60.png
18340,262048,H. Ruivah,CB,20,180,75,Kerala Blasters FC,Indian Super League,SUB,4.0,India,Right,https://cdn.sofifa.net/teams/113299/60.png
18341,262163,R. Djedje,"CDM, CB",19,183,78,Seraing,Belgian Jupiler Pro League,SUB,38.0,France,Right,https://cdn.sofifa.net/teams/112695/60.png
18342,262174,J. Robertsen,"RWB, RB",17,175,70,Tromsø IL,Norwegian Eliteserien,RES,3.0,Norway,Right,https://cdn.sofifa.net/teams/418/60.png
18343,262182,S. Øverby,CB,22,179,64,Mjøndalen IF,Norwegian Eliteserien,RES,5.0,Norway,Left,https://cdn.sofifa.net/teams/112420/60.png
18345,262244,J. Myszor,RM,19,175,66,Cracovia,Polish T-Mobile Ekstraklasa,RES,38.0,Poland,Right,https://cdn.sofifa.net/teams/110747/60.png
18346,262248,K. Bracik,CB,20,184,76,Cracovia,Polish T-Mobile Ekstraklasa,RES,14.0,Poland,Right,https://cdn.sofifa.net/teams/110747/60.png
18347,262327,J. Batioja,"CDM, CB",18,175,70,Sociedad Deportiva Aucas,Ecuadorian Serie A,SUB,25.0,Ecuador,Right,https://cdn.sofifa.net/teams/110987/60.png
18348,262328,D. Montiel,CB,23,175,70,CS Emelec,Ecuadorian Serie A,SUB,4.0,Ecuador,Right,https://cdn.sofifa.net/teams/110984/60.png
18349,262379,M. Halliday,RB,18,183,72,Orlando City Soccer Club,USA Major League Soccer,SUB,26.0,United States,Right,https://cdn.sofifa.net/teams/112606/60.png
18352,262576,N. Koutsakos,ST,17,180,74,APOEL Nicosia FC,Cypriot First Division,RES,89.0,Cyprus,Right,https://cdn.sofifa.net/teams/100135/60.png
18354,262700,J. Pek,CDM,20,184,73,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,RES,87.0,Poland,Left,https://cdn.sofifa.net/teams/112510/60.png
18356,262720,I. Ștefan,"CDM, CM, CAM",20,183,73,FC Academica Clinceni,Romanian Liga I,SUB,66.0,Romania,Left,https://cdn.sofifa.net/teams/113391/60.png
18357,262733,N. Wassberg,"CM, LW",17,178,60,SK Brann,Norwegian Eliteserien,SUB,25.0,Norway,Left,https://cdn.sofifa.net/teams/919/60.png
18358,262761,Y. Ozaki,"CB, LB, RB",17,185,74,Vissel Kobe,Japanese J. League Division 1,RES,42.0,Japan,Left,https://cdn.sofifa.net/teams/101146/60.png
18359,262802,A. Kostrzewski,GK,22,195,91,Górnik Łęczna,Polish T-Mobile Ekstraklasa,SUB,44.0,Poland,Right,https://cdn.sofifa.net/teams/110565/60.png
18360,262807,J. Nowaczek,GK,19,185,75,Górnik Łęczna,Polish T-Mobile Ekstraklasa,RES,30.0,Poland,Right,https://cdn.sofifa.net/teams/110565/60.png
18361,262860,S. Kvia-Egeskog,RM,18,176,73,Viking FK,Norwegian Eliteserien,SUB,40.0,Norway,Right,https://cdn.sofifa.net/teams/300/60.png
18362,262931,T. Ernst,GK,18,193,84,VfL Bochum 1848,German 1. Bundesliga,RES,31.0,Germany,Right,https://cdn.sofifa.net/teams/160/60.png
18364,262968,A. Brown,LB,19,190,87,FC Lausanne-Sport,Swiss Super League,SUB,3.0,England,Left,https://cdn.sofifa.net/teams/1862/60.png
18366,263030,E. McLaughlin,CAM,19,176,71,Derry City,Rep. Ireland Airtricity League,CAM,25.0,Republic of Ireland,Left,https://cdn.sofifa.net/teams/445/60.png
