,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
2487,263952,S. Damjanović,CB,65,28,189,82,Chennaiyin FC,Indian Super League,LCB,23,Serbia,Left,3,2,62,44,49,54,63,79,46,34,60,57,41,46,35,30,58,52,65,60,66,56,82,62,80,81,79,50,78,58,47,40,35,74,66,64,68,14,14,10,10,5,36,https://cdn.sofifa.net/teams/113297/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2491,185173,V. Koman,"CM, CAM",64,32,173,67,Chennaiyin FC,Indian Super League,SUB,6,Hungary,Right,4,3,66,62,69,64,51,56,65,60,58,73,63,64,65,65,70,63,68,65,68,61,67,61,56,48,59,65,58,55,62,69,66,60,49,50,45,7,16,14,7,7,36,https://cdn.sofifa.net/teams/113297/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2492,187818,A. Borysiuk,CDM,64,29,180,70,Chennaiyin FC,Indian Super League,RDM,16,Poland,Right,3,2,66,55,61,63,58,71,57,48,50,63,57,59,56,57,60,62,68,65,72,65,72,68,87,70,70,61,72,62,57,63,45,66,53,63,61,15,12,12,15,12,36,https://cdn.sofifa.net/teams/113297/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2493,190995,B. Inman,"LM, CAM",64,29,185,79,Mumbai City FC,Indian Super League,LM,10,Australia,Right,3,3,77,58,59,64,43,59,60,59,40,64,54,63,54,58,62,64,76,77,76,62,72,60,55,71,69,56,20,36,58,50,57,49,44,47,41,15,9,10,7,13,36,https://cdn.sofifa.net/teams/113300/60.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2495,208129,S. Novothny,ST,64,27,185,84,VfL Bochum 1848,German 1. Bundesliga,SUB,15,Hungary,Right,3,2,45,64,41,57,27,70,26,72,74,53,58,50,42,37,25,66,34,54,53,60,63,66,75,53,79,45,66,21,67,50,64,60,26,15,26,5,13,7,11,13,36,https://cdn.sofifa.net/teams/160/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,209890,Y. Musavu-King,CB,64,29,186,83,Bengaluru FC,Indian Super League,LCB,29,Gabon,Left,2,2,41,35,47,50,63,75,46,28,64,56,32,49,32,28,53,55,43,39,31,58,52,64,80,63,83,25,67,61,18,36,32,61,64,63,61,14,7,9,14,12,36,https://cdn.sofifa.net/teams/113302/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2497,210676,W. Falcone,GK,64,26,195,85,U.C. Sampdoria,Italian Serie A,SUB,33,Italy,Right,2,1,68,52,57,62,52,64,17,19,13,25,13,13,16,12,26,20,26,28,33,47,34,49,43,28,62,20,15,8,5,35,29,44,6,11,16,65,64,65,64,68,27,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2498,216273,J. Kauko,CM,64,30,188,85,ATK Mohun Bagan FC,Indian Super League,SUB,7,Finland,Right,3,2,60,61,58,63,62,79,51,64,66,64,45,61,40,40,59,64,55,64,61,70,65,69,76,76,82,50,78,61,71,64,51,69,62,63,59,9,8,9,11,11,36,https://cdn.sofifa.net/teams/113146/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2500,225213,G. Singh Sandhu,GK,64,29,197,92,Bengaluru FC,Indian Super League,GK,1,India,Right,2,1,68,52,57,62,52,64,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,44,51,36,70,13,23,23,16,40,15,57,19,15,11,64,59,59,62,65,41,https://cdn.sofifa.net/teams/113302/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2501,229743,A. Deiola,CM,64,25,189,85,Cagliari,Italian Serie A,SUB,14,Italy,Right,3,2,59,63,60,61,60,68,48,58,52,68,68,62,52,42,64,66,62,56,51,65,32,73,54,58,72,68,74,55,66,60,34,62,64,65,55,13,10,9,12,8,36,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2502,231342,D. Fox,CB,64,27,186,80,FC Goa,Indian Super League,SUB,12,Australia,Right,2,2,70,25,44,52,63,73,36,20,63,54,26,49,22,27,48,54,68,72,54,57,50,30,81,67,79,24,64,65,36,39,34,54,58,66,64,15,14,12,6,8,36,https://cdn.sofifa.net/teams/113298/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2506,237935,K. Klaesson,GK,64,20,189,76,Leeds United,English Premier League,SUB,13,Norway,Left,2,1,68,52,57,62,52,64,11,10,13,36,10,19,12,13,29,28,35,33,52,59,42,47,65,24,57,12,30,11,5,42,17,43,10,14,13,65,59,62,63,69,34,https://cdn.sofifa.net/teams/8/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2510,242965,F. Hornby,ST,64,21,195,85,Stade de Reims,French Ligue 1,SUB,18,Scotland,Right,2,2,61,64,50,58,24,72,35,63,68,60,58,64,53,40,44,60,55,66,38,61,36,65,67,58,83,67,65,16,62,53,59,58,19,21,19,6,15,11,8,13,36,https://cdn.sofifa.net/teams/379/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,247463,F. Balogun,ST,64,19,179,70,Arsenal,English Premier League,SUB,26,England,Right,4,3,74,63,45,63,21,60,40,67,56,52,59,61,43,37,38,63,76,72,72,64,64,63,54,63,64,56,49,18,66,45,56,60,18,15,16,10,12,12,13,10,36,https://cdn.sofifa.net/teams/1/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,248311,Tiri,CB,64,29,186,84,ATK Mohun Bagan FC,Indian Super League,CB,44,Spain,Left,3,2,65,38,53,52,62,78,60,28,62,56,55,53,31,35,57,50,64,66,52,59,45,56,88,74,83,38,66,59,43,48,33,55,63,63,64,9,14,9,11,6,36,https://cdn.sofifa.net/teams/113146/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2523,251912,Z. Ould Khaled,"CDM, CM",64,21,195,79,Angers SCO,French Ligue 1,SUB,12,France,Right,3,2,55,47,58,62,61,68,42,41,62,69,42,65,50,53,64,68,56,55,54,58,37,63,58,64,73,45,65,58,56,52,46,51,60,64,62,7,12,7,12,9,36,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2531,256666,Y. Mosquera,CB,64,20,187,76,Wolverhampton Wanderers,English Premier League,SUB,14,Colombia,Right,3,2,71,22,38,45,64,69,25,17,64,55,26,28,25,29,28,60,73,70,68,62,55,35,73,69,73,15,59,65,28,33,37,44,63,65,63,8,7,8,10,8,36,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2532,257075,P. Nebel,"RM, LM, CAM",64,18,169,66,1. FSV Mainz 05,German 1. Bundesliga,SUB,26,Germany,Right,4,3,76,56,58,71,27,48,55,60,39,62,50,71,54,46,58,68,79,74,90,47,85,60,55,53,49,50,37,21,52,60,45,57,23,32,27,11,9,10,6,9,36,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2535,257396,B. Domingues,"RM, CAM, LM",64,21,172,63,ESTAC Troyes,French Ligue 1,SUB,27,France,Right,2,2,62,60,61,66,33,46,61,64,48,65,52,69,51,40,59,67,64,61,61,46,81,60,49,55,46,53,33,23,62,64,60,56,28,38,36,11,7,6,13,13,36,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2537,257534,C. Palmer,"RW, CAM",64,19,189,74,Manchester City,English Premier League,SUB,80,England,Left,3,4,77,58,60,68,45,54,58,58,41,62,51,68,62,55,60,67,76,78,75,56,71,65,56,55,54,55,50,40,57,60,50,63,48,47,46,7,6,10,14,14,36,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2540,258625,A. Barry,"CB, CDM, RB",64,21,185,78,SpVgg Greuther Fürth,German 1. Bundesliga,SUB,32,France,Right,3,2,72,25,31,45,65,69,30,22,64,31,31,31,26,27,30,54,65,78,60,60,61,33,82,64,76,20,54,63,27,34,37,59,59,70,68,7,10,7,13,5,36,https://cdn.sofifa.net/teams/165/60.png,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
2542,258966,A. Cambiaso,"RM, LM, LB",64,21,181,72,Genoa,Italian Serie A,LM,50,Italy,Left,4,2,68,52,63,67,65,52,65,49,51,66,55,69,55,60,59,66,69,67,68,55,68,60,55,58,46,52,58,63,57,59,46,59,65,69,67,13,7,7,13,13,36,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2543,259031,L. Delap,ST,64,18,186,72,Manchester City,English Premier League,SUB,48,England,Right,4,2,76,64,47,61,24,66,42,66,66,50,62,60,55,37,43,62,74,78,72,56,62,69,60,60,70,57,64,17,60,52,60,53,19,21,15,8,9,10,11,10,36,https://cdn.sofifa.net/teams/10/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,259205,N. Ahamada,CM,64,19,183,73,VfB Stuttgart,German 1. Bundesliga,SUB,32,France,Right,3,2,69,48,63,70,56,61,52,41,56,74,44,71,45,46,62,70,72,66,74,58,72,65,66,60,58,44,67,55,56,63,49,65,50,63,58,13,9,7,5,9,36,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2547,259583,D. Udogie,"LB, LM",64,18,186,67,Udinese Calcio,Italian Serie A,SUB,13,Italy,Left,3,3,73,50,56,65,60,64,64,48,53,60,37,67,56,47,51,64,75,71,74,56,55,60,61,60,68,46,60,62,54,48,46,45,56,63,61,8,14,11,10,14,36,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2551,262652,L. Joseph,ST,64,20,180,70,FC Metz,French Ligue 1,SUB,24,France,Right,2,2,77,67,50,61,19,51,38,74,65,58,50,63,41,40,45,56,75,78,63,56,70,65,63,55,55,59,32,11,63,54,65,58,14,13,17,10,12,15,9,8,36,https://cdn.sofifa.net/teams/68/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,264008,W. Kechrida,"RB, CDM, RM",64,25,184,75,US Salernitana 1919,Italian Serie A,RM,24,Tunisia,Right,2,2,68,34,48,59,63,58,60,31,49,55,35,61,35,42,30,60,71,66,51,55,59,34,55,58,57,32,60,57,54,44,46,53,56,75,72,14,11,14,7,11,36,https://cdn.sofifa.net/teams/110373/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2561,193913,A. Bhattacharya,GK,63,31,187,85,SC East Bengal FC,Indian Super League,GK,30,India,Right,2,1,68,52,57,62,52,64,15,12,12,46,20,20,16,13,42,27,25,18,20,63,44,47,52,35,59,13,15,25,2,58,13,25,15,13,15,62,57,63,61,65,22,https://cdn.sofifa.net/teams/111629/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2562,200294,Edu García,"CM, CAM, LM",63,31,181,74,Hyderabad FC,Indian Super League,SUB,11,Spain,Right,3,3,68,61,66,65,45,64,68,55,52,63,47,65,71,65,69,65,67,69,70,63,61,75,34,55,68,61,73,49,67,66,59,58,40,48,36,7,14,8,15,6,36,https://cdn.sofifa.net/teams/113301/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2563,205893,Víctor Mongil,"CB, RB, CDM",63,28,180,76,Odisha FC,Indian Super League,LCB,3,Spain,Right,3,2,67,37,54,53,61,70,48,22,63,61,41,47,47,44,59,60,65,68,58,59,60,57,75,66,73,43,66,62,40,48,54,50,58,61,64,12,7,12,12,14,36,https://cdn.sofifa.net/teams/113257/60.png,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
2564,209975,Alex,"CAM, CM",63,32,173,75,Jamshedpur FC,Indian Super League,LCM,14,Brazil,Left,3,3,74,59,64,67,51,68,65,58,45,65,53,66,70,58,65,65,73,74,74,58,73,67,37,76,68,53,68,65,61,61,62,68,45,51,43,10,11,11,10,9,36,https://cdn.sofifa.net/teams/114168/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2567,222209,G. Mutombo,CB,63,25,191,75,ESTAC Troyes,French Ligue 1,SUB,13,France,Left,2,2,36,26,45,41,63,73,31,19,63,60,29,35,30,38,49,48,38,34,31,55,52,37,49,62,82,28,70,60,21,33,37,48,61,67,63,11,13,10,11,13,36,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2568,223760,A. Singh,GK,63,28,186,80,ATK Mohun Bagan FC,Indian Super League,GK,1,India,Right,1,1,68,52,57,62,52,64,18,18,15,30,17,14,20,17,22,27,44,43,30,64,53,40,54,30,67,20,21,19,12,36,30,57,16,17,17,63,58,53,64,62,44,https://cdn.sofifa.net/teams/113146/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2570,228188,P. Kotal,"RB, CB",63,27,179,75,ATK Mohun Bagan FC,Indian Super League,RCB,20,India,Right,3,2,72,39,48,53,60,76,51,37,59,52,36,49,43,40,47,50,70,74,69,55,72,45,67,90,70,37,74,63,48,43,43,55,58,60,59,10,7,11,12,8,36,https://cdn.sofifa.net/teams/113146/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2571,231916,F. Prce,"CB, LB",63,25,185,79,SC East Bengal FC,Indian Super League,LCB,20,Croatia,Left,3,2,66,40,51,52,64,71,57,38,61,55,35,49,37,38,58,53,63,69,57,55,51,44,81,72,76,41,55,58,41,40,39,52,66,65,65,13,9,12,11,6,36,https://cdn.sofifa.net/teams/111629/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2572,234614,L. Lumeka,"LW, RW",63,22,170,71,ESTAC Troyes,French Ligue 1,SUB,12,England,Right,3,2,75,60,56,64,25,46,59,64,40,59,49,62,52,53,50,64,76,74,81,56,73,59,32,43,51,55,42,20,64,56,51,55,28,22,21,9,11,12,15,13,36,https://cdn.sofifa.net/teams/294/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2576,240434,J. Tell,"ST, LM, RM",63,24,185,74,Clermont Foot 63,French Ligue 1,SUB,9,France,Right,3,2,60,63,56,62,31,61,59,63,73,63,63,62,51,41,48,64,65,56,63,46,58,63,68,58,64,64,56,28,64,51,66,64,27,25,24,5,5,9,9,9,36,https://cdn.sofifa.net/teams/1815/60.png,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2580,243838,N. Burkart,"ST, CF",63,21,174,70,Sport-Club Freiburg,German 1. Bundesliga,SUB,45,Switzerland,Right,4,3,78,61,54,64,27,63,58,64,61,58,54,63,55,45,50,61,79,78,75,61,76,61,63,66,62,55,62,15,64,46,54,61,36,15,22,12,13,6,6,11,36,https://cdn.sofifa.net/teams/25/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2587,254019,N. Gioacchini,"ST, RM",63,20,183,73,Montpellier Hérault SC,French Ligue 1,SUB,23,United States,Right,3,2,77,64,47,58,23,58,31,72,54,62,44,55,40,30,37,64,76,77,58,55,62,62,66,56,69,53,33,22,64,49,66,57,24,13,19,14,7,10,9,9,36,https://cdn.sofifa.net/teams/70/60.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2588,254121,C. Cresswell,CB,63,18,191,75,Leeds United,English Premier League,SUB,35,England,Right,3,2,52,27,48,49,63,63,33,23,68,67,24,44,25,30,57,59,52,52,40,47,53,39,62,55,67,23,63,63,24,33,39,55,62,64,59,11,11,13,10,11,36,https://cdn.sofifa.net/teams/8/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2590,254529,C. Drameh,"RB, RWB",63,19,184,73,Leeds United,English Premier League,SUB,37,England,Right,3,2,78,35,52,62,56,62,62,29,55,56,30,63,34,31,52,61,79,78,67,57,73,42,62,65,60,33,61,53,58,46,42,47,53,62,57,13,8,8,13,10,36,https://cdn.sofifa.net/teams/8/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2592,256104,T. Tessmann,"CDM, CM",63,19,188,86,Venezia FC,Italian Serie A,SUB,8,United States,Right,5,2,67,47,63,65,56,69,53,46,45,66,41,64,50,42,70,67,64,69,65,60,69,53,59,73,79,43,39,55,66,69,41,63,68,52,49,9,6,10,10,6,36,https://cdn.sofifa.net/teams/205/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2594,256306,Ö. Beyaz,"CAM, CM",63,17,171,65,VfB Stuttgart,German 1. Bundesliga,SUB,34,Turkey,Left,3,3,61,53,66,66,47,44,64,54,49,70,49,67,54,58,69,68,55,65,53,57,90,57,50,36,43,43,54,31,63,65,54,64,47,54,57,8,10,8,7,11,36,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2595,256478,P. Ibara,ST,63,25,194,87,Bengaluru FC,Indian Super League,SUB,9,Congo,Right,3,2,54,65,48,54,29,68,46,65,73,58,65,53,38,41,31,58,53,55,48,54,43,70,56,52,82,61,56,22,65,48,64,58,21,28,21,6,9,8,11,10,36,https://cdn.sofifa.net/teams/113302/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,257083,J. Kadile,"LW, RW, ST",63,18,182,83,Stade Rennais FC,French Ligue 1,SUB,34,France,Right,3,3,79,63,52,66,22,52,51,61,54,55,61,68,56,46,41,64,78,79,74,52,73,70,51,50,58,60,39,21,58,56,62,53,17,18,20,11,11,7,15,11,36,https://cdn.sofifa.net/teams/74/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2597,257084,L. Ugochukwu,CM,63,17,188,83,Stade Rennais FC,French Ligue 1,SUB,26,France,Right,3,2,67,50,60,65,58,69,46,43,58,71,43,64,59,41,64,69,68,67,67,56,64,65,71,69,70,51,66,55,57,57,52,59,54,64,58,10,13,15,11,8,36,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2598,257273,J. Olschowsky,GK,63,19,183,80,Borussia Mönchengladbach,German 1. Bundesliga,SUB,41,Germany,Right,3,1,68,52,57,62,52,64,14,6,13,18,9,12,13,10,25,10,22,17,30,50,44,48,78,16,42,7,23,11,8,45,15,38,18,11,11,64,63,64,65,64,20,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2605,259356,C. Chukwuemeka,CAM,63,17,183,70,Aston Villa,English Premier League,SUB,33,England,Right,3,4,62,53,62,67,44,57,53,58,46,68,52,68,55,46,67,68,61,63,57,56,75,56,50,48,61,34,58,33,60,64,58,65,43,49,54,12,12,9,11,10,36,https://cdn.sofifa.net/teams/2/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2610,259806,F. Da Silva,CM,63,18,178,67,Olympique Lyonnais,French Ligue 1,SUB,28,France,Right,3,3,66,52,66,68,49,57,52,49,47,71,48,67,61,68,69,66,64,67,76,60,77,59,55,59,60,54,48,48,52,68,48,64,49,50,49,10,11,5,7,14,36,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2611,260159,L. Mouyokolo,CB,63,20,194,85,FC Lorient,French Ligue 1,SUB,4,France,Right,2,2,59,34,39,46,61,76,30,20,62,52,34,43,28,31,42,47,61,58,51,53,39,58,70,64,86,40,67,63,30,28,47,52,53,66,65,12,9,9,10,7,36,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2616,261025,D. Scarlett,ST,63,17,179,73,Tottenham Hotspur,English Premier League,SUB,44,England,Right,3,3,72,62,46,60,20,56,43,67,63,50,58,57,45,41,40,65,74,70,62,57,69,62,76,51,56,52,57,13,65,48,66,51,17,16,16,12,8,7,5,14,36,https://cdn.sofifa.net/teams/18/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,262042,M. Estève,CB,63,19,193,87,Montpellier Hérault SC,French Ligue 1,SUB,34,France,Left,2,2,63,30,45,47,62,68,48,26,59,58,26,47,45,29,37,49,59,67,37,57,40,45,63,54,80,24,58,59,28,31,38,54,58,68,63,12,14,14,7,11,36,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2622,262663,K. Ezekwem,"CB, LB",63,20,188,79,Sport-Club Freiburg,German 1. Bundesliga,SUB,24,Germany,Left,3,2,55,27,52,56,62,67,61,22,58,59,21,60,49,55,52,59,55,55,34,57,58,37,72,55,76,26,60,58,29,32,36,44,63,65,62,7,7,11,13,12,36,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2625,263014,B. Makouana,"RM, ST",63,18,181,73,Montpellier Hérault SC,French Ligue 1,SUB,28,Congo,Right,3,3,84,61,54,66,30,49,57,62,42,56,61,65,57,43,49,67,84,84,72,57,74,67,67,53,47,52,45,29,59,53,60,57,25,33,26,10,9,6,12,8,36,https://cdn.sofifa.net/teams/70/60.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2628,263880,Agirrezabala,GK,63,20,187,80,Athletic Club de Bilbao,Spain Primera Division,SUB,26,Spain,Left,3,1,68,52,57,62,52,64,16,7,5,24,15,13,7,9,35,25,22,31,23,53,33,47,51,23,53,10,22,12,3,31,13,24,10,13,12,58,62,63,68,66,26,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2635,264381,Cássinho,CAM,63,28,177,75,Mumbai City FC,Indian Super League,SUB,7,Brazil,Right,3,3,79,60,62,64,37,48,57,58,58,63,58,60,62,65,67,65,77,81,78,59,86,62,75,63,40,60,44,42,60,60,65,58,32,33,30,5,8,7,9,11,36,https://cdn.sofifa.net/teams/113300/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2636,264448,C. Gyeltshen,"LM, LW, ST",63,25,173,73,Kerala Blasters FC,Indian Super League,SUB,77,Bhutan,Right,4,2,83,60,55,64,36,58,57,62,54,52,54,65,60,46,50,57,80,86,82,44,77,60,71,78,55,54,36,27,62,62,61,67,40,31,34,10,11,13,7,14,36,https://cdn.sofifa.net/teams/113299/60.png,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2637,264451,E. Vergani,ST,63,20,186,77,US Salernitana 1919,Italian Serie A,SUB,98,Italy,Right,2,2,63,69,51,66,21,54,41,73,60,54,58,75,61,35,48,61,62,64,54,55,55,72,50,55,60,65,37,16,53,57,69,52,14,18,17,9,9,14,12,12,36,https://cdn.sofifa.net/teams/110373/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,199860,Ł. Gikiewicz,ST,62,33,189,82,Chennaiyin FC,Indian Super League,SUB,99,Poland,Right,3,2,55,61,51,60,39,76,37,66,67,56,52,60,44,49,51,59,60,51,58,60,61,61,62,67,84,52,71,38,64,56,58,59,31,39,37,6,7,12,12,6,36,https://cdn.sofifa.net/teams/113297/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,227877,R. Pereira de Sa,"CM, LM",62,24,177,71,FC Nantes,French Ligue 1,SUB,6,France,Left,3,3,73,55,62,68,53,59,59,55,59,66,58,69,47,55,62,68,75,72,75,52,70,59,50,55,60,48,62,58,64,62,55,63,43,58,54,8,16,14,8,15,36,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2643,231933,R. Borges,"CDM, CM",62,29,182,72,Mumbai City FC,Indian Super League,RCM,14,India,Right,3,2,61,41,53,52,60,74,41,38,55,62,36,49,33,47,56,54,60,61,49,56,55,49,69,89,73,39,61,59,42,54,40,57,62,60,58,10,7,6,5,6,36,https://cdn.sofifa.net/teams/113300/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2645,233728,M. Doucouré,"CB, CDM",62,23,183,78,Borussia Mönchengladbach,German 1. Bundesliga,SUB,4,France,Left,3,2,63,31,49,53,62,59,35,21,56,62,31,48,30,35,50,56,62,63,65,58,66,56,74,34,69,28,63,58,29,48,44,45,63,65,62,12,7,6,9,6,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2648,237382,F. Melegoni,CM,62,22,186,74,Genoa,Italian Serie A,SUB,10,Italy,Right,2,2,56,53,65,63,55,50,59,49,49,68,50,60,59,57,68,65,61,52,66,60,70,66,47,51,50,47,49,47,55,69,64,59,57,58,58,12,13,6,7,7,36,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2650,240175,Bruno Jordão,CM,62,22,180,73,Wolverhampton Wanderers,English Premier League,SUB,6,Portugal,Right,3,3,64,55,60,68,49,60,51,54,57,66,46,69,45,43,65,68,65,63,68,60,68,63,58,60,59,55,61,50,49,64,54,65,45,52,45,9,11,6,6,7,36,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2655,243133,J. Scally,"RB, LB",62,18,184,80,Borussia Mönchengladbach,German 1. Bundesliga,RB,29,United States,Right,3,2,79,31,56,63,54,68,60,26,48,58,20,65,58,28,55,57,79,79,77,64,75,23,60,73,66,45,68,53,54,54,39,49,55,57,54,12,7,10,10,10,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2656,243284,F. Winther,CB,62,20,186,78,FC Augsburg,German 1. Bundesliga,SUB,26,Denmark,Left,2,2,58,31,50,58,62,62,38,26,59,65,25,54,38,25,65,63,55,61,56,57,60,48,73,56,70,26,47,62,32,36,30,57,63,63,59,9,13,6,11,7,36,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2658,245170,A. Thapa,"CDM, CM",62,23,169,60,Chennaiyin FC,Indian Super League,LDM,15,India,Right,4,3,69,52,62,65,54,64,60,52,41,64,45,61,60,61,63,64,70,68,80,61,88,54,37,79,60,51,61,60,55,61,45,61,51,56,53,9,13,6,14,11,36,https://cdn.sofifa.net/teams/113297/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2662,246549,M. Siby,"CDM, CM",62,24,191,84,RC Strasbourg Alsace,French Ligue 1,SUB,18,France,Right,3,2,51,41,53,54,58,76,46,32,63,62,35,52,45,35,62,56,54,49,54,58,55,68,67,77,79,38,67,57,40,46,42,45,50,64,62,7,10,6,7,7,36,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2664,246863,F. Nmecha,"CAM, CM",62,20,185,77,VfL Wolfsburg,German 1. Bundesliga,SUB,22,England,Right,3,4,73,54,61,63,45,59,56,49,54,64,53,63,60,48,59,61,70,75,73,57,63,62,60,63,61,55,51,40,57,66,55,65,47,44,39,6,10,12,13,8,36,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
