,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
2003,214026,J. Mojica,"LM, LWB, LB",70,24,185,73,Girona FC,Spain Primera Division,SUB,3,Colombia,Left,2,3,91,61,67,70,62,71,73,54,55,69,43,70,72,68,59,72,91,91,76,53,59,80,73,72,69,59,74,59,61,61,67,68,58,66,70,13,8,14,9,15,38,https://cdn.sofifa.net/teams/110062/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2004,214097,B. Bourigeaud,"CM, CDM",70,23,177,66,Stade Rennais FC,French Ligue 1,RDM,14,France,Right,3,2,64,62,71,70,64,64,67,61,50,73,50,70,70,72,70,73,67,62,65,60,67,63,71,69,58,66,69,70,67,70,55,65,61,68,61,14,7,15,11,15,38,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2005,214907,F. Bahlouli,CAM,70,22,182,82,LOSC Lille,French Ligue 1,SUB,26,France,Right,4,4,73,61,66,75,47,65,62,58,61,70,54,76,60,55,65,76,71,74,75,63,68,75,66,51,76,51,55,49,66,69,66,67,39,49,44,7,10,11,8,8,38,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2007,217940,D. Djené,"CB, RB",70,25,176,71,Getafe CF,Spain Primera Division,RCB,2,Togo,Right,3,2,79,37,50,54,69,75,60,29,62,48,22,44,51,48,54,59,79,79,77,67,73,67,79,79,70,27,81,69,49,39,41,62,68,71,72,7,15,7,10,10,38,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2009,220029,S. Khaoui,"CAM, RM",70,22,180,68,ESTAC Troyes,French Ligue 1,RM,13,France,Left,3,3,70,61,72,73,34,45,72,60,34,74,59,74,78,67,71,72,69,70,76,60,69,67,60,38,49,61,42,28,64,71,49,64,37,32,38,12,14,11,14,9,38,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2010,220052,I. Bubnjić,CB,70,24,188,81,Udinese Calcio,Italian Serie A,SUB,12,Croatia,Left,2,2,50,28,38,47,72,71,26,14,73,45,28,43,35,32,51,51,48,51,54,64,34,57,66,60,77,30,73,66,15,29,41,62,74,73,72,12,12,14,13,5,38,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,220466,F. Mattiello,"RB, LB",70,21,182,73,SPAL,Italian Serie A,SUB,14,Italy,Left,4,3,72,57,67,71,68,66,72,39,68,69,69,70,76,59,63,73,69,74,76,60,73,76,55,69,65,76,66,60,60,60,58,64,68,72,72,7,5,8,9,5,38,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2012,220509,L. Venuti,RB,70,22,176,66,Benevento,Italian Serie A,RB,23,Italy,Right,3,2,78,26,51,63,65,61,68,24,59,63,34,58,45,26,50,65,77,78,71,65,75,28,73,84,49,25,59,68,36,20,22,63,63,67,69,8,6,8,8,12,38,https://cdn.sofifa.net/teams/112026/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,221271,T. Pellenard,LB,70,23,184,78,FC Girondins de Bordeaux,French Ligue 1,LB,21,France,Left,3,2,67,36,61,67,70,69,69,32,63,67,33,68,54,39,59,68,68,66,58,68,62,39,71,73,69,38,63,71,52,49,42,61,71,70,69,10,9,12,9,14,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,222825,C. Akolo,"RW, LM, CAM, ST",70,22,172,72,VfB Stuttgart,German 1. Bundesliga,CAM,19,Congo DR,Right,3,4,82,67,59,76,27,63,62,74,37,62,60,76,71,41,61,75,79,84,78,72,77,73,50,62,67,54,57,23,59,49,50,64,26,27,26,11,14,7,10,7,38,https://cdn.sofifa.net/teams/36/60.png,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
2016,223697,R. Gosens,LB,70,22,183,76,Atalanta,Italian Serie A,SUB,8,Germany,Left,3,2,70,62,63,69,68,71,69,57,57,60,60,70,70,59,60,70,70,70,67,62,66,73,91,80,65,67,68,70,57,64,52,60,66,71,74,7,16,15,16,10,38,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017,223926,S. Bastien,"CAM, CM",70,20,175,73,Chievo Verona,Italian Serie A,SUB,77,Belgium,Right,3,3,77,56,71,77,52,54,68,52,54,78,61,78,68,68,72,78,78,76,78,60,78,55,79,65,49,62,47,54,57,60,65,64,48,54,48,8,7,9,7,8,38,https://cdn.sofifa.net/teams/192/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2018,224232,N. Barella,CM,70,20,172,68,Cagliari,Italian Serie A,LCM,18,Italy,Right,3,2,79,51,70,75,58,61,65,42,40,75,51,76,71,62,74,74,79,79,76,65,82,62,59,74,53,56,67,67,57,65,56,61,53,62,60,11,5,13,14,11,38,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019,224440,J. Pollersbeck,GK,70,22,195,87,Hamburger SV,German 1. Bundesliga,SUB,13,Germany,Right,2,1,68,53,58,63,51,65,20,12,12,29,17,14,18,19,27,19,24,32,22,68,24,16,51,22,63,14,20,10,6,25,22,24,20,14,15,72,66,70,68,70,28,https://cdn.sofifa.net/teams/28/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,224442,B. Kamara,GK,70,20,196,84,RC Strasbourg Alsace,French Ligue 1,GK,30,France,Right,2,1,68,53,58,63,51,65,12,12,20,30,15,19,13,16,23,21,37,41,28,66,42,19,50,25,71,19,17,20,11,26,22,25,15,15,14,70,68,65,67,73,39,https://cdn.sofifa.net/teams/76/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,224756,A. Lusamba,"CAM, CM, LM",70,20,180,67,OGC Nice,French Ligue 1,SUB,22,France,Right,3,2,74,58,65,76,60,56,67,63,56,67,38,77,62,40,62,76,76,73,79,60,68,56,49,61,57,54,47,57,71,68,44,63,60,66,55,9,8,14,6,12,38,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2022,225100,J. Gomez,"CB, RB, LB",70,20,188,77,Liverpool,English Premier League,SUB,12,England,Right,3,2,77,30,53,65,69,72,57,26,69,65,24,65,41,29,53,65,75,78,64,65,66,41,64,67,78,26,63,64,51,39,26,63,69,71,71,8,13,14,7,7,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2023,225375,K. Laimer,"CM, RM",70,20,180,68,RB Leipzig,German 1. Bundesliga,SUB,27,Austria,Right,3,3,76,61,65,68,65,70,59,58,51,70,57,66,64,47,66,68,77,76,72,73,68,63,67,81,62,65,75,69,65,68,54,68,62,68,66,9,12,12,13,12,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2024,225539,D. Solanke,ST,70,19,185,75,Liverpool,English Premier League,SUB,29,England,Right,3,3,75,67,62,73,25,62,54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,70,57,34,22,66,63,71,64,24,15,22,9,15,14,9,10,38,https://cdn.sofifa.net/teams/9/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,225591,L. Suárez,"RM, LM",70,21,167,63,Villarreal CF,Spain Primera Division,SUB,35,Argentina,Left,3,3,71,66,71,79,22,41,69,71,54,73,59,81,76,60,65,73,75,68,88,58,91,56,74,46,38,70,36,15,55,75,62,61,19,22,11,11,14,6,15,7,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2026,225632,O. Burke,"RM, ST",70,20,188,74,West Bromwich Albion,English Premier League,SUB,17,Scotland,Right,3,3,90,62,60,71,36,69,63,67,44,65,48,73,62,38,55,69,85,94,67,66,66,70,50,62,79,53,59,34,64,57,42,64,36,38,27,13,11,7,7,15,38,https://cdn.sofifa.net/teams/109/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2027,225844,D. Verde,"RW, ST, CF, RM",70,21,168,64,Hellas Verona,Italian Serie A,LW,7,Italy,Left,4,3,90,58,65,77,32,48,64,50,46,68,60,75,68,43,60,77,91,89,85,58,93,72,45,70,33,60,58,24,56,68,59,64,28,37,35,7,12,14,9,12,38,https://cdn.sofifa.net/teams/206/60.png,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
2028,225934,C. Yambéré,"CB, CDM",70,26,191,81,Dijon FCO,French Ligue 1,RCB,18,Central African Republic,Right,3,2,58,31,48,54,70,73,30,28,69,65,34,55,28,28,51,55,63,54,37,60,56,40,71,61,79,21,71,66,50,43,34,60,73,72,65,11,15,11,9,11,38,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2030,226271,Fabián,"CDM, CM, CAM",70,21,189,70,Real Betis Balompié,Spain Primera Division,SUB,6,Spain,Left,3,3,54,64,70,67,70,61,59,66,61,75,49,67,70,59,72,73,56,52,60,71,46,57,50,41,70,68,64,66,65,74,67,59,72,73,70,16,11,7,13,13,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2031,226515,Andrei Girotto,CDM,70,25,186,77,FC Nantes,French Ligue 1,RCM,20,Brazil,Right,2,2,67,61,63,66,72,65,64,57,70,73,42,68,48,43,63,66,68,66,61,68,57,66,62,64,62,69,76,70,60,51,55,45,74,74,66,11,7,9,6,12,38,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2032,227667,I. Mbenza,"RM, ST",70,21,187,77,Montpellier Hérault SC,French Ligue 1,RM,18,Belgium,Right,3,3,80,66,66,71,28,63,71,66,58,66,56,73,74,64,67,69,78,81,80,63,57,71,75,64,68,68,47,21,62,60,55,63,23,30,25,9,6,13,6,16,38,https://cdn.sofifa.net/teams/70/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2033,228813,Aleix García,"CM, CDM",70,20,173,68,Girona FC,Spain Primera Division,SUB,23,Spain,Right,3,3,66,61,70,72,58,53,58,63,47,77,49,72,65,62,74,74,68,65,73,58,81,62,58,61,48,58,54,58,62,71,54,70,59,62,55,16,8,9,10,7,38,https://cdn.sofifa.net/teams/110062/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2034,229337,Matheus Pereira,CAM,70,19,181,68,FC Girondins de Bordeaux,French Ligue 1,SUB,17,Brazil,Left,3,5,72,59,65,76,37,55,60,61,52,70,66,78,73,64,60,75,75,70,71,74,70,58,57,57,56,52,50,33,61,64,62,73,30,40,38,9,13,7,9,10,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2037,229984,B. Chilwell,LB,70,20,178,77,Leicester City,English Premier League,SUB,3,England,Left,3,2,76,43,64,71,66,69,69,45,55,65,39,72,60,46,62,70,77,75,72,64,70,39,75,77,63,35,71,67,68,65,50,69,64,68,71,10,7,14,7,10,38,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2038,229991,Fran Villalba,"CAM, CM",70,19,168,65,Valencia CF,Spain Primera Division,SUB,32,Spain,Right,3,3,65,57,70,75,32,38,66,60,33,71,51,77,74,73,68,71,66,64,75,62,89,44,46,52,31,66,38,36,61,72,57,59,28,34,31,9,10,14,5,14,38,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2039,230794,Nacho Gil,"CAM, RM, LM, RW",70,21,176,72,Valencia CF,Spain Primera Division,SUB,31,Spain,Right,4,3,71,61,68,73,24,46,64,64,30,72,47,77,63,62,58,69,74,68,75,58,76,62,45,52,42,62,47,22,62,73,48,62,22,25,27,5,8,7,14,14,38,https://cdn.sofifa.net/teams/461/60.png,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
2040,231240,E. Mor,"RM, ST",70,19,169,64,RC Celta de Vigo,Spain Primera Division,SUB,21,Turkey,Left,3,4,85,62,55,84,25,51,59,65,41,60,62,86,53,38,43,80,89,81,95,66,93,61,65,61,43,60,55,28,59,58,49,54,19,21,29,13,10,7,13,6,38,https://cdn.sofifa.net/teams/450/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2041,231280,Iván Alejo,"LM, RM, CAM, RWB",70,22,184,76,SD Eibar,Spain Primera Division,SUB,20,Spain,Right,3,3,80,60,64,71,43,61,68,65,47,67,56,73,54,49,64,71,73,86,70,63,60,59,69,64,65,55,45,39,61,62,47,61,49,39,42,9,12,14,14,10,38,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2042,231866,Rodri,"CM, CDM",70,21,190,85,Villarreal CF,Spain Primera Division,SUB,16,Spain,Right,3,3,52,58,65,64,67,60,42,59,44,73,38,61,56,54,77,72,50,53,59,63,64,61,61,54,65,62,53,70,61,69,46,62,63,75,68,10,10,7,14,8,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2043,232432,L. Jović,ST,70,19,181,75,Eintracht Frankfurt,German 1. Bundesliga,SUB,8,Serbia,Right,4,3,76,68,59,72,27,63,63,67,64,59,66,72,68,38,53,74,74,77,70,73,63,77,60,64,68,64,52,23,65,63,60,70,21,26,16,8,7,12,9,13,38,https://cdn.sofifa.net/teams/1824/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,232730,D. Kamada,CAM,70,20,180,72,Eintracht Frankfurt,German 1. Bundesliga,SUB,40,Japan,Right,4,3,81,58,66,73,38,63,61,63,48,71,38,72,56,50,64,73,83,79,84,64,71,55,58,76,63,53,48,28,64,69,53,61,33,45,42,6,10,11,6,11,38,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2045,233231,Jon Bautista,ST,70,21,180,72,Real Sociedad,Spain Primera Division,SUB,21,Spain,Right,3,3,62,75,54,67,23,48,47,78,67,65,65,67,50,57,41,69,63,62,62,64,68,73,64,53,50,75,35,16,68,52,70,62,15,22,16,9,11,9,11,13,38,https://cdn.sofifa.net/teams/457/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,233472,N. Sarenren Bazee,RM,70,20,182,70,Hannover 96,German 1. Bundesliga,SUB,37,Nigeria,Right,3,3,88,60,62,73,31,53,70,63,53,68,55,75,64,42,52,69,86,89,79,63,73,64,66,59,55,53,37,31,62,57,52,58,28,26,29,15,6,13,11,11,38,https://cdn.sofifa.net/teams/485/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2047,233512,A. Toşca,"CB, LB",70,25,181,81,Real Betis Balompié,Spain Primera Division,SUB,21,Romania,Left,3,2,73,45,60,58,70,67,61,46,64,68,43,52,39,34,62,62,74,73,67,67,61,44,57,64,71,42,62,69,54,54,41,60,72,70,74,13,6,12,12,12,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2048,233738,Zubeldia,CM,70,20,180,79,Real Sociedad,Spain Primera Division,SUB,5,Spain,Right,3,2,48,58,68,64,61,66,59,57,42,73,47,64,62,62,76,71,50,46,53,69,48,58,68,61,66,66,70,71,59,63,51,59,52,72,56,6,8,9,10,13,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2050,234711,J. Brekalo,"LM, RM",70,19,175,70,VfB Stuttgart,German 1. Bundesliga,LM,7,Croatia,Right,3,3,80,62,63,76,22,50,71,63,45,67,57,77,65,54,48,72,82,78,86,67,82,65,63,58,49,58,38,24,63,60,59,62,18,19,20,9,7,5,6,14,38,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2051,234924,A. Diakhaby,"RM, ST",70,20,188,74,AS Monaco,French Ligue 1,SUB,15,France,Left,2,3,75,67,63,71,21,47,68,71,70,72,56,74,54,39,53,73,77,73,56,66,64,65,68,57,45,63,32,14,64,59,71,63,15,17,16,11,8,11,5,9,38,https://cdn.sofifa.net/teams/69/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2052,235173,I. Sangaré,"CDM, CM",70,19,191,77,Toulouse Football Club,French Ligue 1,SUB,17,Côte d'Ivoire,Right,3,2,57,47,62,65,67,78,47,35,64,70,46,66,49,52,66,67,64,52,55,66,59,69,64,76,82,47,74,67,58,66,49,76,67,68,66,7,13,11,6,7,38,https://cdn.sofifa.net/teams/1809/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2053,235943,Rafa Navarro,"RB, RWB, LB",70,23,173,61,Real Betis Balompié,Spain Primera Division,SUB,2,Spain,Right,3,2,79,44,60,67,68,50,71,34,69,70,36,61,52,49,42,70,80,79,80,62,83,67,76,64,35,41,61,63,56,51,48,64,68,71,72,8,9,13,8,13,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2054,236382,M. Olivera,"LB, LM",70,25,181,72,Fiorentina,Italian Serie A,SUB,15,Uruguay,Left,3,2,71,58,63,72,67,67,74,53,55,68,38,74,65,71,58,74,70,72,65,63,63,65,61,70,68,68,64,65,58,45,52,65,66,72,72,10,7,10,14,6,38,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2055,236480,Y. Bissouma,CM,70,20,182,80,LOSC Lille,French Ligue 1,SUB,21,Mali,Right,3,2,78,56,67,71,61,64,62,40,60,72,35,70,50,59,70,72,79,77,75,65,81,80,62,69,64,72,60,65,63,68,58,66,54,66,63,12,8,8,12,8,38,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2057,236699,S. Lukić,"CDM, CM",70,20,183,77,Levante Unión Deportiva,Spain Primera Division,SUB,20,Serbia,Right,3,2,72,60,70,74,65,65,66,54,58,76,68,75,72,68,72,76,71,73,68,64,69,68,65,67,65,64,64,67,58,64,66,68,61,69,69,9,11,13,9,6,38,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2058,238095,N. Milenković,CB,70,19,195,91,Fiorentina,Italian Serie A,SUB,4,Serbia,Right,3,2,49,26,41,32,70,83,29,19,75,55,25,25,27,23,47,37,47,50,39,57,41,38,71,70,90,28,84,62,22,31,35,71,71,74,63,8,7,13,7,14,38,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2059,238305,Nacho Vidal,"RB, RM, LB",70,22,180,73,Valencia CF,Spain Primera Division,SUB,30,Spain,Right,3,2,74,43,64,64,65,67,71,36,62,70,39,60,71,32,61,70,72,75,65,70,68,60,66,78,64,42,59,60,62,55,36,62,66,65,71,8,8,7,11,9,38,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2060,239053,F. Valverde,"CM, CAM, RM",70,18,181,74,Deportivo de La Coruña,Spain Primera Division,SUB,17,Uruguay,Right,3,3,60,66,67,65,55,56,49,63,48,77,38,66,51,48,75,67,58,62,54,66,65,77,48,57,58,79,52,55,58,70,42,62,48,66,50,6,10,6,15,8,38,https://cdn.sofifa.net/teams/242/60.png,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2062,50294,S. Camara,"ST, RM",69,34,174,75,Montpellier Hérault SC,French Ligue 1,SUB,19,Senegal,Right,3,2,54,72,67,70,52,59,72,70,70,70,74,67,55,54,63,72,54,54,76,63,79,75,71,48,60,73,65,51,68,67,73,68,51,51,46,8,11,14,14,10,38,https://cdn.sofifa.net/teams/70/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2063,103496,A. Cossu,"LW, CF",69,37,170,64,Cagliari,Italian Serie A,SUB,7,Italy,Right,4,3,55,64,75,73,29,45,74,60,38,78,74,70,86,76,61,75,67,45,71,70,89,66,34,56,34,66,62,36,65,76,74,76,20,32,24,5,5,5,5,5,38,https://cdn.sofifa.net/teams/1842/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2065,163796,S. Darbion,"LM, RM",69,33,183,77,ESTAC Troyes,French Ligue 1,LM,8,France,Left,4,3,55,71,72,70,62,70,73,71,67,74,66,69,71,67,69,75,48,60,65,70,61,77,61,73,69,73,69,65,57,69,59,67,59,62,59,13,10,7,13,6,38,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2066,171146,R. M'Bolhi,GK,69,31,188,83,Stade Rennais FC,French Ligue 1,SUB,16,Algeria,Right,3,1,68,53,58,63,51,65,13,10,12,45,14,10,13,13,42,16,57,41,61,69,56,17,78,44,75,13,45,17,12,42,22,64,10,13,10,70,62,63,61,78,48,https://cdn.sofifa.net/teams/74/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2068,184084,M. Dreyer,GK,69,28,188,81,Stade Malherbe Caen,French Ligue 1,SUB,40,France,Right,3,1,68,53,58,63,51,65,10,10,14,31,16,16,10,13,13,21,49,55,45,59,40,16,75,27,69,14,21,19,10,22,11,25,10,14,10,68,71,66,65,71,52,https://cdn.sofifa.net/teams/210/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2069,187047,W. Moimbé,"LB, LM",69,28,172,67,FC Nantes,French Ligue 1,SUB,13,France,Left,2,2,69,42,62,69,64,67,66,36,46,67,52,67,41,39,64,68,68,70,74,72,81,46,63,81,62,44,63,64,52,59,51,62,63,69,68,6,11,16,15,8,38,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2070,188540,R. van La Parra,"LM, RM",69,26,181,72,Huddersfield Town,English Premier League,SUB,17,Netherlands,Right,3,4,84,56,59,77,37,63,58,51,38,64,51,79,67,57,52,76,83,85,78,58,74,67,56,67,65,54,54,34,62,57,63,66,27,48,36,16,14,11,16,12,38,https://cdn.sofifa.net/teams/1939/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2072,189922,G. Niedermeier,CB,69,31,190,80,Sport-Club Freiburg,German 1. Bundesliga,SUB,24,Germany,Right,2,2,34,34,34,31,69,68,25,30,80,35,29,28,36,32,36,29,33,34,29,69,30,57,57,34,79,16,87,56,39,41,49,56,69,74,73,12,10,7,9,8,38,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2073,190745,M. Silvestri,GK,69,26,191,80,Hellas Verona,Italian Serie A,SUB,17,Italy,Right,2,1,68,53,58,63,51,65,12,20,12,22,20,18,16,11,20,22,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,39,18,18,16,78,59,54,66,76,60,https://cdn.sofifa.net/teams/206/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2075,193133,J. Stryger Larsen,RB,69,26,180,81,Udinese Calcio,Italian Serie A,SUB,19,Denmark,Right,3,2,83,54,60,65,65,74,62,49,46,62,63,63,61,48,60,65,82,84,72,65,72,58,77,81,71,57,72,68,56,59,50,62,65,68,65,7,8,12,7,9,38,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2078,199721,M. Gorgelin,GK,69,26,187,83,Olympique Lyonnais,French Ligue 1,SUB,30,France,Left,2,1,68,53,58,63,51,65,11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,15,17,14,20,14,36,12,15,17,76,64,64,63,72,50,https://cdn.sofifa.net/teams/66/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2079,201530,B. Martella,"LB, LM",69,24,184,78,Crotone,Italian Serie A,LB,87,Italy,Left,2,2,76,56,69,66,59,71,77,50,44,71,35,67,66,43,73,68,76,76,57,66,57,65,73,86,67,71,62,57,66,63,33,59,59,62,68,10,8,10,9,9,38,https://cdn.sofifa.net/teams/110734/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2082,204015,C. Charrier,"CAM, RM",69,31,180,79,Amiens SC,French Ligue 1,SUB,21,France,Right,3,3,66,58,69,69,38,63,67,56,51,73,50,69,57,57,68,71,64,67,68,70,66,62,49,69,66,61,49,39,65,72,56,69,29,42,37,15,15,16,14,13,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2083,204250,M. Trotta,ST,69,24,188,85,Crotone,Italian Serie A,RS,29,Italy,Left,4,3,68,67,46,61,39,69,31,71,74,52,62,59,43,49,37,64,68,68,63,68,59,67,74,68,76,62,51,36,72,58,55,67,36,32,37,11,15,10,9,16,38,https://cdn.sofifa.net/teams/110734/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,204472,B. Sarr,"RM, LM",69,25,177,65,Olympique de Marseille,French Ligue 1,SUB,17,France,Right,3,3,78,63,60,70,37,57,64,60,61,63,46,71,57,39,58,70,75,81,68,68,71,68,31,73,57,68,44,31,65,60,65,59,34,39,30,9,15,14,8,12,38,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2087,206098,Patric,"RB, CM",69,24,184,72,Lazio,Italian Serie A,SUB,4,Spain,Right,3,2,67,53,64,63,68,67,65,49,69,72,25,60,46,48,55,70,68,67,64,63,57,63,67,72,66,57,62,69,55,62,51,67,65,69,68,8,14,12,9,14,38,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2089,208335,L. Kübler,RB,69,24,183,73,Sport-Club Freiburg,German 1. Bundesliga,SUB,17,Germany,Right,3,2,68,47,57,62,70,64,67,44,64,66,50,59,46,27,53,63,66,69,65,66,67,55,73,60,63,43,67,72,46,45,63,60,69,72,73,12,14,11,8,8,38,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2090,208449,C. Hérelle,"CB, RB",69,24,188,75,ESTAC Troyes,French Ligue 1,RCB,22,France,Right,3,2,62,42,52,50,72,65,56,37,69,61,31,46,45,42,48,53,68,57,48,65,52,50,68,70,63,43,65,71,47,39,47,56,72,73,74,15,10,14,12,13,38,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
