,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
2043,226773,P. Diop,CM,70,20,180,68,Olympique Lyonnais,French Ligue 1,SUB,24,Spain,Right,3,3,72,60,62,72,62,70,40,58,41,74,34,75,36,42,71,71,72,72,72,62,62,72,72,69,69,60,73,68,62,69,53,64,58,68,60,12,11,10,10,13,38,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2044,226861,S. Thioub,"LM, RM",70,23,179,75,Nîmes Olympique,French Ligue 1,RM,22,France,Left,4,3,86,70,65,72,30,61,69,71,52,68,68,73,69,61,56,70,88,85,76,55,80,70,54,67,71,74,30,21,54,61,67,56,42,21,16,8,12,7,16,13,38,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2045,227558,J. Siebatcheu,ST,70,22,190,84,Stade Rennais FC,French Ligue 1,SUB,9,France,Right,3,3,63,69,57,65,28,68,52,72,70,66,67,64,58,43,49,69,60,66,63,67,61,69,70,69,78,61,40,28,71,56,65,62,26,18,24,14,10,12,14,6,38,https://cdn.sofifa.net/teams/74/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,228520,E. Ávila,"ST, RM, LM",70,24,179,81,SD Huesca,Spain Primera Division,SUB,19,Argentina,Left,4,3,78,67,61,70,35,70,56,69,65,68,59,71,46,44,58,69,77,79,73,62,61,70,61,62,75,67,70,33,65,63,51,60,42,25,21,11,6,6,10,14,38,https://cdn.sofifa.net/teams/110839/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2047,228813,Aleix García,"CM, CDM",70,21,173,68,Girona FC,Spain Primera Division,SUB,23,Spain,Right,3,3,63,61,71,73,57,52,58,63,47,78,49,72,65,62,74,75,66,60,71,58,80,62,56,59,47,58,54,58,62,71,54,70,54,63,57,16,8,9,10,7,38,https://cdn.sofifa.net/teams/110062/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2048,229011,K. N'Doram,CDM,70,22,185,77,AS Monaco,French Ligue 1,SUB,35,France,Right,2,2,59,30,60,62,71,72,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,11,12,14,9,12,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2049,229517,Toni Villa,"CAM, LM, RM",70,23,171,63,Real Valladolid CF,Spain Primera Division,SUB,19,Spain,Right,4,3,69,58,69,72,46,50,62,58,46,73,52,70,63,51,71,72,71,67,87,62,81,47,50,61,46,67,46,33,61,71,60,68,47,52,54,10,7,12,14,15,38,https://cdn.sofifa.net/teams/462/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2051,229582,G. Mancini,CB,70,22,190,77,Atalanta,Italian Serie A,CB,23,Italy,Right,3,2,52,33,41,43,72,67,34,25,69,48,40,38,38,34,40,48,52,52,37,60,57,51,68,53,71,29,76,71,32,39,47,55,72,75,72,13,12,8,6,8,38,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2052,229880,A. Wan-Bissaka,RB,70,20,183,72,Crystal Palace,English Premier League,RB,29,England,Right,2,3,82,47,56,67,69,65,62,44,51,59,43,65,47,45,52,67,83,81,79,58,76,51,60,68,66,46,58,67,54,55,56,55,69,73,78,9,8,6,8,8,38,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2053,230043,F. Maouassa,"LW, LM, CAM",70,19,170,73,Stade Rennais FC,French Ligue 1,SUB,17,France,Left,2,3,79,63,66,74,50,66,74,57,52,69,48,74,79,58,53,73,79,79,77,62,79,80,63,64,68,66,66,62,67,61,42,61,28,61,60,14,8,5,6,9,38,https://cdn.sofifa.net/teams/74/60.png,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2054,231212,E. Rolón,"CDM, CM, LM",70,23,178,74,Genoa,Italian Serie A,SUB,18,Argentina,Right,3,2,67,53,65,64,66,68,54,42,58,73,57,57,47,55,71,74,69,66,66,67,68,70,71,70,65,59,72,67,55,65,53,67,66,68,66,15,8,15,10,11,38,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2055,231416,D. Lukébakio,RM,70,20,187,77,Fortuna Düsseldorf,German 1. Bundesliga,SUB,20,Congo DR,Left,4,3,78,61,65,76,24,55,67,58,26,65,61,78,67,66,63,74,79,78,77,66,70,66,69,58,63,68,28,23,61,63,45,68,27,21,23,9,7,14,11,12,38,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2056,231530,José Arnáiz,"LM, ST, RM",70,23,175,70,CD Leganés,Spain Primera Division,SUB,16,Spain,Right,4,3,85,70,62,71,40,59,63,66,66,65,62,69,58,47,61,68,86,84,87,67,82,82,49,69,62,68,40,29,67,63,67,67,56,27,28,13,15,9,14,13,38,https://cdn.sofifa.net/teams/100888/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2057,231612,R. Del Castillo,RM,70,22,172,60,Stade Rennais FC,French Ligue 1,SUB,22,France,Left,3,3,75,67,67,76,36,61,67,67,44,70,69,74,73,59,64,74,76,75,88,64,89,70,69,69,54,67,68,30,63,62,55,66,30,42,43,7,10,9,13,12,38,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2058,232610,T. Asano,"LM, RM, CF",70,23,173,71,Hannover 96,German 1. Bundesliga,SUB,11,Japan,Right,4,3,91,63,56,74,26,62,56,63,60,63,58,73,51,39,43,69,92,91,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16,15,7,6,9,14,38,https://cdn.sofifa.net/teams/485/60.png,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2062,233943,Ronaldo Vieira,"CDM, CM",70,19,178,70,U.C. Sampdoria,Italian Serie A,SUB,4,England,Right,3,3,78,56,64,70,66,79,54,53,51,71,42,69,58,49,65,70,77,79,75,63,78,63,69,80,79,59,80,67,55,64,57,71,67,68,66,12,10,7,6,8,38,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2063,234873,M. Pajač,"LM, LB, CAM",70,25,185,69,Cagliari,Italian Serie A,SUB,2,Croatia,Left,3,3,77,65,68,69,58,64,66,64,59,72,54,72,65,68,71,68,76,78,67,69,55,70,55,71,60,70,68,62,62,62,53,65,51,62,62,6,10,6,7,10,38,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2064,235381,V. Marcel,"RW, LW",70,21,180,65,OGC Nice,French Ligue 1,SUB,19,France,Left,3,3,71,63,69,73,49,56,69,68,58,74,59,74,59,52,68,71,71,71,77,64,69,64,70,67,51,54,52,58,66,66,52,62,36,52,49,11,6,14,12,7,38,https://cdn.sofifa.net/teams/72/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2067,235874,A. Balić,"CM, CDM",70,20,180,70,Udinese Calcio,Italian Serie A,SUB,99,Croatia,Right,3,3,57,57,72,74,44,55,68,50,50,76,58,74,66,60,76,78,63,52,68,60,66,66,50,62,55,68,48,54,58,70,45,68,23,54,50,5,6,14,11,12,38,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2068,236382,M. Olivera,"LB, LM",70,26,181,72,Fiorentina,Italian Serie A,LB,15,Uruguay,Left,3,3,73,56,63,72,69,66,74,50,55,68,38,74,65,68,58,74,75,72,68,62,62,64,60,67,67,66,64,64,56,44,52,66,72,72,72,10,7,10,14,6,38,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2069,236466,C. Michelin,"RB, RM",70,21,178,63,Toulouse Football Club,French Ligue 1,SUB,13,France,Right,3,3,66,50,71,70,67,64,76,45,56,76,43,69,75,42,72,73,64,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8,38,https://cdn.sofifa.net/teams/1809/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2070,236522,E. Brignola,"CAM, RW, CF, RM",70,18,168,72,U.S. Sassuolo Calcio,Italian Serie A,SUB,99,Italy,Left,3,3,75,64,64,73,21,58,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,60,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
2071,236527,S. Cáseres,"CDM, CM",70,21,177,75,Villarreal CF,Spain Primera Division,SUB,5,Argentina,Left,4,3,69,55,62,66,69,70,57,54,60,71,50,64,48,39,65,69,67,70,69,66,68,56,63,77,71,58,58,68,50,56,50,65,70,72,71,11,7,10,8,14,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2072,236836,O. Okwonkwo,"LW, CAM",70,20,181,72,Bologna,Italian Serie A,SUB,30,Nigeria,Right,3,3,89,58,69,76,42,59,72,48,46,74,64,77,72,64,61,78,89,89,79,56,69,72,45,75,61,65,37,32,56,62,64,62,46,44,42,7,13,7,12,15,38,https://cdn.sofifa.net/teams/189/60.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2073,236947,J. Torunarigha,"CB, LB",70,20,189,77,Hertha BSC,German 1. Bundesliga,SUB,25,Germany,Left,2,2,72,34,49,50,71,71,31,33,74,59,22,45,34,25,62,55,67,76,54,56,52,45,64,64,78,25,65,65,31,47,42,62,70,75,72,5,7,13,5,11,38,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2074,237221,J. Foyth,CB,70,20,187,69,Tottenham Hotspur,English Premier League,SUB,21,Argentina,Right,3,3,71,45,55,68,70,65,41,43,67,69,43,66,41,47,49,69,71,71,72,73,72,56,72,65,68,39,58,72,46,52,47,57,70,69,70,8,15,7,14,9,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2075,237985,K. Danso,CB,70,19,190,89,FC Augsburg,German 1. Bundesliga,SUB,38,Austria,Right,3,2,65,31,42,52,70,71,39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71,12,13,6,11,15,38,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2076,238072,E. Löwen,"CDM, CB, LM, CM",70,21,188,91,1. FC Nürnberg,German 1. Bundesliga,LCM,38,Germany,Right,4,3,69,56,67,70,62,83,58,49,64,75,46,70,57,59,64,74,63,74,60,65,61,74,62,88,86,61,72,59,61,70,36,58,61,66,60,5,10,5,12,13,38,https://cdn.sofifa.net/teams/171/60.png,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
2078,239441,Jordi Mboula,RM,70,19,183,74,AS Monaco,French Ligue 1,SUB,22,Spain,Right,4,4,87,66,62,73,32,63,64,68,53,66,61,74,55,53,59,71,85,88,78,62,68,68,53,68,71,62,39,24,66,59,64,72,32,30,28,7,9,14,10,15,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2079,240257,C. Traoré,RB,70,23,174,72,En Avant de Guingamp,French Ligue 1,SUB,25,France,Right,3,3,74,46,62,70,67,67,69,40,66,69,39,72,59,38,63,70,75,73,64,62,75,55,68,70,69,47,58,64,54,48,54,66,63,70,72,12,14,8,13,11,38,https://cdn.sofifa.net/teams/62/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2080,240690,N. González,"ST, LW, RW",70,20,180,67,VfB Stuttgart,German 1. Bundesliga,SUB,22,Argentina,Left,3,3,79,66,60,74,36,61,65,73,60,62,48,75,56,42,50,72,78,80,75,68,72,70,67,69,59,52,54,35,74,65,58,73,25,39,35,10,6,9,5,8,38,https://cdn.sofifa.net/teams/36/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2081,240754,Y. Atal,RB,70,22,176,70,OGC Nice,French Ligue 1,RB,20,Algeria,Right,5,3,74,53,65,73,67,64,69,49,63,71,52,77,55,40,65,71,75,73,67,66,72,59,68,65,63,54,66,67,60,60,50,61,64,70,69,11,12,8,9,7,38,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2082,241637,A. Tchouaméni,"CDM, CM",70,18,185,76,FC Girondins de Bordeaux,French Ligue 1,LCM,17,France,Right,3,3,68,51,62,68,67,70,45,46,62,72,44,67,47,45,68,72,67,69,62,67,58,64,62,63,74,46,72,68,65,63,47,70,69,70,59,9,8,12,12,7,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2083,241670,F. Bradarić,CDM,70,26,185,77,Cagliari,Italian Serie A,SUB,6,Croatia,Right,3,2,65,53,67,64,67,66,57,45,64,77,59,61,58,40,75,71,66,64,62,62,67,62,65,66,67,63,64,64,43,61,44,62,65,73,67,7,8,10,11,9,38,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2086,245275,T. Bašić,"CDM, CM",70,21,189,82,FC Girondins de Bordeaux,French Ligue 1,SUB,26,Croatia,Left,3,2,71,56,66,64,66,63,54,48,59,74,59,58,49,62,69,76,65,75,58,68,59,67,60,72,59,59,64,61,68,68,49,49,65,71,69,13,10,11,11,7,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2087,50294,S. Camara,"ST, RM",69,35,174,75,Montpellier Hérault SC,French Ligue 1,SUB,19,Senegal,Right,3,3,52,71,67,70,55,55,72,68,70,70,74,67,55,54,63,72,54,50,76,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46,8,11,14,14,10,38,https://cdn.sofifa.net/teams/70/60.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2089,137786,V. Di Cesare,CB,69,35,187,75,Parma,Italian Serie A,SUB,59,Italy,Right,3,2,36,47,31,54,68,75,20,48,66,45,22,54,18,21,37,60,40,33,31,60,49,58,85,51,88,53,71,65,22,19,25,68,65,74,71,8,11,12,10,9,38,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2090,149309,A. Rosati,GK,69,35,195,81,Torino F.C.,Italian Serie A,SUB,25,Italy,Right,1,1,67,52,57,62,52,65,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,22,9,7,43,25,58,11,10,12,68,69,46,70,68,31,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2091,169575,L. Peltier,"RB, RWB",69,31,177,73,Cardiff City,English Premier League,SUB,2,England,Right,2,2,61,38,58,61,72,71,60,40,63,62,28,60,49,38,55,63,65,57,53,65,70,32,83,72,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15,38,https://cdn.sofifa.net/teams/1961/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2092,170941,Javi Moyano,"RB, LB",69,32,180,73,Real Valladolid CF,Spain Primera Division,RB,17,Spain,Right,3,2,78,45,57,62,66,74,60,33,54,62,45,58,62,53,49,63,79,77,75,64,69,63,75,79,74,51,65,68,56,52,46,59,64,68,71,14,14,8,11,8,38,https://cdn.sofifa.net/teams/462/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2093,173130,M. Scozzarella,"CM, CDM",69,30,175,65,Parma,Italian Serie A,SUB,21,Italy,Right,3,3,87,61,72,72,55,66,76,58,49,71,67,68,73,71,68,71,85,89,88,65,83,54,60,77,58,69,72,65,65,72,70,68,59,49,46,7,9,8,12,10,38,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2095,177129,A. Bodzek,"CDM, CB",69,32,184,80,Fortuna Düsseldorf,German 1. Bundesliga,SUB,13,Poland,Right,3,2,42,54,60,60,70,75,49,48,63,65,54,57,61,59,63,62,47,38,59,68,62,66,80,75,76,59,71,71,44,59,55,70,69,74,70,11,15,15,8,10,38,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2096,177508,P. Klandt,GK,69,34,184,81,1. FC Nürnberg,German 1. Bundesliga,SUB,30,Germany,Right,3,1,67,52,57,62,52,65,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,8,12,11,69,68,64,67,70,41,https://cdn.sofifa.net/teams/171/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2100,181694,J. Carrasso,GK,69,30,188,82,Stade de Reims,French Ligue 1,SUB,1,France,Right,4,1,67,52,57,62,52,65,11,10,11,17,12,14,16,13,10,15,52,42,56,65,55,20,51,31,56,8,22,24,12,46,14,59,12,9,8,67,73,66,70,66,47,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2101,182743,T. Kirschbaum,GK,69,31,194,90,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,24,Germany,Left,1,1,67,52,57,62,52,65,11,13,13,31,11,19,18,10,25,19,24,30,27,66,40,23,60,27,66,9,31,7,8,28,20,49,11,13,9,72,67,68,62,71,27,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2103,184707,G. Madine,ST,69,27,191,75,Cardiff City,English Premier League,SUB,24,England,Right,3,2,52,68,51,61,32,80,42,68,75,58,67,59,42,35,39,66,48,56,54,68,52,71,82,71,84,63,79,33,73,63,66,65,31,23,19,11,7,12,14,10,38,https://cdn.sofifa.net/teams/1961/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,185349,D. Odoi,"CB, LB, RB",69,30,178,71,Fulham,English Premier League,SUB,4,Belgium,Right,3,3,82,49,64,71,68,67,64,39,61,69,49,71,59,59,64,68,78,85,84,68,75,62,85,66,64,54,71,68,62,59,49,77,70,70,66,16,8,11,12,6,38,https://cdn.sofifa.net/teams/144/60.png,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2105,189412,L. Damour,"CDM, CM, CAM",69,27,181,75,Cardiff City,English Premier League,SUB,20,France,Right,4,2,66,60,63,63,66,71,59,61,58,66,55,60,60,52,65,64,63,68,75,70,61,65,71,79,63,62,79,67,52,66,39,58,66,68,67,9,14,12,10,12,38,https://cdn.sofifa.net/teams/1961/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2106,190530,T. Fontaine,CB,69,27,184,83,Stade de Reims,French Ligue 1,RCB,19,Madagascar,Left,2,2,73,24,52,37,66,72,61,18,66,66,19,18,26,29,49,59,75,71,38,71,64,38,79,60,80,17,64,72,40,35,31,61,63,66,67,9,13,7,8,7,38,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2107,193303,A. Richards,"RB, LB, RWB",69,27,175,75,Cardiff City,English Premier League,SUB,6,Wales,Right,3,3,68,44,62,66,68,70,68,35,60,69,36,65,53,42,66,66,68,68,69,64,62,56,64,68,73,50,65,63,57,50,50,60,70,72,71,11,6,6,8,9,38,https://cdn.sofifa.net/teams/1961/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2108,193683,X. Chavalerin,"CM, CDM",69,27,179,69,Stade de Reims,French Ligue 1,RDM,7,France,Left,3,3,69,61,68,65,62,58,67,59,48,71,59,63,54,62,70,69,69,69,65,60,73,66,30,82,53,63,49,73,59,69,63,62,55,69,58,11,15,6,14,7,38,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2109,194319,D. Ward,ST,69,27,180,72,Cardiff City,English Premier League,SUB,9,England,Left,4,3,73,69,62,66,35,68,63,69,65,62,63,66,60,63,61,65,73,73,69,64,68,75,90,72,70,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8,38,https://cdn.sofifa.net/teams/1961/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,199741,C. Quaner,"ST, RM",69,27,191,79,Huddersfield Town,English Premier League,SUB,23,Germany,Left,4,3,75,64,60,65,28,72,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,39,72,79,59,63,21,68,59,55,59,21,27,23,9,14,9,11,13,38,https://cdn.sofifa.net/teams/1939/60.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2114,201526,U. Bech,"RM, ST, LM",69,25,170,75,Hannover 96,German 1. Bundesliga,SUB,35,Denmark,Left,3,3,77,66,61,73,24,60,67,70,54,63,58,72,61,43,57,72,77,77,79,65,84,64,77,67,63,67,40,18,65,58,48,67,30,16,14,9,14,6,12,8,38,https://cdn.sofifa.net/teams/485/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2115,202002,L. Landre,CB,69,26,182,75,Nîmes Olympique,French Ligue 1,LCB,5,France,Right,3,2,48,34,50,54,69,65,35,22,69,65,22,48,33,24,52,59,33,61,55,56,71,56,78,52,67,34,73,69,50,49,46,66,68,72,66,15,11,12,12,12,38,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2116,203216,Héctor,"LB, LWB, LM",69,27,173,71,Real Sociedad,Spain Primera Division,SUB,26,Spain,Left,3,3,77,45,61,73,60,68,73,42,60,66,44,72,57,59,56,72,77,77,79,65,83,57,70,68,64,41,76,68,57,47,35,62,40,70,72,13,9,15,8,9,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2118,203393,E. Gnahoré,"CM, CDM, RM",69,24,188,88,Amiens SC,French Ligue 1,RDM,5,France,Right,3,3,65,64,67,72,59,75,61,63,56,74,51,74,63,62,66,74,63,66,61,65,64,66,61,72,81,67,65,54,64,65,57,70,61,64,48,13,9,10,9,13,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
2120,204939,O. Petrák,CDM,69,26,186,79,1. FC Nürnberg,German 1. Bundesliga,SUB,31,Czech Republic,Right,3,3,75,41,63,64,70,71,60,30,71,68,29,63,57,24,68,67,74,75,66,63,60,48,76,73,75,65,55,74,40,67,30,70,69,69,64,12,13,7,13,11,38,https://cdn.sofifa.net/teams/171/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2121,205089,M. Valoti,"CM, CAM",69,24,187,73,SPAL,Italian Serie A,SUB,8,Italy,Right,4,3,71,61,73,74,47,47,72,55,48,77,59,74,78,65,72,76,72,71,72,64,76,64,56,67,35,71,48,37,65,69,59,70,54,46,45,6,12,11,8,14,38,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2122,205330,J. Louis,"CAM, LW",69,25,171,74,Stade Malherbe Caen,French Ligue 1,SUB,34,Haiti,Left,2,3,88,68,65,72,53,74,63,65,53,69,60,70,60,64,66,69,89,88,87,65,91,78,62,76,76,69,69,55,60,61,60,68,45,61,53,9,11,9,8,7,38,https://cdn.sofifa.net/teams/210/60.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2124,205753,E. Salli,"LM, RM, ST",69,25,171,71,1. FC Nürnberg,German 1. Bundesliga,RM,7,Cameroon,Right,4,4,91,64,59,74,31,64,60,64,63,61,59,74,64,48,48,70,89,93,83,62,93,68,73,68,61,62,62,22,65,62,58,67,29,31,22,7,10,13,8,13,38,https://cdn.sofifa.net/teams/171/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2126,206083,J. Murphy,"LW, ST, RW",69,23,173,67,Cardiff City,English Premier League,SUB,11,England,Right,4,3,82,66,59,74,26,51,64,64,38,61,55,74,60,48,55,73,79,84,78,59,77,74,46,62,50,66,41,29,67,57,58,57,25,22,24,10,12,10,15,15,38,https://cdn.sofifa.net/teams/1961/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2127,207745,M. Zeffane,"RB, LB, RM",69,26,176,71,Stade Rennais FC,French Ligue 1,SUB,2,Algeria,Right,3,3,75,61,63,67,63,71,66,54,57,68,57,65,58,47,57,65,69,79,74,64,79,78,71,90,62,63,71,68,46,59,60,61,63,62,65,15,12,9,13,10,38,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2128,209430,R. Ripart,"LM, RM",69,25,181,73,Nîmes Olympique,French Ligue 1,SUB,20,France,Right,3,3,75,71,62,69,33,68,63,68,64,65,71,69,65,55,58,71,72,78,66,67,66,75,64,76,72,72,50,19,70,60,69,61,55,17,12,10,11,10,13,11,38,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2134,213938,D. Biraschi,"CB, RB",69,23,182,72,Genoa,Italian Serie A,SUB,14,Italy,Right,2,2,59,34,50,56,70,62,34,31,58,65,30,49,37,38,58,65,66,53,52,68,64,50,68,41,71,28,65,67,34,42,32,58,70,76,72,15,9,16,7,12,38,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2135,214907,F. Bahlouli,CAM,69,23,182,82,LOSC Lille,French Ligue 1,SUB,26,France,Right,4,3,71,60,66,73,44,64,62,58,61,69,54,74,60,55,65,74,69,73,73,63,68,74,50,51,76,51,55,49,66,68,66,67,29,49,44,7,10,11,8,8,38,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2137,216067,R. Gagliolo,"LB, CB",69,28,180,75,Parma,Italian Serie A,LB,28,Italy,Left,4,2,77,50,48,57,68,72,59,42,66,59,38,48,21,22,55,60,76,77,75,66,78,71,88,76,69,57,70,69,36,26,38,69,58,75,74,7,9,12,8,14,38,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2138,216139,L. Bittante,"RB, LB, RM",69,24,184,75,Empoli,Italian Serie A,SUB,69,Italy,Right,2,3,76,44,62,67,62,66,68,38,60,68,39,67,52,43,60,68,68,83,70,65,54,59,55,83,60,40,64,60,59,56,45,60,60,65,67,9,9,12,11,7,38,https://cdn.sofifa.net/teams/1746/60.png,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
