,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
2062,205496,Nicolas,GK,69,32,190,85,Udinese Calcio,Italian Serie A,SUB,88,Brazil,Right,5,1,67,52,57,63,51,64,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,48,51,32,77,12,27,15,12,47,21,63,8,19,13,71,69,64,67,71,43,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2064,206219,Juan Cruz,"LB, LWB",69,27,180,79,CA Osasuna,Spain Primera Division,SUB,3,Spain,Left,3,2,73,40,58,61,65,70,67,34,61,63,30,58,59,31,58,64,74,72,70,64,59,57,69,74,71,39,65,65,35,45,48,50,67,65,66,14,11,7,11,14,37,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2065,207954,B. Behrendt,"CB, CDM",69,28,187,85,DSC Arminia Bielefeld,German 1. Bundesliga,SUB,3,Germany,Right,3,2,62,53,56,44,69,73,43,34,68,66,34,33,36,42,71,51,55,68,59,66,60,84,74,62,78,71,76,69,42,49,54,62,67,69,72,9,7,15,14,15,37,https://cdn.sofifa.net/teams/159/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2066,208424,M. Ricci,CM,69,26,176,68,Spezia,Italian Serie A,CM,8,Italy,Right,3,3,72,59,67,69,54,62,59,50,39,72,42,67,54,55,70,68,75,70,79,68,84,70,56,76,52,66,71,55,72,70,64,65,49,63,50,15,8,15,9,8,37,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2068,210833,R. Improta,"LM, LW",69,26,179,73,Benevento,Italian Serie A,SUB,16,Italy,Right,3,3,81,59,62,73,22,47,65,70,43,70,53,72,61,30,64,70,80,82,90,65,80,47,48,56,51,46,25,35,66,53,49,66,17,15,15,11,8,7,14,12,37,https://cdn.sofifa.net/teams/112026/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2071,212381,R. Insigne,"CF, RM, RW",69,26,172,65,Benevento,Italian Serie A,SUB,19,Italy,Left,2,3,82,63,71,73,27,39,71,64,66,72,63,72,66,67,70,71,80,84,81,65,81,59,51,57,34,64,28,18,67,70,59,69,27,23,22,9,9,13,9,12,37,https://cdn.sofifa.net/teams/112026/60.png,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2072,213030,J. Marié,"CM, CDM",69,28,177,73,Dijon FCO,French Ligue 1,RCM,14,France,Right,3,3,51,55,66,71,65,66,61,48,47,71,39,71,61,37,68,72,59,45,69,71,64,68,64,74,63,67,65,68,63,68,33,71,64,70,68,15,16,7,7,11,37,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2073,215247,M. Ingvartsen,"ST, CAM",69,24,186,84,1. FC Union Berlin,German 1. Bundesliga,SUB,32,Denmark,Left,3,3,60,73,60,66,33,69,59,75,68,59,71,64,75,45,52,68,66,55,66,67,72,76,67,82,75,71,40,24,67,70,63,66,32,30,24,12,13,10,14,7,37,https://cdn.sofifa.net/teams/1831/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2074,216834,M. Perez,"CDM, CM",69,29,180,73,Racing Club de Lens,French Ligue 1,SUB,6,France,Right,3,3,70,52,65,67,64,72,46,48,56,71,47,64,69,73,67,66,62,77,77,66,75,59,62,74,73,52,69,68,60,68,58,65,63,67,59,7,7,8,7,13,37,https://cdn.sofifa.net/teams/64/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2075,219582,S. Fortes,CB,69,28,192,85,Racing Club de Lens,French Ligue 1,CB,15,Cape Verde Islands,Right,2,2,34,41,54,43,69,80,51,41,73,65,24,30,24,25,56,56,34,34,57,58,46,34,54,76,90,56,65,64,23,51,36,59,68,73,68,11,8,8,15,7,37,https://cdn.sofifa.net/teams/64/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2076,219688,Marcos Mauro,CB,69,29,190,84,Cádiz CF,Spain Primera Division,RCB,4,Argentina,Right,3,2,61,42,53,57,69,70,45,39,75,69,37,57,36,39,62,64,59,62,34,64,55,50,64,68,73,45,66,68,35,36,38,52,65,71,70,16,11,9,11,12,37,https://cdn.sofifa.net/teams/1968/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2079,220030,G. Paquiez,"RB, LB",69,26,182,72,Nîmes Olympique,French Ligue 1,SUB,15,France,Right,3,2,69,45,61,62,66,70,62,34,57,68,47,61,53,43,59,63,68,70,64,62,65,61,61,77,69,48,66,69,54,54,53,58,66,67,66,15,12,7,8,16,37,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2080,220876,F. Honorat,RM,69,23,180,70,Stade Brestois 29,French Ligue 1,LM,9,France,Right,2,4,73,68,63,72,43,51,74,69,57,64,60,74,53,42,55,71,75,72,71,63,68,69,80,60,44,69,49,30,68,63,68,52,49,41,39,10,15,7,14,15,37,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2081,220915,G. Moncini,ST,69,24,183,75,Benevento,Italian Serie A,SUB,32,Italy,Right,3,3,74,68,54,66,37,65,42,72,70,63,66,64,55,49,46,66,76,72,73,71,64,65,73,69,66,60,56,32,72,55,65,64,37,33,30,9,13,9,8,14,37,https://cdn.sofifa.net/teams/112026/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,222041,L. Boyé,"LW, ST, CAM",69,24,183,80,Elche CF,Spain Primera Division,SUB,18,Argentina,Right,2,3,74,64,60,77,45,76,60,63,69,63,65,80,65,36,57,77,74,74,72,65,66,70,56,66,82,61,78,30,63,64,66,67,50,45,38,14,7,11,15,7,37,https://cdn.sofifa.net/teams/468/60.png,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2084,222475,M. Thorsby,"CM, CAM",69,24,189,79,U.C. Sampdoria,Italian Serie A,RCM,18,Norway,Right,3,2,62,59,65,65,69,78,62,58,84,70,51,64,51,48,68,65,61,62,65,72,68,65,82,91,71,58,78,70,72,64,49,70,65,71,62,13,14,10,7,13,37,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2086,223603,F. Bredlow,GK,69,25,190,90,VfB Stuttgart,German 1. Bundesliga,SUB,33,Germany,Left,4,1,67,52,57,63,51,64,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,47,68,20,62,7,18,11,17,28,30,41,15,12,10,71,68,62,64,71,38,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2087,225200,Kike Barja,"LM, RM",69,23,178,69,CA Osasuna,Spain Primera Division,SUB,11,Spain,Right,3,3,73,65,64,68,34,59,68,71,59,67,49,67,42,41,66,70,76,70,77,60,65,63,67,63,61,58,47,33,69,65,58,55,35,25,31,6,12,12,15,8,37,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2088,226436,H. ter Avest,"RM, RB",69,23,182,78,Udinese Calcio,Italian Serie A,SUB,18,Netherlands,Right,3,2,69,48,65,70,65,69,72,58,58,72,33,70,36,29,66,73,70,69,65,67,63,46,65,72,68,31,68,59,60,61,43,67,69,67,70,12,12,9,7,9,37,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2089,228144,Jorge Pombo,"ST, LM, CAM",69,26,177,76,Cádiz CF,Spain Primera Division,SUB,11,Spain,Right,3,3,69,70,68,71,57,82,66,68,61,69,64,72,66,69,67,70,69,69,65,64,82,75,66,82,85,70,76,52,70,71,67,74,58,58,57,12,13,8,8,10,37,https://cdn.sofifa.net/teams/1968/60.png,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2090,228290,J. Laporte,CB,69,26,185,82,FC Lorient,French Ligue 1,RCB,15,France,Right,3,2,56,27,43,49,68,79,26,19,70,60,33,43,28,25,53,55,58,55,49,62,55,41,86,81,81,27,71,67,29,29,39,59,68,69,65,14,6,15,15,14,37,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2091,228732,H. Moukoudi,CB,69,22,191,74,AS Saint-Étienne,French Ligue 1,SUB,2,Cameroon,Right,3,2,58,30,42,47,70,79,23,26,74,60,27,39,30,29,51,59,54,61,45,60,38,42,56,73,90,25,64,67,31,28,38,62,69,71,68,12,14,12,15,9,37,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2092,228827,J. Fuchs,"CM, CDM",69,22,174,70,Deportivo Alavés,Spain Primera Division,SUB,25,Cameroon,Right,3,2,78,53,63,68,69,68,43,52,48,75,37,63,42,35,73,70,78,78,84,67,79,62,75,69,72,48,54,68,67,66,45,58,72,76,57,7,15,9,14,16,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2093,229091,B. Peacock-Farrell,GK,69,23,192,73,Burnley,English Premier League,SUB,15,Northern Ireland,Left,2,1,67,52,57,63,51,64,14,11,17,37,11,17,20,11,29,30,54,51,40,66,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,72,65,72,64,73,52,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2094,229236,M. Udol,LB,69,24,178,68,FC Metz,French Ligue 1,LB,3,France,Left,3,2,70,40,59,67,67,68,64,40,68,65,35,66,47,48,58,67,71,70,71,65,74,42,65,64,67,34,78,65,53,52,45,62,66,68,68,13,12,12,8,13,37,https://cdn.sofifa.net/teams/68/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2095,229702,J. Mees,"LW, LM",69,24,180,76,1. FC Union Berlin,German 1. Bundesliga,SUB,8,Germany,Right,4,3,68,68,63,72,21,59,62,70,48,68,64,73,66,45,54,69,77,60,77,65,75,67,67,66,59,66,49,17,67,66,58,63,18,19,15,11,14,7,7,9,37,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2098,230912,P. Ghiglione,"RM, RB",69,23,191,80,Genoa,Italian Serie A,RM,18,Italy,Right,2,3,74,52,63,69,65,63,75,50,58,65,50,70,49,40,56,70,73,74,64,69,59,60,41,60,67,42,60,67,71,64,59,64,63,68,68,7,13,7,7,14,37,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2100,230995,S. Sarr,"CDM, CM",69,24,196,75,Nîmes Olympique,French Ligue 1,SUB,6,Senegal,Left,3,2,61,61,62,60,65,84,51,60,80,69,48,61,52,57,65,68,54,66,44,67,32,74,79,83,87,59,78,63,61,63,44,61,64,65,58,12,7,6,10,5,37,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2101,231089,I. Sissoko,CM,69,22,193,88,RC Strasbourg Alsace,French Ligue 1,SUB,27,France,Right,4,3,47,53,64,63,68,82,45,45,60,75,43,65,48,40,70,67,41,52,48,71,34,67,61,79,87,55,77,70,67,67,49,68,69,69,70,11,5,14,11,11,37,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2102,231110,P. Erras,"CDM, CB, CM",69,25,196,87,SV Werder Bremen,German 1. Bundesliga,CDM,29,Germany,Right,3,2,35,42,61,47,68,72,44,40,57,73,18,41,24,32,67,60,33,37,31,71,29,49,34,68,81,47,63,69,43,67,31,75,71,71,57,13,9,11,8,12,37,https://cdn.sofifa.net/teams/38/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2104,232786,K. Endo,"LM, LW",69,22,175,66,1. FC Union Berlin,German 1. Bundesliga,SUB,18,Japan,Right,4,3,79,54,64,69,47,61,69,58,48,68,37,68,68,44,64,70,79,79,73,63,77,58,79,71,55,44,58,36,67,58,46,51,40,59,51,15,9,9,11,13,37,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2106,234333,M. Maolida,"ST, LW",69,21,182,78,OGC Nice,French Ligue 1,SUB,7,France,Right,3,4,78,67,63,75,24,57,56,68,61,70,64,76,66,41,57,73,76,79,76,69,75,69,63,59,63,65,39,24,70,67,61,68,21,17,21,9,10,7,13,8,37,https://cdn.sofifa.net/teams/72/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2107,234399,J. Eggestein,"ST, RW",69,22,183,75,SV Werder Bremen,German 1. Bundesliga,SUB,24,Germany,Right,4,3,63,69,65,74,40,57,64,72,66,69,66,74,60,42,64,75,75,53,75,72,70,71,69,67,58,60,37,37,71,67,65,69,56,24,20,14,10,8,7,15,37,https://cdn.sofifa.net/teams/38/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,234679,P. Sandler,CB,69,23,190,82,Manchester City,English Premier League,SUB,34,Netherlands,Right,3,2,64,39,62,69,70,68,32,23,68,73,28,71,62,70,71,70,64,64,65,62,53,63,69,61,73,52,66,65,40,66,46,73,69,74,68,12,13,15,13,11,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2110,234781,Martínez,CB,69,27,188,80,SD Eibar,Spain Primera Division,SUB,5,Spain,Left,3,2,51,36,51,53,69,70,33,36,72,69,32,46,33,32,63,63,53,49,47,66,53,44,66,67,74,27,67,69,32,40,47,59,66,71,70,12,8,6,8,6,37,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2111,235432,M. Munetsi,"CDM, CM",69,24,188,83,Stade de Reims,French Ligue 1,RDM,15,Zimbabwe,Right,3,2,64,46,62,62,68,70,48,39,67,72,37,63,51,38,69,66,67,62,51,63,51,66,64,70,73,42,63,63,49,64,41,57,66,73,71,13,10,7,8,11,37,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2112,235456,J. Bellegarde,"CM, CDM",69,22,170,66,RC Strasbourg Alsace,French Ligue 1,SUB,17,France,Right,3,3,66,57,66,73,66,61,60,58,57,71,40,70,52,39,67,73,66,66,82,66,83,60,59,71,57,60,60,68,68,71,37,66,67,68,61,12,15,14,10,9,37,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2113,236624,A. Barkok,"CM, CAM",69,22,189,81,Eintracht Frankfurt,German 1. Bundesliga,SUB,27,Germany,Right,3,4,68,62,67,79,54,63,60,63,61,72,55,80,63,60,64,81,69,68,75,67,69,65,55,63,67,60,56,52,64,68,53,52,47,59,61,7,12,13,8,13,37,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2114,236943,A. Chalá,"LB, LM",69,24,179,70,Dijon FCO,French Ligue 1,SUB,13,Ecuador,Left,3,2,95,46,59,59,64,66,59,38,56,66,36,58,49,31,59,55,93,96,70,58,64,61,66,75,60,42,70,63,70,58,54,60,67,65,62,6,13,10,8,7,37,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2115,237331,T. De Smet,"LB, LM, CB",69,22,182,68,Stade de Reims,French Ligue 1,SUB,28,Belgium,Left,3,2,71,47,60,60,66,70,70,36,64,61,26,56,59,25,62,64,68,74,62,64,69,68,68,74,68,58,70,66,51,54,37,57,64,68,66,6,6,12,8,13,37,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2118,239121,H. Al Ghaddioui,ST,69,29,193,90,VfB Stuttgart,German 1. Bundesliga,SUB,18,Germany,Right,3,2,54,71,50,61,29,76,42,75,72,61,67,61,49,32,41,65,52,55,55,65,50,73,53,68,88,62,60,20,73,49,66,58,32,22,16,7,5,10,11,14,37,https://cdn.sofifa.net/teams/36/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,239340,J. Chabot,CB,69,22,195,85,U.C. Sampdoria,Italian Serie A,SUB,5,Germany,Left,2,2,37,27,43,49,69,75,33,21,74,54,36,47,31,30,48,56,34,39,42,62,33,40,76,54,83,23,79,70,23,35,41,62,67,68,68,9,13,7,8,7,37,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2120,239368,M. Bakker,LB,69,20,185,74,Paris Saint-Germain,French Ligue 1,LB,25,Netherlands,Left,3,2,76,39,59,65,68,71,60,36,63,68,38,64,42,40,66,65,74,78,72,63,63,44,74,71,75,34,60,66,50,48,48,60,69,70,65,14,7,11,8,9,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2121,239575,G. Nyamsi,CB,69,23,194,91,Stade Rennais FC,French Ligue 1,SUB,4,France,Right,2,2,53,33,47,48,66,79,32,24,66,65,27,39,33,29,46,62,51,55,51,59,39,61,72,57,91,23,77,66,29,39,43,58,68,67,60,13,5,13,14,13,37,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2122,239671,Tete Morente,"LM, RM",69,23,184,78,Elche CF,Spain Primera Division,SUB,10,Spain,Right,3,3,83,67,65,70,43,66,67,69,59,65,59,71,73,69,62,69,88,79,81,56,55,72,64,65,68,65,63,45,60,64,59,57,49,35,28,13,9,7,11,10,37,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2125,240671,M. Çetin,CB,69,23,189,90,Hellas Verona,Italian Serie A,RCB,15,Turkey,Right,2,2,56,42,42,45,71,71,37,38,71,54,37,43,37,39,43,48,53,59,46,50,39,57,69,55,78,41,72,65,30,28,42,56,68,76,74,5,10,12,12,10,37,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2126,241670,F. Bradarić,"CM, CDM",69,28,185,77,Cagliari,Italian Serie A,SUB,16,Croatia,Right,3,2,57,53,69,66,68,65,60,45,64,77,59,61,61,40,75,75,62,53,61,62,67,62,67,67,65,63,64,64,43,71,44,66,65,75,72,7,8,10,11,9,37,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2128,241923,Vagner,"ST, RM, LM",69,24,169,67,FC Metz,French Ligue 1,SUB,27,Cape Verde Islands,Right,3,4,90,71,61,74,29,54,58,74,49,63,63,73,59,68,50,72,92,89,86,66,87,69,59,69,52,69,37,24,72,66,64,59,21,34,27,10,9,15,9,11,37,https://cdn.sofifa.net/teams/68/60.png,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2129,242041,M. Dräger,"RB, RM",69,24,178,74,Sport-Club Freiburg,German 1. Bundesliga,SUB,20,Tunisia,Right,3,3,80,60,60,69,65,62,66,57,63,63,58,67,52,48,54,68,86,75,77,67,76,62,49,69,56,63,70,66,59,56,63,54,64,65,64,12,9,8,9,10,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2130,242075,J. Sargent,"ST, RW",69,20,185,79,SV Werder Bremen,German 1. Bundesliga,ST,19,United States,Right,4,3,79,68,59,69,38,66,54,72,64,65,62,68,62,56,51,69,78,79,76,69,68,69,64,73,64,61,64,43,70,59,57,67,30,35,33,8,7,9,8,9,37,https://cdn.sofifa.net/teams/38/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,242265,M. Obafemi,ST,69,19,169,71,Southampton,English Premier League,SUB,14,Republic of Ireland,Right,3,2,79,69,56,72,23,65,51,73,63,64,64,70,60,41,44,69,83,76,84,68,89,72,69,67,65,59,60,13,69,61,67,66,18,23,15,11,11,13,12,9,37,https://cdn.sofifa.net/teams/17/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,242324,G. Robail,"LM, LW",69,26,182,73,Racing Club de Lens,French Ligue 1,SUB,9,France,Right,4,3,71,64,71,71,46,58,64,68,53,80,57,71,64,66,73,72,69,73,71,61,70,68,57,57,62,54,49,33,57,63,57,69,40,55,58,13,12,6,13,14,37,https://cdn.sofifa.net/teams/64/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2133,242392,G. Magnani,CB,69,24,191,87,Hellas Verona,Italian Serie A,SUB,23,Italy,Left,3,2,53,35,45,49,72,68,40,33,73,54,35,40,30,30,55,60,51,54,54,61,52,52,71,60,72,25,65,63,21,34,38,60,75,73,73,13,10,10,5,7,37,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2134,242656,I. Meslier,GK,69,20,196,74,Leeds United,English Premier League,GK,1,France,Left,2,1,67,52,57,63,51,64,14,9,10,40,5,20,12,10,33,26,21,33,24,62,25,53,42,32,52,17,27,19,8,59,11,54,19,15,17,70,67,70,67,73,28,https://cdn.sofifa.net/teams/8/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2135,242660,J. Beyer,"RB, CB",69,20,187,80,Borussia Mönchengladbach,German 1. Bundesliga,SUB,15,Germany,Right,3,2,73,34,55,62,69,68,56,29,60,66,31,59,37,35,50,63,69,76,72,64,64,46,83,63,68,30,72,65,48,46,42,65,68,74,72,7,7,13,11,11,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2136,242752,N. Ferguson,"RB, LB, CB",69,19,178,70,Crystal Palace,English Premier League,SUB,36,England,Right,3,2,65,36,54,64,68,69,58,30,59,66,30,64,30,33,56,67,57,71,50,66,68,49,68,73,69,38,64,69,36,39,45,68,67,70,71,8,9,10,13,11,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2139,244840,L. Czyborra,LB,69,21,178,72,Genoa,Italian Serie A,SUB,99,Germany,Left,3,2,85,48,60,69,61,69,67,32,48,62,30,68,69,66,56,69,86,85,81,64,63,80,60,82,64,57,67,68,62,47,33,64,57,64,62,6,12,9,8,7,37,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2141,246352,Hugo Guillamón,"CB, CDM",69,20,178,68,Valencia CF,Spain Primera Division,SUB,15,Spain,Right,4,2,61,35,61,58,70,65,49,29,67,72,35,53,48,33,67,66,61,61,53,64,69,49,73,60,65,35,67,72,30,59,39,55,70,71,70,13,11,13,13,13,37,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2142,247019,B. Kouyaté,"CB, RB",69,23,192,78,FC Metz,French Ligue 1,SUB,23,Mali,Right,4,2,64,35,47,55,69,75,43,20,82,59,28,53,44,28,50,58,69,60,61,61,43,66,89,69,79,40,67,66,25,35,34,51,65,70,68,13,7,8,6,10,37,https://cdn.sofifa.net/teams/68/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2143,247076,C. Oliva,"CM, CDM",69,24,178,75,Cagliari,Italian Serie A,SUB,21,Uruguay,Right,3,2,61,59,68,68,69,67,59,51,59,76,43,65,60,47,69,72,62,60,70,72,62,74,53,62,67,69,75,70,58,68,51,64,68,72,68,9,13,5,15,12,37,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2146,248878,L. Kilian,CB,69,20,192,91,1. FSV Mainz 05,German 1. Bundesliga,SUB,15,Germany,Right,3,2,68,37,56,50,69,72,48,36,70,70,29,44,31,35,58,58,64,71,50,70,47,45,61,62,81,33,64,64,33,48,36,69,68,74,63,10,8,11,9,11,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2147,251341,M. Aké,LW,69,19,177,68,Olympique de Marseille,French Ligue 1,SUB,23,France,Right,3,3,78,66,64,73,43,57,65,67,27,68,61,74,61,56,60,71,79,78,76,59,78,68,59,59,59,65,48,36,67,63,60,62,58,39,40,14,15,10,13,10,37,https://cdn.sofifa.net/teams/219/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2148,251809,S. Botman,CB,69,20,193,81,LOSC Lille,French Ligue 1,LCB,5,Netherlands,Left,3,2,70,30,47,48,68,75,35,21,73,63,27,39,25,28,54,58,67,72,58,60,41,43,77,68,82,37,67,63,28,35,37,64,65,74,65,12,9,8,6,14,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2149,252037,Fábio Silva,ST,69,17,185,75,Wolverhampton Wanderers,English Premier League,SUB,17,Portugal,Right,4,2,75,69,45,72,22,64,41,70,62,46,70,73,52,31,38,72,76,74,72,73,68,72,72,58,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8,37,https://cdn.sofifa.net/teams/110/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,252084,Marcos André,ST,69,23,184,78,Real Valladolid CF,Spain Primera Division,SUB,25,Brazil,Right,4,3,73,70,52,67,24,67,43,71,68,63,64,68,42,40,57,66,72,74,70,62,68,76,76,58,72,65,65,21,66,43,61,61,15,21,20,6,14,11,8,12,37,https://cdn.sofifa.net/teams/462/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,252293,I. Jakobs,"LM, LB",69,20,184,79,1. FC Köln,German 1. Bundesliga,LM,8,Germany,Left,3,3,86,54,57,71,60,67,63,61,54,64,41,72,44,30,49,71,84,88,70,68,67,58,54,77,65,39,61,64,59,55,39,56,60,58,63,15,8,10,7,11,37,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2152,252371,J. Bellingham,"CM, LM, RM",69,17,180,72,Borussia Dortmund,German 1. Bundesliga,LCM,22,England,Right,4,3,77,65,64,73,55,66,58,68,42,71,58,74,56,45,66,73,78,77,74,70,71,63,56,73,66,64,58,61,67,63,56,68,43,67,51,14,11,10,5,8,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2153,252541,J. Chotard,CM,69,18,179,70,Montpellier Hérault SC,French Ligue 1,SUB,13,France,Right,4,3,69,53,70,72,61,63,69,49,56,72,40,72,65,57,70,72,69,69,79,65,71,61,68,71,54,52,72,68,64,71,55,68,61,61,54,11,6,7,14,10,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2154,253213,G. Kyriakopoulos,LB,69,24,182,76,U.S. Sassuolo Calcio,Italian Serie A,SUB,77,Greece,Left,2,2,68,48,59,64,66,69,73,40,49,68,29,65,56,68,55,68,68,68,52,59,55,65,71,69,68,57,70,65,45,31,35,50,67,69,68,12,10,5,10,14,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
