,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
1709,152922,E. Barreto,CM,72,34,180,79,U.C. Sampdoria,Italian Serie A,SUB,8,Paraguay,Right,4,3,59,66,72,68,73,67,66,56,60,75,68,67,73,76,73,73,59,59,65,68,62,82,48,57,70,74,78,76,69,73,60,72,74,75,71,11,6,15,14,15,37,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1711,158394,K. Reichel,LB,72,32,185,84,1. FC Union Berlin,German 1. Bundesliga,LB,14,Germany,Left,3,3,68,68,66,67,71,75,71,65,60,71,70,67,62,64,60,67,65,70,66,69,58,75,71,78,76,70,70,71,63,58,61,72,71,73,71,9,8,8,6,16,37,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1712,163261,P. Bardsley,RB,72,34,180,79,Burnley,English Premier League,SUB,26,Scotland,Right,3,3,51,58,66,68,75,72,71,47,71,71,43,67,66,33,67,71,53,49,60,75,62,80,73,67,69,66,85,74,58,59,56,69,75,76,77,11,8,9,9,8,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1713,164985,C. Théréau,"LW, CF",72,36,189,79,Fiorentina,Italian Serie A,SUB,77,France,Right,4,4,56,76,71,73,37,65,70,78,75,74,78,75,69,66,60,76,59,53,64,71,57,76,70,59,69,70,60,24,75,76,71,72,50,24,20,9,5,13,8,12,37,https://cdn.sofifa.net/teams/110374/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1715,169386,S. Floccari,ST,72,37,180,79,SPAL,Italian Serie A,SUB,10,Italy,Right,3,3,59,73,61,71,27,58,56,74,75,68,66,71,66,60,48,73,59,59,65,68,70,75,81,49,64,68,48,20,77,60,72,76,25,20,16,8,11,15,10,6,37,https://cdn.sofifa.net/teams/112791/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1716,173162,F. Ceravolo,ST,72,32,180,73,Parma,Italian Serie A,SUB,30,Italy,Right,3,3,74,71,60,74,33,66,60,75,65,65,68,74,66,60,50,75,72,75,78,64,71,70,87,61,72,64,53,25,70,59,70,73,47,18,16,13,14,9,8,10,37,https://cdn.sofifa.net/teams/50/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1717,176619,A. Ramos,ST,72,33,186,78,Granada CF,Spain Primera Division,SUB,20,Colombia,Right,3,3,73,70,64,69,46,66,68,72,76,66,68,71,67,48,55,66,71,75,71,72,66,72,90,54,72,62,58,43,72,65,73,78,58,33,28,9,14,13,14,6,37,https://cdn.sofifa.net/teams/110832/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1718,180818,D. McGoldrick,ST,72,31,183,74,Sheffield United,English Premier League,RS,17,Republic of Ireland,Right,3,3,66,71,67,72,33,67,63,73,69,70,66,71,68,69,67,73,65,67,74,72,76,68,67,68,70,68,57,25,72,67,78,75,36,27,19,15,7,10,10,9,37,https://cdn.sofifa.net/teams/1794/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1719,183068,C. Beauvue,"ST, RW",72,31,174,66,RC Celta de Vigo,Spain Primera Division,SUB,12,France,Right,3,3,65,72,65,71,40,58,66,72,82,70,78,70,59,66,60,72,68,63,77,61,73,82,83,54,60,64,54,43,67,61,70,61,25,45,21,16,15,8,15,13,37,https://cdn.sofifa.net/teams/450/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1723,188334,F. Cacciatore,"RB, LB",72,32,182,85,Cagliari,Italian Serie A,RB,12,Italy,Right,3,2,68,53,60,63,73,74,69,45,68,65,45,61,53,38,65,61,69,68,67,74,75,71,75,74,75,56,72,74,60,48,39,74,68,77,77,5,14,10,13,5,37,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1724,188335,A. Budimir,ST,72,27,190,75,RCD Mallorca,Spain Primera Division,ST,22,Croatia,Left,4,3,59,73,44,64,34,72,41,80,75,57,66,65,44,31,30,69,50,67,58,66,39,70,54,70,78,64,65,24,77,39,65,68,29,35,27,11,14,8,16,15,37,https://cdn.sofifa.net/teams/453/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1725,188949,L. Siligardi,"RW, LW, LM",72,31,180,72,Parma,Italian Serie A,SUB,26,Italy,Left,3,3,75,68,71,77,37,59,72,63,46,72,70,76,73,68,69,77,76,74,79,66,88,74,34,70,63,75,39,23,68,70,61,65,54,29,27,15,5,14,14,8,37,https://cdn.sofifa.net/teams/50/60.png,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1726,189118,Thiago Cionek,CB,72,33,183,80,SPAL,Italian Serie A,CB,4,Poland,Right,3,2,63,26,44,52,72,74,35,22,66,54,34,46,31,25,52,56,64,62,62,64,59,31,92,59,83,26,68,74,30,36,39,65,70,74,73,6,8,8,9,16,37,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1728,189485,Diego Farías,"ST, CAM, CF",72,29,173,66,Lecce,Italian Serie A,SUB,17,Brazil,Right,3,4,84,69,68,79,38,49,66,70,64,72,63,78,65,65,59,77,86,83,89,73,89,70,72,61,44,68,40,25,72,72,69,72,55,27,20,6,7,6,5,14,37,https://cdn.sofifa.net/teams/347/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1729,189557,A. Rispoli,"RB, RM",72,30,188,83,Lecce,Italian Serie A,SUB,29,Italy,Right,3,3,81,64,66,69,68,77,71,68,70,68,51,69,61,54,66,71,79,83,71,70,53,67,80,82,79,55,67,67,67,61,59,67,67,70,66,15,10,14,9,12,37,https://cdn.sofifa.net/teams/347/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1730,189680,Fábio,"RB, LB",72,28,172,74,FC Nantes,French Ligue 1,RB,2,Brazil,Right,4,3,77,56,69,73,71,64,72,45,59,73,59,70,57,60,67,74,77,77,78,72,82,72,74,56,61,58,79,73,67,68,60,73,70,73,71,12,10,11,15,6,37,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1731,189707,Da Costa,GK,72,35,186,81,Bologna,Italian Serie A,SUB,1,Brazil,Right,2,1,67,52,58,63,51,65,12,13,12,28,11,11,13,11,30,20,42,37,43,68,40,48,54,30,63,11,30,17,10,34,23,55,16,19,18,71,71,64,75,72,39,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1732,189945,Y. Ravet,RM,72,29,178,79,Sport-Club Freiburg,German 1. Bundesliga,SUB,16,France,Right,3,3,73,68,72,73,38,59,75,64,50,74,59,73,74,66,63,72,74,73,76,69,71,80,53,62,65,71,41,40,73,72,48,70,38,33,35,10,10,12,15,14,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1733,190084,P. Tachtsidis,CM,72,28,191,86,Lecce,Italian Serie A,CM,77,Greece,Left,3,3,49,59,73,64,67,77,64,45,72,78,60,64,70,59,78,75,47,50,44,65,45,80,72,66,84,71,74,67,57,74,60,72,62,70,67,10,14,12,15,11,37,https://cdn.sofifa.net/teams/347/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1734,190664,J. Schieber,ST,72,30,186,83,FC Augsburg,German 1. Bundesliga,SUB,20,Germany,Left,2,3,58,74,58,64,30,71,60,72,75,66,70,64,58,58,49,69,52,62,52,71,51,83,80,47,80,69,77,21,72,50,72,68,29,26,19,8,12,16,12,7,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1735,190671,M. Frantz,"CM, RM, CDM",72,32,182,82,Sport-Club Freiburg,German 1. Bundesliga,RDM,8,Germany,Left,4,2,62,62,72,70,66,77,73,56,51,74,58,71,69,59,70,69,60,63,65,76,71,73,59,79,76,64,81,70,65,73,57,73,63,71,68,15,12,7,15,8,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1736,192205,R. Krhin,"CDM, CM",72,29,189,81,FC Nantes,French Ligue 1,SUB,21,Slovenia,Right,3,2,35,52,65,60,72,71,56,47,60,74,47,57,60,49,68,70,36,34,45,69,45,63,51,63,76,52,74,74,52,62,58,72,72,77,65,10,10,10,15,5,37,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1737,192567,M. Zimmermann,"RB, CDM",72,27,177,76,Fortuna Düsseldorf,German 1. Bundesliga,RB,25,Germany,Right,2,2,69,52,66,68,70,72,72,46,54,72,55,65,55,41,65,69,73,66,72,69,75,62,69,77,68,62,78,73,39,60,44,68,73,69,72,8,13,11,12,13,37,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1738,192665,A. Luthe,GK,72,32,195,85,FC Augsburg,German 1. Bundesliga,SUB,1,Germany,Right,3,1,67,52,58,63,51,65,14,12,15,24,12,12,15,12,19,14,35,43,39,63,34,46,61,36,74,16,22,21,12,49,21,23,16,14,12,74,68,61,73,76,39,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1740,193254,C. Trimmel,RB,72,32,189,82,1. FC Union Berlin,German 1. Bundesliga,RB,28,Austria,Right,3,3,73,59,67,67,68,79,76,60,66,69,56,68,57,42,62,67,68,77,62,72,55,61,54,85,80,56,75,63,65,65,59,64,71,71,65,16,8,6,8,15,37,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1741,193420,M. Schmiedebach,CDM,72,30,171,70,1. FC Union Berlin,German 1. Bundesliga,RDM,24,Germany,Right,4,3,64,47,67,70,70,71,65,31,54,70,48,69,58,51,69,70,65,63,74,70,81,68,84,76,65,57,78,71,64,69,49,73,75,71,69,15,11,9,15,12,37,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1742,195698,C. Doukouré,"CDM, CM",72,26,180,82,Levante Unión Deportiva,Spain Primera Division,SUB,5,Côte d'Ivoire,Right,3,3,68,62,65,67,72,76,59,58,69,72,52,64,57,59,65,70,70,66,69,65,70,72,74,74,77,64,77,73,64,63,58,65,70,74,73,15,15,15,10,11,37,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1743,197439,F. Wiedwald,GK,72,29,190,82,Eintracht Frankfurt,German 1. Bundesliga,SUB,29,Germany,Right,2,1,67,52,58,63,51,65,9,11,8,41,15,14,7,13,32,32,38,41,43,74,45,51,68,44,78,12,35,15,10,51,22,63,13,12,14,77,64,68,67,77,40,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1745,198451,Dani Rodríguez,"CM, CAM, LM",72,31,178,72,RCD Mallorca,Spain Primera Division,RM,14,Spain,Right,3,3,66,71,69,72,63,63,60,75,56,74,46,70,64,64,70,76,69,63,67,70,71,68,65,64,64,76,60,61,65,70,61,64,58,70,64,15,15,9,8,7,37,https://cdn.sofifa.net/teams/453/60.png,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1746,199266,Ji Dong Won,"CF, CAM, LM",72,28,188,82,1. FSV Mainz 05,German 1. Bundesliga,SUB,11,Korea Republic,Right,4,3,67,70,63,73,43,71,54,69,78,65,64,75,67,62,54,73,66,68,69,74,66,76,78,68,73,68,69,49,73,72,66,72,39,40,20,10,11,14,13,16,37,https://cdn.sofifa.net/teams/169/60.png,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1747,199419,Y. Court,"LM, RM",72,29,172,70,Stade Brestois 29,French Ligue 1,RM,8,France,Left,2,4,68,65,73,75,37,66,69,64,26,76,32,74,76,71,72,73,69,68,80,69,83,75,71,66,63,64,70,49,68,73,60,60,27,40,44,12,16,7,13,13,37,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1748,199511,W. Lautoa,CB,72,31,182,87,Dijon FCO,French Ligue 1,LCB,24,New Caledonia,Left,3,2,56,36,54,43,70,76,54,29,65,64,16,23,38,33,59,63,61,51,63,72,54,50,79,61,84,39,74,75,39,42,49,52,68,71,70,12,14,6,10,7,37,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1749,199779,A. Hoffmann,"CB, CDM",72,26,190,84,Fortuna Düsseldorf,German 1. Bundesliga,LCB,3,Germany,Right,2,2,46,38,57,56,72,69,49,29,73,67,23,51,27,31,64,62,53,40,54,69,56,61,59,52,78,34,71,70,52,55,42,59,72,73,71,6,14,8,9,9,37,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1750,199897,N. Höfler,"CDM, CM",72,29,181,79,Sport-Club Freiburg,German 1. Bundesliga,LDM,27,Germany,Right,3,2,53,47,65,66,70,71,54,41,61,76,40,64,53,50,68,69,54,53,67,71,63,58,84,72,71,49,68,75,49,63,50,76,69,70,69,6,13,13,10,9,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1752,200765,M. Bešić,"CM, CDM",72,26,180,80,Sheffield United,English Premier League,SUB,27,Bosnia and Herzegovina,Right,3,3,63,54,67,74,70,74,49,55,67,76,41,74,52,55,74,75,61,64,73,72,73,59,77,68,73,51,81,65,59,69,48,76,70,73,76,14,7,13,7,12,37,https://cdn.sofifa.net/teams/1794/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1753,201041,L. Carole,"LWB, LB, LM",72,28,182,78,RC Strasbourg Alsace,French Ligue 1,LWB,23,France,Left,2,3,76,40,64,73,72,71,71,28,72,68,35,75,52,34,63,71,74,77,73,66,64,53,77,67,73,44,68,69,70,63,49,59,71,73,73,9,14,12,12,13,37,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1754,201145,M. Le Bihan,ST,72,29,184,80,OGC Nice,French Ligue 1,ST,10,France,Right,3,3,56,71,58,70,48,70,58,75,70,59,67,71,56,59,54,71,61,52,66,69,62,75,78,53,79,60,67,56,77,61,67,67,45,40,39,13,16,8,8,13,37,https://cdn.sofifa.net/teams/72/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1757,201368,K. McLean,"CM, CAM, CDM",72,27,183,70,Norwich City,English Premier League,LDM,23,Scotland,Left,3,3,74,69,68,73,60,70,54,66,59,72,56,73,63,68,73,73,74,74,76,70,61,78,73,77,71,69,57,55,68,73,71,74,63,63,52,8,14,15,14,9,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1758,202107,A. Morales,CM,72,29,183,77,Fortuna Düsseldorf,German 1. Bundesliga,RDM,6,United States,Right,3,3,67,58,69,70,67,76,61,53,55,74,49,68,64,53,70,73,66,67,72,71,71,70,73,87,68,64,83,70,62,73,45,67,69,67,68,9,13,13,16,12,37,https://cdn.sofifa.net/teams/110636/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1760,205243,M. Wagué,CB,72,28,191,85,FC Nantes,French Ligue 1,RCB,13,Mali,Right,3,2,54,33,42,44,72,81,36,31,72,49,25,36,30,29,51,51,49,58,46,69,46,44,76,67,90,29,75,70,29,36,34,68,72,72,71,13,9,5,6,6,37,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1761,206238,Iván López,"RB, RWB",72,25,175,69,Levante Unión Deportiva,Spain Primera Division,SUB,2,Spain,Right,3,3,73,57,68,71,71,66,74,52,64,72,47,72,71,39,66,71,75,71,68,70,76,67,66,63,67,62,66,72,64,63,49,69,70,74,73,14,11,11,10,10,37,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1762,208892,S. Byram,RB,72,25,183,72,Norwich City,English Premier League,SUB,3,England,Right,3,3,71,60,66,72,70,68,70,59,66,70,43,72,55,33,65,72,74,69,73,74,70,66,77,70,67,60,68,68,65,68,50,70,70,71,72,10,9,15,16,13,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1763,209430,R. Ripart,"ST, LM, RB",72,26,181,73,Nîmes Olympique,French Ligue 1,ST,20,France,Right,3,3,73,73,66,71,60,67,68,72,64,68,71,71,65,55,63,75,69,76,66,69,66,77,64,77,67,72,53,56,71,67,69,63,64,60,48,10,11,10,13,11,37,https://cdn.sofifa.net/teams/224/60.png,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1764,210112,C. Benavente,"CAM, LM, CF",72,25,172,68,FC Nantes,French Ligue 1,SUB,10,Peru,Left,5,4,73,69,68,74,34,45,65,69,46,71,66,75,71,65,66,70,77,69,77,68,82,68,70,53,42,71,37,30,71,68,58,72,23,43,37,9,6,15,12,7,37,https://cdn.sofifa.net/teams/71/60.png,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1765,210434,F. Chafik,"RB, RWB, LB",72,32,183,72,Dijon FCO,French Ligue 1,LB,26,Morocco,Right,3,3,67,52,58,69,71,74,66,44,51,61,39,71,59,42,55,65,68,67,70,72,65,59,57,83,73,65,68,70,62,50,43,67,71,76,77,13,8,6,9,9,37,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1766,210722,Júlio Tavares,ST,72,30,187,88,Dijon FCO,French Ligue 1,ST,11,Cape Verde Islands,Right,2,3,54,70,52,67,29,71,30,72,75,67,66,65,54,41,40,71,61,49,67,74,48,72,57,66,85,66,48,23,73,60,65,69,28,23,20,9,15,15,14,6,37,https://cdn.sofifa.net/teams/110569/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1767,210985,B. Osborn,"LWB, LB, LM",72,24,176,75,Sheffield United,English Premier League,SUB,23,England,Left,3,3,76,64,70,72,64,60,72,61,48,70,68,67,68,70,63,72,78,75,89,66,85,70,37,91,53,69,43,62,60,72,42,67,69,67,64,10,11,13,7,15,37,https://cdn.sofifa.net/teams/1794/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1768,211099,O. Nguette,"LW, LM",72,24,182,76,FC Metz,French Ligue 1,LW,11,Senegal,Right,3,4,85,63,64,75,41,60,67,64,64,67,55,76,62,55,62,72,90,81,80,66,72,67,80,58,63,56,51,31,74,62,70,65,43,40,32,7,8,8,7,15,37,https://cdn.sofifa.net/teams/68/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1769,211231,R. Azeez,"CDM, CM, CAM",72,26,170,67,Granada CF,Spain Primera Division,SUB,12,Nigeria,Right,3,3,68,57,65,67,68,70,56,51,53,73,41,63,53,46,71,72,67,68,70,66,79,73,90,89,59,60,70,69,49,65,58,64,67,72,70,8,7,14,10,11,37,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1772,212261,Brandon Thomas,"ST, LM",72,24,173,71,CA Osasuna,Spain Primera Division,SUB,11,Spain,Right,3,4,77,73,62,76,32,61,59,74,59,63,67,77,64,54,56,71,78,76,83,73,88,73,72,79,59,70,39,42,76,67,69,66,23,26,27,8,9,7,14,16,37,https://cdn.sofifa.net/teams/479/60.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1773,212401,S. Moreira,"RB, CB",72,24,179,75,Toulouse Football Club,French Ligue 1,SUB,5,France,Right,2,3,68,32,67,65,71,67,71,26,56,73,35,63,43,29,67,64,69,68,74,70,68,43,53,77,62,28,71,74,56,68,37,64,72,72,71,10,14,9,15,9,37,https://cdn.sofifa.net/teams/1809/60.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1774,212879,S. Michel,"ST, LM",72,28,179,79,SC Paderborn 07,German 1. Bundesliga,LS,11,Germany,Left,3,3,78,72,62,70,27,71,63,75,53,66,68,69,66,59,53,69,79,78,75,72,73,76,73,77,68,65,68,20,74,58,65,67,28,25,22,11,11,11,7,11,37,https://cdn.sofifa.net/teams/10030/60.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1775,213030,J. Marié,"CM, CDM",72,27,177,73,Dijon FCO,French Ligue 1,CDM,14,France,Right,3,3,57,56,66,72,66,67,61,48,47,73,39,72,61,37,68,73,62,53,69,73,66,68,63,79,63,67,65,68,66,68,33,73,64,72,68,15,16,7,7,11,37,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1776,213750,K. Sema,"LM, RM",72,25,180,69,Watford,English Premier League,SUB,12,Sweden,Left,3,3,78,66,69,75,42,68,69,63,34,71,61,76,67,72,62,74,77,78,73,69,77,77,50,69,72,68,63,40,65,71,44,62,36,49,48,7,11,10,16,7,37,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1777,213829,A. Cerri,ST,72,23,194,91,Cagliari,Italian Serie A,SUB,9,Italy,Right,3,3,59,72,54,68,39,75,40,75,75,65,68,68,64,34,45,73,52,65,60,60,66,75,71,66,94,68,42,13,70,57,64,68,51,34,30,6,13,8,10,14,37,https://cdn.sofifa.net/teams/1842/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1778,214622,J. Toljan,"RB, LB",72,24,182,74,U.S. Sassuolo Calcio,Italian Serie A,RB,22,Germany,Right,4,3,87,42,62,70,66,68,75,39,49,70,41,68,39,32,63,71,87,87,74,67,70,49,80,74,66,38,62,68,56,48,39,58,63,72,71,10,13,10,11,12,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1779,214948,S. Schonlau,CB,72,24,185,77,SC Paderborn 07,German 1. Bundesliga,SUB,13,Germany,Right,3,2,66,36,52,56,72,72,40,29,67,64,31,50,34,42,58,58,67,66,64,72,62,48,78,69,75,37,67,69,43,44,49,62,71,76,70,15,13,11,8,9,37,https://cdn.sofifa.net/teams/10030/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1780,215433,F. Vicari,CB,72,24,190,80,SPAL,Italian Serie A,RCB,23,Italy,Right,2,2,34,27,49,45,74,69,32,21,69,66,30,36,23,28,57,56,35,34,45,68,42,44,72,51,79,21,68,68,24,41,35,62,74,78,76,16,11,7,10,13,37,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1781,215441,S. Guirassy,"ST, LW",72,23,187,82,Amiens SC,French Ligue 1,ST,9,France,Right,3,4,71,68,59,73,36,71,54,72,70,66,64,74,56,67,47,75,68,73,68,61,65,72,73,58,77,56,70,29,73,60,67,64,37,29,34,11,8,12,12,8,37,https://cdn.sofifa.net/teams/1816/60.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1782,215556,E. Fernandes,"CM, CDM",72,23,187,77,1. FSV Mainz 05,German 1. Bundesliga,RCM,20,Switzerland,Right,4,3,72,67,67,71,60,72,57,66,45,74,56,73,57,51,72,74,68,75,66,64,56,73,56,78,72,70,66,60,65,69,55,63,56,70,60,12,7,13,15,13,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1783,216380,D. Sinkgraven,"LB, CM",72,23,179,65,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,22,Netherlands,Left,3,4,79,59,74,79,66,62,71,57,64,76,67,79,73,65,72,79,79,79,83,71,70,63,70,73,52,55,72,72,69,76,56,68,62,67,66,10,13,11,14,15,37,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1784,218359,D. Ndong,"CDM, CM",72,25,179,75,Dijon FCO,French Ligue 1,RCM,22,Gabon,Right,3,3,69,60,63,71,69,76,47,54,67,73,53,70,50,42,70,72,68,69,69,67,74,74,60,78,73,62,84,70,68,65,51,66,64,72,70,10,13,16,7,15,37,https://cdn.sofifa.net/teams/110569/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1785,218659,M. Targett,"LB, LWB",72,23,183,70,Aston Villa,English Premier League,SUB,18,England,Left,2,3,72,42,69,70,70,64,81,36,60,68,37,69,77,62,62,72,70,74,69,69,63,53,61,65,65,38,63,70,62,62,51,59,71,73,70,10,15,8,11,14,37,https://cdn.sofifa.net/teams/2/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1786,219469,S. Perica,ST,72,23,192,80,Udinese Calcio,Italian Serie A,SUB,25,Croatia,Right,2,3,66,69,49,65,27,70,44,72,76,58,66,66,44,44,38,68,68,65,58,70,41,74,72,64,75,58,66,26,77,50,62,68,20,22,18,10,15,15,9,14,37,https://cdn.sofifa.net/teams/55/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1787,219652,Rober Ibáñez,"RM, LM",72,26,178,71,CA Osasuna,Spain Primera Division,SUB,17,Spain,Right,4,3,77,67,71,74,48,52,69,69,52,73,59,72,71,71,68,74,77,77,77,70,87,68,55,54,50,65,52,56,69,72,63,68,41,49,42,11,10,9,12,11,37,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1788,219709,Saúl,LB,72,24,182,76,Deportivo Alavés,Spain Primera Division,SUB,2,Spain,Left,3,3,69,45,66,67,70,64,75,29,69,73,22,63,60,65,54,75,70,68,61,71,62,66,61,63,66,65,59,70,49,53,43,55,69,71,72,7,14,15,15,9,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1789,219848,David Costas,CB,72,24,184,71,RC Celta de Vigo,Spain Primera Division,SUB,3,Spain,Right,3,2,64,43,64,65,72,65,65,42,78,74,31,59,30,59,68,74,65,63,66,60,65,46,73,62,65,44,69,76,45,50,50,66,69,72,71,10,15,10,14,6,37,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1791,220048,S. Scuffet,GK,72,23,190,78,Udinese Calcio,Italian Serie A,SUB,26,Italy,Right,2,1,67,52,58,63,51,65,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,15,24,18,72,68,60,70,80,50,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
