,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
2128,244717,A. Gallo,LB,66,22,183,73,Serie A,Lecce,SUB,25,Italy,Left,2,2,High/Medium,80,49,61,66,59,60,61,44,46,64,47,66,65,59,59,64,78,81,70,66,66,59,64,70,57,50,52,64,57,58,48,61,62,58,60,5,12,8,8,11,42,https://cdn.sofifa.net/players/244/717/23_120.png,https://cdn.sofifa.net/meta/team/7790/120.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2129,246297,H. Abdelli,"CM, CAM, ST",66,22,188,81,Ligue 1,Angers SCO,SUB,10,France,Left,3,4,High/Medium,68,60,62,68,57,70,53,59,61,66,50,71,45,47,66,71,72,65,60,63,42,66,69,66,74,56,66,55,61,70,61,66,55,62,47,9,8,14,13,12,42,https://cdn.sofifa.net/players/246/297/23_120.png,https://cdn.sofifa.net/teams/1530/60.png,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2130,246415,N. Fadiga,RB,66,22,187,76,Ligue 1,Stade Brestois 29,SUB,99,Belgium,Left,5,3,High/Medium,88,49,58,66,59,68,63,50,52,63,40,66,44,43,55,64,87,88,74,59,67,55,58,72,68,40,66,59,64,56,52,61,59,61,59,12,9,6,10,8,42,https://cdn.sofifa.net/players/246/415/23_120.png,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2131,255461,Barbero,ST,66,23,186,78,La Liga,CA Osasuna,SUB,26,Spain,Right,3,3,Medium/Medium,69,66,50,62,21,63,33,67,64,65,63,65,42,45,45,64,66,72,51,68,46,66,62,52,79,63,37,17,64,48,65,54,15,19,10,8,10,12,14,8,42,https://cdn.sofifa.net/players/255/461/23_120.png,https://cdn.sofifa.net/teams/479/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2132,256564,T. Lemperle,"RM, LM, ST",66,20,187,78,Bundesliga,1. FC Köln,SUB,25,Germany,Right,3,2,Medium/Medium,71,63,59,69,32,58,64,68,43,63,55,73,53,45,55,72,70,72,67,48,59,66,34,55,65,51,49,27,65,53,55,49,30,33,30,9,10,8,7,7,42,https://cdn.sofifa.net/players/256/564/23_120.png,https://cdn.sofifa.net/teams/31/60.png,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2133,257318,K. Ruiz-Atil,"CAM, LW",66,19,177,60,Ligue 1,Auxerre,SUB,18,France,Right,3,3,Medium/Medium,67,54,64,72,44,40,54,53,30,70,52,72,68,59,65,71,69,66,81,59,80,60,50,54,32,48,40,29,60,64,58,69,43,55,53,8,8,14,13,9,42,https://cdn.sofifa.net/players/257/318/23_120.png,https://cdn.sofifa.net/meta/team/3682/120.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2134,257896,N. Patterson,"RB, RWB",66,20,183,66,Premier League,Everton,RWB,3,Scotland,Right,3,2,High/High,77,44,57,64,62,69,63,38,57,61,41,65,56,31,55,62,75,79,72,53,74,60,73,73,68,41,66,62,55,54,35,58,62,63,63,7,13,9,7,8,42,https://cdn.sofifa.net/players/257/896/23_120.png,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2135,258041,Hugo Novoa,"ST, CF",66,19,182,68,Bundesliga,RB Leipzig,SUB,38,Spain,Right,3,3,Medium/Low,73,66,47,70,22,45,36,70,65,52,55,70,42,38,42,69,66,78,78,67,75,67,65,53,41,58,38,15,68,56,60,54,17,20,18,15,9,14,7,10,42,https://cdn.sofifa.net/players/258/041/23_120.png,https://cdn.sofifa.net/teams/112172/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2136,258710,N. Holm,ST,66,21,186,87,Ligue 1,Stade de Reims,SUB,7,Norway,Right,3,3,Medium/Medium,74,67,52,66,27,77,48,66,62,58,56,65,48,45,47,67,76,72,64,55,81,78,82,76,81,61,66,28,63,50,63,59,22,22,22,9,6,15,15,7,42,https://cdn.sofifa.net/players/258/710/23_120.png,https://cdn.sofifa.net/teams/379/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2137,258948,Fortuño,GK,66,20,183,77,La Liga,RCD Espanyol de Barcelona,SUB,34,Spain,Right,3,1,Medium/Medium,70,58,64,69,58,69,14,9,13,21,8,13,13,11,24,19,43,40,44,64,51,48,73,30,52,6,33,9,6,45,19,40,9,14,10,65,64,64,65,66,42,https://cdn.sofifa.net/players/258/948/23_120.png,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2138,259159,J. Che,"RWB, CB, RB",66,18,185,79,Bundesliga,TSG Hoffenheim,SUB,24,United States,Right,2,2,High/High,73,26,56,62,62,67,61,27,59,62,27,61,50,24,55,60,74,73,70,63,65,24,77,67,68,18,61,64,51,51,25,56,59,66,60,7,12,7,13,13,42,https://cdn.sofifa.net/players/259/159/23_120.png,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2139,259205,N. Ahamada,CM,66,20,183,73,Bundesliga,VfB Stuttgart,LCM,32,France,Right,3,2,High/Medium,69,50,63,72,57,61,52,43,56,74,44,73,45,46,62,72,72,66,74,65,73,65,66,62,58,48,68,56,59,66,49,66,50,63,58,13,9,7,5,9,42,https://cdn.sofifa.net/players/259/205/23_120.png,https://cdn.sofifa.net/teams/36/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2140,259532,Joan García,GK,66,21,195,77,La Liga,RCD Espanyol de Barcelona,SUB,1,Spain,Right,3,1,Medium/Medium,70,58,64,69,58,69,13,6,12,30,7,12,12,12,25,20,44,40,43,65,42,50,67,35,55,9,24,13,6,43,18,46,7,13,14,65,64,66,65,65,42,https://cdn.sofifa.net/players/259/532/23_120.png,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2141,260044,Lautaro,ST,66,21,185,77,La Liga,RC Celta de Vigo,SUB,38,Uruguay,Right,4,3,Medium/Medium,63,67,46,65,20,59,27,72,65,60,60,67,40,47,40,70,68,58,54,60,54,62,69,44,75,66,35,15,62,48,59,47,13,16,13,8,8,14,15,6,42,https://cdn.sofifa.net/players/260/044/23_120.png,https://cdn.sofifa.net/teams/450/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2142,263571,F. Ebosele,"RWB, RM",66,19,176,80,Serie A,Udinese Calcio,RM,2,Republic of Ireland,Right,3,2,High/Medium,91,45,49,71,55,74,64,47,44,44,40,72,46,36,40,68,94,89,84,58,79,49,75,80,76,34,62,55,65,53,37,54,55,58,57,5,12,15,14,6,42,https://cdn.sofifa.net/players/263/571/23_120.png,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2143,263604,S. Ben Seghir,"RW, RM",66,19,174,57,Ligue 1,Olympique de Marseille,SUB,32,France,Right,4,3,Medium/Medium,66,68,59,69,29,33,69,72,52,64,51,74,72,74,52,64,70,63,64,72,76,73,51,37,31,59,27,28,61,40,66,47,22,29,30,6,6,13,5,11,42,https://cdn.sofifa.net/players/263/604/23_120.png,https://cdn.sofifa.net/teams/219/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2144,264409,F. Alidou,LM,66,20,186,84,Bundesliga,Eintracht Frankfurt,SUB,11,Germany,Right,3,4,Medium/Medium,84,59,58,69,28,57,61,61,37,61,50,74,55,42,54,69,88,81,67,52,67,63,50,56,62,53,49,25,60,56,50,53,28,28,22,8,7,7,9,5,42,https://cdn.sofifa.net/players/264/409/23_120.png,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2145,264862,M. Akliouche,CAM,66,20,175,63,Ligue 1,AS Monaco,SUB,21,France,Left,3,3,Medium/Medium,74,59,64,70,45,55,60,58,46,66,53,72,61,54,64,67,72,75,76,64,75,64,36,58,59,57,47,41,63,67,57,65,42,49,44,8,10,9,5,8,42,https://cdn.sofifa.net/players/264/862/23_120.png,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2146,266272,M. Adeline,CM,66,18,180,63,Ligue 1,Stade de Reims,SUB,80,France,Right,3,3,Medium/Medium,64,58,65,68,57,59,59,55,57,72,49,71,59,48,67,70,65,64,60,63,70,65,60,59,58,58,62,54,59,65,57,54,53,62,58,9,10,8,11,15,42,https://cdn.sofifa.net/players/266/272/23_120.png,https://cdn.sofifa.net/teams/379/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2147,269312,T. Baldanzi,"CAM, CF",66,19,170,63,Serie A,Empoli,SUB,35,Italy,Left,3,3,High/Low,72,54,65,71,40,45,58,51,44,68,48,72,66,60,63,70,73,71,70,66,88,68,59,55,37,48,50,30,57,69,55,64,42,41,48,12,9,10,12,7,42,https://cdn.sofifa.net/players/269/312/23_120.png,https://cdn.sofifa.net/teams/1746/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2148,270703,I. Chetti,LB,66,27,176,70,Ligue 1,Angers SCO,SUB,31,Algeria,Left,3,2,Medium/Medium,69,38,49,62,65,56,68,36,53,44,33,69,44,45,41,53,68,69,54,59,74,40,63,63,49,34,62,64,58,49,49,50,62,71,74,11,5,10,12,5,42,https://cdn.sofifa.net/players/270/703/23_120.png,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2149,271421,D. Doué,CAM,66,17,181,79,Ligue 1,Stade Rennais FC,RCM,33,France,Right,3,2,Medium/Medium,78,59,60,72,33,50,50,60,38,64,56,74,60,59,58,72,77,79,77,58,75,66,56,53,54,54,37,21,56,64,56,61,32,37,45,9,12,7,5,13,42,https://cdn.sofifa.net/players/271/421/23_120.png,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2150,157804,S. Carson,GK,65,36,190,86,Premier League,Manchester City,SUB,33,England,Right,3,1,Medium/Medium,70,58,64,69,58,69,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,72,28,70,20,23,19,11,44,20,38,10,15,20,63,65,62,69,63,35,https://cdn.sofifa.net/players/157/804/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2151,188836,J. Steele,GK,65,31,188,79,Premier League,Brighton & Hove Albion,SUB,23,England,Right,3,1,Medium/Medium,70,58,64,69,58,69,11,15,28,53,12,12,19,15,45,36,34,36,36,59,44,50,56,29,55,12,39,11,13,40,24,52,10,18,14,63,65,67,66,64,35,https://cdn.sofifa.net/players/188/836/23_120.png,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2152,210548,L. Capezzi,"CM, CDM",65,27,178,72,Serie A,US Salernitana 1919,SUB,28,Italy,Right,3,3,Medium/Medium,38,59,65,64,59,59,62,56,60,67,45,62,65,57,63,64,34,41,66,66,75,64,60,63,52,59,70,63,68,70,64,72,58,58,54,8,13,6,10,9,42,https://cdn.sofifa.net/players/210/548/23_120.png,https://cdn.sofifa.net/teams/110373/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2153,228751,M. Listkowski,"CM, LW",65,24,178,68,Serie A,Lecce,SUB,19,Poland,Right,3,3,High/Medium,77,58,62,69,49,65,52,58,49,70,52,69,52,30,65,68,79,76,76,60,85,63,72,75,58,54,67,52,63,65,63,61,47,51,44,13,12,15,16,11,42,https://cdn.sofifa.net/players/228/751/23_120.png,https://cdn.sofifa.net/meta/team/7790/120.png,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2154,242073,J. Blázquez,GK,65,21,193,87,Ligue 1,Stade Brestois 29,SUB,1,Argentina,Right,3,1,Medium/Medium,70,58,64,69,58,69,10,6,11,26,7,9,11,10,33,16,22,25,33,60,45,47,65,26,55,7,21,12,7,27,14,33,10,12,13,64,59,63,67,69,23,https://cdn.sofifa.net/players/242/073/23_120.png,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2155,243284,F. Winther,CB,65,21,186,78,Bundesliga,FC Augsburg,SUB,26,Denmark,Left,2,2,Medium/Medium,55,31,51,58,66,64,38,26,62,66,25,54,38,25,65,63,56,54,56,64,60,48,73,56,71,26,53,64,34,38,30,58,67,68,62,9,13,6,11,7,42,https://cdn.sofifa.net/players/243/284/23_120.png,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2156,246656,E. Holm,"RWB, RB, RM",65,22,191,83,Serie A,Spezia,SUB,2,Sweden,Right,2,2,High/Medium,77,60,57,61,59,77,62,57,57,63,52,61,50,37,51,64,75,78,57,58,59,69,78,75,81,60,69,55,60,54,58,54,61,59,60,7,12,11,5,9,42,https://cdn.sofifa.net/players/246/656/23_120.png,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2157,246682,K. Dembélé,RW,65,19,168,65,Ligue 1,Stade Brestois 29,SUB,18,England,Left,3,4,High/Medium,84,59,58,70,16,40,56,56,22,61,47,69,59,60,53,67,87,82,90,54,89,66,37,56,33,62,40,11,53,58,56,58,15,19,16,12,13,11,8,15,42,https://cdn.sofifa.net/players/246/682/23_120.png,https://cdn.sofifa.net/teams/378/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,250725,M. Diarra,"CB, LB, CM",65,21,185,73,Ligue 1,Toulouse,SUB,23,France,Left,2,2,Medium/Medium,68,31,56,59,65,68,58,30,62,68,28,59,43,34,49,58,69,67,61,69,63,26,66,74,67,33,63,65,52,46,43,54,62,67,68,6,10,6,8,11,42,https://cdn.sofifa.net/players/250/725/23_120.png,https://cdn.sofifa.net/meta/team/289/120.png,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2159,252302,Y. Larouci,"LWB, LB",65,21,176,68,Ligue 1,ESTAC Troyes,SUB,39,France,Left,2,2,High/Medium,75,47,57,65,61,57,63,45,52,62,42,65,50,38,52,66,76,74,64,62,68,52,70,59,55,48,56,61,54,53,44,59,60,64,62,11,10,8,6,7,42,https://cdn.sofifa.net/players/252/302/23_120.png,https://cdn.sofifa.net/teams/294/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2160,255611,D. Maldini,CAM,65,20,185,66,Serie A,Spezia,SUB,30,Italy,Right,4,3,Medium/Medium,67,57,64,67,39,48,53,55,58,70,53,64,66,59,62,70,66,68,70,63,68,61,54,40,53,57,46,35,62,68,58,63,31,44,40,12,12,14,13,14,42,https://cdn.sofifa.net/players/255/611/23_120.png,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2161,258316,E. Dinkçi,"RW, CF",65,20,188,72,Bundesliga,Werder Bremen,SUB,43,Germany,Right,3,2,Medium/Medium,84,65,58,64,28,53,52,66,64,62,61,62,64,57,51,64,78,88,69,62,69,64,60,61,55,63,36,24,64,60,66,65,28,22,19,7,15,10,9,5,42,https://cdn.sofifa.net/players/258/316/23_120.png,https://cdn.sofifa.net/meta/team/82/120.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,258534,Diego Conde,GK,65,23,187,83,La Liga,Getafe CF,SUB,27,Spain,Right,3,1,Medium/Medium,70,58,64,69,58,69,15,11,14,22,13,15,22,20,25,18,44,41,58,63,38,47,66,31,62,9,21,14,11,38,21,43,14,9,13,62,58,63,69,68,43,https://cdn.sofifa.net/players/258/534/23_120.png,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2163,260930,K. Sildillia,"CB, RB",65,20,186,76,Bundesliga,Sport-Club Freiburg,RB,25,France,Right,3,2,Medium/Medium,64,27,53,59,65,63,57,23,68,62,21,58,39,30,49,60,65,63,55,61,64,32,74,55,68,28,59,61,40,45,41,54,62,70,67,12,9,14,8,12,42,https://cdn.sofifa.net/players/260/930/23_120.png,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2164,261098,O. Zandén,LB,65,20,179,74,Ligue 1,Toulouse,SUB,18,Sweden,Left,3,2,High/High,65,40,60,54,62,63,66,34,53,66,40,54,55,35,64,52,72,60,57,54,61,43,60,77,59,44,58,60,57,48,40,50,63,64,62,12,6,13,9,14,42,https://cdn.sofifa.net/players/261/098/23_120.png,https://cdn.sofifa.net/meta/team/289/120.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2165,263014,B. Makouana,"RM, ST",65,19,181,73,Ligue 1,Montpellier Hérault SC,SUB,28,Congo,Right,3,3,Medium/Medium,82,61,54,68,30,56,57,62,42,56,61,68,57,43,49,68,82,82,70,64,72,67,65,57,59,52,45,29,61,55,60,59,25,33,26,10,9,6,12,8,42,https://cdn.sofifa.net/players/263/014/23_120.png,https://cdn.sofifa.net/teams/70/60.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2166,264116,Iturbe,GK,65,18,186,75,La Liga,Atlético de Madrid,SUB,35,Spain,Right,3,1,Medium/Medium,70,58,64,69,58,69,14,11,12,32,8,13,14,13,30,20,52,46,51,55,50,48,56,32,54,9,22,10,6,40,20,35,8,11,13,65,63,64,64,67,50,https://cdn.sofifa.net/players/264/116/23_120.png,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2167,264652,B. Barcola,"LW, ST",65,19,186,70,Ligue 1,Olympique Lyonnais,SUB,26,France,Right,3,3,High/Medium,74,62,59,67,30,52,59,65,60,61,57,69,62,52,48,64,71,76,75,61,61,61,41,53,52,57,51,20,65,64,58,63,23,35,28,8,8,15,6,6,42,https://cdn.sofifa.net/players/264/652/23_120.png,https://cdn.sofifa.net/teams/66/60.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2168,265552,D. Ouattara,"ST, LW",65,20,177,71,Ligue 1,FC Lorient,LW,11,Burkina Faso,Left,3,2,Medium/Medium,76,65,49,67,25,48,39,67,69,56,49,71,39,55,39,69,75,77,55,57,70,63,61,48,55,65,29,22,65,53,66,59,18,22,20,9,6,13,14,10,42,https://cdn.sofifa.net/players/265/552/23_120.png,https://cdn.sofifa.net/teams/217/60.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2169,267611,M. Ebiowei,RM,65,18,185,80,Premier League,Crystal Palace,SUB,23,England,Left,3,3,High/Medium,77,60,60,68,37,49,65,65,37,59,53,69,61,59,53,69,78,76,74,47,66,56,53,46,57,53,32,32,64,61,62,63,38,41,36,14,11,13,6,9,42,https://cdn.sofifa.net/players/267/611/23_120.png,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2170,268116,T. Rothe,"LB, LM",65,17,192,82,Bundesliga,Borussia Dortmund,SUB,36,Germany,Left,3,2,High/Medium,67,41,57,58,60,71,66,36,66,65,34,57,46,30,47,62,65,69,59,59,54,58,60,67,78,37,62,55,48,49,37,51,57,64,63,8,9,13,9,8,42,https://cdn.sofifa.net/players/268/116/23_120.png,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2171,268703,N. Cambiaghi,"LW, CAM",65,21,173,75,Serie A,Empoli,SUB,28,Italy,Right,3,3,Medium/Medium,71,60,58,68,33,56,58,63,37,62,49,68,57,35,54,70,72,70,68,59,75,60,46,67,54,58,48,33,61,59,56,63,27,38,32,7,12,8,14,14,42,https://cdn.sofifa.net/players/268/703/23_120.png,https://cdn.sofifa.net/teams/1746/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2172,269854,I. Lomami,RB,65,18,180,75,Ligue 1,Olympique Lyonnais,SUB,31,France,Right,3,2,Medium/Medium,78,41,58,63,62,61,61,35,56,62,34,59,57,41,57,61,77,78,79,59,81,55,66,61,61,39,58,62,53,51,50,55,61,64,63,5,8,14,11,11,42,https://cdn.sofifa.net/players/269/854/23_120.png,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2173,271197,L. Banda,RW,65,21,169,66,Serie A,Lecce,SUB,22,Zambia,Right,2,3,Medium/Low,89,63,52,70,30,44,57,63,48,49,71,70,62,49,51,67,88,89,77,60,86,62,43,63,36,61,41,25,60,51,66,62,22,35,28,8,14,6,14,10,42,https://cdn.sofifa.net/players/271/197/23_120.png,https://cdn.sofifa.net/meta/team/7790/120.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,233691,M. Adamonis,GK,64,25,191,80,Serie A,Lazio,SUB,31,Lithuania,Right,3,1,Medium/Medium,70,58,64,69,58,69,12,8,11,20,9,11,12,11,20,16,21,20,34,52,39,43,41,26,61,5,22,12,7,36,17,51,18,11,12,67,66,57,59,65,21,https://cdn.sofifa.net/players/233/691/23_120.png,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2175,233794,S. Edera,"CAM, CF, RW",64,25,174,72,Serie A,Torino F.C.,SUB,20,Italy,Left,3,3,High/Low,57,63,62,67,33,34,62,62,48,63,60,68,62,52,58,70,60,55,63,60,65,65,41,32,32,64,39,18,62,65,58,54,40,32,34,10,11,14,9,14,42,https://cdn.sofifa.net/players/233/794/23_120.png,https://cdn.sofifa.net/teams/54/60.png,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2176,234614,L. Lumeka,"LW, RW",64,23,170,71,Ligue 1,ESTAC Troyes,SUB,44,England,Right,3,2,Medium/Medium,76,60,57,66,25,47,59,65,41,60,49,64,52,53,51,65,77,75,81,57,73,59,32,44,51,55,43,20,66,57,51,56,28,22,21,9,11,12,15,13,42,https://cdn.sofifa.net/players/234/614/23_120.png,https://cdn.sofifa.net/teams/294/60.png,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2177,238957,F. Dietz,ST,64,23,190,78,Bundesliga,1. FC Köln,SUB,33,Germany,Right,3,2,Medium/Medium,74,62,43,57,25,71,26,65,64,58,53,56,44,30,35,59,71,76,55,63,57,67,71,61,78,52,65,17,64,42,59,61,29,15,19,12,12,10,9,8,42,https://cdn.sofifa.net/players/238/957/23_120.png,https://cdn.sofifa.net/teams/31/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2178,243169,Y. Begraoui,"ST, RW",64,20,178,70,Ligue 1,Toulouse,SUB,11,France,Right,5,3,High/Low,73,60,52,67,21,58,51,66,62,63,52,67,36,50,39,68,73,73,68,65,80,59,71,70,60,48,34,17,61,50,68,56,13,18,20,9,9,14,12,5,42,https://cdn.sofifa.net/players/243/169/23_120.png,https://cdn.sofifa.net/meta/team/289/120.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2179,243516,A. Nguiamba,"CM, CDM",64,23,179,73,Serie A,Spezia,SUB,39,France,Left,3,2,Medium/High,65,48,60,62,59,68,48,47,48,67,38,58,49,42,64,66,63,66,69,63,67,53,63,76,68,48,58,66,58,64,39,62,58,59,58,8,10,12,12,10,42,https://cdn.sofifa.net/players/243/516/23_120.png,https://cdn.sofifa.net/teams/110741/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2180,251855,W. Taïbi,"CM, CAM",64,20,184,70,Ligue 1,Angers SCO,SUB,26,France,Right,3,3,Medium/Medium,53,50,65,66,52,63,52,47,47,71,55,68,58,48,69,68,60,48,58,49,75,56,45,78,63,46,47,43,52,68,57,56,51,58,55,11,13,11,9,7,42,https://cdn.sofifa.net/players/251/855/23_120.png,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2181,252078,S. Loric,LB,64,21,183,73,Ligue 1,FC Lorient,SUB,20,France,Left,2,2,Medium/Medium,68,33,48,61,63,52,56,34,50,50,25,62,31,31,46,62,66,69,61,53,73,25,66,58,45,35,60,60,54,46,40,47,62,69,71,9,11,12,8,9,42,https://cdn.sofifa.net/players/252/078/23_120.png,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2182,252975,B. Traoré,"CM, CDM",64,20,183,67,Premier League,Wolverhampton Wanderers,SUB,6,Mali,Right,2,2,Medium/Medium,56,48,61,67,62,68,47,42,56,70,41,67,52,47,69,69,54,58,69,66,70,62,64,62,73,48,63,62,53,59,52,56,59,68,60,12,10,15,11,11,42,https://cdn.sofifa.net/players/252/975/23_120.png,https://cdn.sofifa.net/teams/110/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2183,256666,Y. Mosquera,CB,64,21,187,76,Premier League,Wolverhampton Wanderers,SUB,14,Colombia,Right,3,2,Medium/High,74,22,39,45,63,68,25,17,64,55,26,28,25,29,34,60,67,80,61,62,55,35,73,59,73,15,63,64,28,36,37,46,63,63,63,8,7,8,10,8,42,https://cdn.sofifa.net/players/256/666/23_120.png,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2184,256697,G. Barès,"CDM, CM",64,21,187,70,Ligue 1,Montpellier Hérault SC,SUB,15,Switzerland,Left,3,2,Medium/Medium,60,49,63,63,59,64,56,50,53,67,32,63,55,56,66,64,61,60,60,60,61,55,56,68,67,47,54,62,57,66,35,68,60,58,56,9,13,10,12,6,42,https://cdn.sofifa.net/players/256/697/23_120.png,https://cdn.sofifa.net/teams/70/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2185,257080,M. Mustapha,ST,64,21,185,82,Bundesliga,1. FSV Mainz 05,SUB,36,Austria,Right,3,2,High/Medium,76,66,54,61,24,75,57,67,63,48,52,64,50,49,55,57,79,74,67,58,65,71,80,65,80,64,76,16,61,63,62,53,19,22,21,11,10,12,10,13,42,https://cdn.sofifa.net/players/257/080/23_120.png,https://cdn.sofifa.net/teams/169/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2186,259356,C. Chukwuemeka,"CM, CAM, CF",64,18,185,70,Premier League,Chelsea,SUB,30,England,Right,4,4,Medium/Medium,65,59,64,70,49,57,53,66,46,71,52,72,55,46,67,72,67,63,57,55,75,56,50,50,61,46,58,47,66,69,58,69,50,49,54,12,12,9,11,10,42,https://cdn.sofifa.net/players/259/356/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2187,261772,T. Arconte,"RM, ST",64,18,181,76,Ligue 1,Stade Brestois 29,SUB,11,France,Right,3,2,Medium/Medium,73,64,57,66,28,57,61,62,57,61,63,69,46,49,56,63,74,73,69,52,67,68,57,60,65,64,35,25,62,51,60,57,23,27,25,7,9,10,15,7,42,https://cdn.sofifa.net/players/261/772/23_120.png,https://cdn.sofifa.net/teams/378/60.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
